scraped_at,fight_id,event_id,url,fighter_1_id,fighter_2_id,fighter_1_outcome,fighter_2_outcome,bout_type,weight_class,num_rounds,finish_method,primary_finish_method,secondary_finish_method,finish_round,finish_time_minute,finish_time_second,referee,judge_1,judge_2,judge_3
2026-02-20 01:31:56 UTC,b6a646d0-c05e-552f-8f0e-99c79b243399,f22c2246-4e48-5c5b-a98e-970ef5b4d3fb,http://www.ufcstats.com/fight-details/96da5813683649f5,9f018f91-7c83-5bec-b3a5-cfffd8235908,9c81acb9-45b7-556e-b931-4152a6c9d5c3,W,L,Middleweight Bout,middleweight,2,KO/TKO,ko/tko,elbows to head from half guard,2,0,54,Steve Mazzagatti,,,
2026-02-20 01:31:58 UTC,a1b0dc69-a962-5e0b-93af-8cdf0cb4a3ac,f22c2246-4e48-5c5b-a98e-970ef5b4d3fb,http://www.ufcstats.com/fight-details/df3b75809b7fe252,d0b4974d-e6fd-54a3-93b8-3668ef9f379a,a649f21b-77b5-5ffa-966c-c5d5347cb2b5,W,L,Lightweight Bout,lightweight,3,Submission,submission,rear naked choke,3,3,48,Yves Lavigne,,,
2026-02-20 01:31:59 UTC,12850d8e-daa2-5095-a5ad-a050eba245f0,f22c2246-4e48-5c5b-a98e-970ef5b4d3fb,http://www.ufcstats.com/fight-details/8153c30fad5b2ad8,a2226a1c-c4d9-5f54-bd68-03c6ffb2fb38,f2ca5b89-6593-5815-8be3-602cbee8ad7a,W,L,Middleweight Bout,middleweight,1,KO/TKO,ko/tko,knees to head in clinch,1,5,0,Philippe Chartier,,,
2026-02-20 01:32:00 UTC,4a1ab5ba-1884-56e3-8cd8-7a09a14b6243,f22c2246-4e48-5c5b-a98e-970ef5b4d3fb,http://www.ufcstats.com/fight-details/b675c94f20551631,1f698d7d-e36a-54dd-adb4-ee0c39ae8990,ea06844a-a2ad-5594-a5c4-4fd64cad38a1,W,L,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Dan Miragliotta,Doug Crosby,Nelson Hamilton,Cecil Peoples
2026-02-20 01:32:01 UTC,d514431f-d807-5e54-885d-d10dc75069e1,f22c2246-4e48-5c5b-a98e-970ef5b4d3fb,http://www.ufcstats.com/fight-details/6ae2cd7feede5a33,55d7a517-bf09-5a62-87d1-0e51df0e6c6a,ee0e3bfd-4ecc-5eeb-bf16-90cc91cfa701,W,L,Middleweight Bout,middleweight,2,KO/TKO,ko/tko,punches to head at distance,2,3,1,Steve Mazzagatti,,,
2026-02-20 01:32:04 UTC,308b3d61-465e-5b5e-b61d-e83c33b7e081,f22c2246-4e48-5c5b-a98e-970ef5b4d3fb,http://www.ufcstats.com/fight-details/67948da92e6c9bdc,adee6858-8971-59e6-8b68-e3ec0355d729,4f88a353-6e46-5304-8d1e-3bf34707a490,W,L,UFC Welterweight Title Bout,welterweight,2,KO/TKO,ko/tko,knees to body on ground,2,4,45,Yves Lavigne,,,
2026-02-20 01:32:05 UTC,6102ca7a-ae6f-571d-9b9d-d90cfc4f630a,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://www.ufcstats.com/fight-details/53e9e8fefa2c2f42,d572ba54-6636-51c7-a223-bdd7d2f195ea,68126d26-bf6e-5ee5-9fc2-13ba42c640db,W,L,Welterweight Bout,welterweight,2,KO/TKO,ko/tko,punches to head from mount,2,2,24,Adam Martinez,,,
2026-02-20 01:32:06 UTC,055e85fe-6643-573f-8512-0c4912917bdb,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://www.ufcstats.com/fight-details/f35b859289fba80e,3491a3d8-154d-5eba-b036-348ad1cb8a61,48f4b50f-9e0c-5e46-954d-244c01999dbb,W,L,Lightweight Bout,lightweight,1,KO/TKO,ko/tko,punches to head from mount,1,4,15,Tim Mills,,,
2026-02-20 01:47:09 UTC,9a00be50-51e6-5edd-b496-70e92dd52294,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://www.ufcstats.com/fight-details/b89dea8c3e6bba6f,11783371-cca8-5316-90a4-32dfb4a94d5c,3129b71c-165d-534b-9e0e-3395ac407577,W,L,Lightweight Bout,lightweight,1,Submission,submission,guillotine choke after drop to guard,1,1,41,Steve Mazzagatti,,,
2026-02-20 01:47:10 UTC,d3ed6188-ac24-55aa-bab5-aad803c75475,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://www.ufcstats.com/fight-details/6ca284a75c21c2e0,dddb417c-bb9b-5567-8c90-378f97196b97,4cdb5b07-691f-563a-aa48-6c159d7b2997,W,L,Lightweight Bout,lightweight,1,Submission,submission,armbar on ground,1,0,16,Tim Mills,,,
2026-02-20 01:47:11 UTC,69803f66-8bc5-5012-b884-a4d33891b5d7,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://www.ufcstats.com/fight-details/9103686732816d77,10568062-e18a-5e53-8a4e-599298502cdb,836f9d1e-f96a-5d35-9f1c-cb5df8c30c1d,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Herb Dean,Joe Garcia,Nelson Hamilton,Cecil Peoples
2026-02-20 01:47:12 UTC,b5cf8710-e803-5676-b482-d05e5ded9424,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://www.ufcstats.com/fight-details/10b19bb48aadc6bd,a4c7359e-6296-5c60-8953-b245558e70d5,13bdd4d0-b31e-56d3-b14c-c6d1d256d24f,W,L,Light Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,punches to head at distance,1,0,8,Steve Mazzagatti,,,
2026-02-20 01:47:13 UTC,42b47e3e-ac13-58c9-a47c-53b787b4ed4a,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://www.ufcstats.com/fight-details/089dd2e0cc6395fa,db806f06-2285-519d-a48e-ea6f7f31d7bf,8f4f0934-cd30-5709-bd6a-49b003f04cf1,W,L,Lightweight Bout,lightweight,2,Submission,submission,triangle choke from bottom guard,2,3,6,Herb Dean,,,
2026-02-20 01:47:14 UTC,fcc7cc6e-ae66-5c8e-8a48-fb310bf4047c,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://www.ufcstats.com/fight-details/dbe6c361530958bc,70e59008-d3d1-5b27-94b9-adf7041c1140,21ba101e-d330-536c-9f5b-4afbfa545dda,W,L,Light Heavyweight Bout,heavyweight,2,KO/TKO,ko/tko,punches to head on ground,2,1,25,Adam Martinez,,,
2026-02-20 01:47:15 UTC,85107abc-e543-589c-afcf-95917a64edb2,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://www.ufcstats.com/fight-details/78f46acac9223859,0c369cd5-36d0-5906-b50d-9a5b30e5e78f,52258df9-fed7-5f92-9d12-93e6bec2d1e4,W,L,Welterweight Bout,welterweight,2,KO/TKO,ko/tko,knees to head in clinch,2,0,24,Steve Mazzagatti,,,
2026-02-20 01:47:16 UTC,59e51958-0170-5a06-955f-f9d6311e0859,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://www.ufcstats.com/fight-details/190c61d5a67018b5,8761a5f0-d1e9-54bb-b5c9-84d1c4215197,86644de2-4125-5bf7-8030-9d4fb658f06d,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Adam Martinez,Tony Weeks,Cecil Peoples,Mark Van Tine
2026-02-20 01:47:18 UTC,7cb5dafc-e73e-58c8-ae0b-6876427c7290,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://www.ufcstats.com/fight-details/362f78f23304c6f4,bc55ca0c-e2f8-53d7-b2df-b322a01e7161,b86b63dc-fcba-5950-ad54-19253a450c1f,W,L,Lightweight Bout,lightweight,2,KO/TKO,ko/tko,punches to head from mount,2,3,28,Herb Dean,,,
2026-02-20 01:47:19 UTC,6f34bc62-7d01-5aa4-a52f-320e199f6cf9,019e3dbb-ab52-5c74-867a-c152f34f0055,http://www.ufcstats.com/fight-details/bcf49463525efbee,08f426f8-11dc-524d-9cbe-a036103dcd4b,5d66f0ac-d4f6-59aa-8594-9d7fc60ef450,W,L,Welterweight Bout,welterweight,1,KO/TKO,ko/tko,punches to head from mount submission to strikes,1,4,43,Jerry Krysz,,,
2026-02-20 01:47:20 UTC,821f39dd-2baa-562e-ac1d-c25a90188f08,019e3dbb-ab52-5c74-867a-c152f34f0055,http://www.ufcstats.com/fight-details/825aa322af15780a,0a5434af-9696-5bfb-97bf-3e1dd9170dc2,7bb21eca-1348-5231-b25d-8b9500c6664a,W,L,Welterweight Bout,welterweight,2,KO/TKO,ko/tko,kick to head at distance,2,1,24,Herb Dean,,,
2026-02-20 01:47:22 UTC,8a067c68-707d-5502-968f-9bb1efd54381,019e3dbb-ab52-5c74-867a-c152f34f0055,http://www.ufcstats.com/fight-details/5182daf3d8726f6d,fcf8a7d4-466c-5c6b-bf09-b4f2138fb0a2,455eea59-86b4-5c17-82ee-5b3c66735730,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Dan Miragliotta,Nelson Hamilton,Jeff Mullen,Vic Ventresca
2026-02-20 01:47:23 UTC,6b3dd5d4-3e20-542b-b8ab-e3746521117c,019e3dbb-ab52-5c74-867a-c152f34f0055,http://www.ufcstats.com/fight-details/8b15591a73aa7eb0,0674c0e0-615e-52bc-b810-df9dcb16a305,0ec94e51-6511-5241-8920-55ffc3c9c2b2,W,L,Heavyweight Bout,heavyweight,2,KO/TKO,ko/tko,punches to head from mount,2,4,17,Mark Matheny,,,
2026-02-20 01:47:24 UTC,5767946a-cec4-5e41-867d-dc78ab03b804,019e3dbb-ab52-5c74-867a-c152f34f0055,http://www.ufcstats.com/fight-details/029cd254fe02d4b8,4c89a62c-ab2d-575f-a812-f8ea77f81cf1,b6d2e501-13cb-5ddd-8a3b-c42cddc2439c,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Jerry Krysz,Cecil Peoples,Nelson Hamilton,Vic Ventresca
2026-02-20 01:47:26 UTC,09456ff4-bf14-581f-9e4b-3521cc88b6b8,019e3dbb-ab52-5c74-867a-c152f34f0055,http://www.ufcstats.com/fight-details/04476d021385a621,b40f024a-f3d2-51f3-b0ba-acfdf2fe1ab3,74fc5034-be30-5a3e-b5e0-364d08f6563c,W,L,Middleweight Bout,middleweight,2,KO/TKO,ko/tko,knee to head in clinch,2,3,0,Mark Matheny,,,
2026-02-20 01:47:26 UTC,a649ad5b-1c7e-59ab-b902-5c045b748005,019e3dbb-ab52-5c74-867a-c152f34f0055,http://www.ufcstats.com/fight-details/50325e08203fedbd,56c71394-102d-52e7-9ee9-1d610e2a5be6,3c93dd94-10ed-53e8-94fd-8d9253bfe83b,W,L,Middleweight Bout,middleweight,1,KO/TKO,ko/tko,punches to head at distance,1,3,16,Herb Dean,,,
2026-02-20 01:47:29 UTC,17b5260f-0cc0-55f5-871a-bcf9115e8723,019e3dbb-ab52-5c74-867a-c152f34f0055,http://www.ufcstats.com/fight-details/65352762d807cd59,7e017338-35bf-5932-aa02-418c423d8950,09a64440-0454-5a69-b66b-0cf0f61a55ee,W,L,Heavyweight Bout,heavyweight,3,Decision - Split,decision,split,3,5,0,Dan Miragliotta,Todd Agosta,Cecil Peoples,Nelson Hamilton
2026-02-20 01:47:29 UTC,5690a59f-5eac-5481-ba88-0042927aed0c,019e3dbb-ab52-5c74-867a-c152f34f0055,http://www.ufcstats.com/fight-details/a53b8686b748849f,7299a08a-1e81-54f2-8aa3-2b36828f6ad7,a0650a50-dc7f-5a8f-b904-7fd73825a3e1,W,L,UFC Middleweight Title Bout,middleweight,2,Submission,submission,rear naked choke,2,4,52,Herb Dean,,,
2026-02-20 01:47:51 UTC,e46aa5db-4426-52a1-86fb-5ca4030a3642,35ac6ffd-7472-5f3f-9fad-dc2c1f246ef3,http://www.ufcstats.com/fight-details/f046dfa306dc7acb,1a52080e-3288-5c73-a35b-aeb0aa584f0f,48b23ab1-d602-55da-b32a-c3004db67149,W,L,Lightweight Bout,lightweight,3,KO/TKO,ko/tko,spinning back kick body,3,3,45,Kevin Mulhall,,,
2026-02-20 01:47:52 UTC,4a69c7d3-f226-506f-a7ca-e21f99bece02,3d04e7e4-c32d-525b-93ca-7ac5570f34a8,http://www.ufcstats.com/fight-details/fb7d31b36bebc5af,c9bd8f0d-3522-5ba6-9272-bf4faed8a073,a3ab41d0-ae9b-5455-b3f7-5efbf1fa0577,W,L,Welterweight Bout,welterweight,3,Decision - Split,decision,split,3,5,0,Steve Mazzagatti,Roy Silbert,Patricia Morse-Jarman,Doug Crosby
2026-02-20 01:47:53 UTC,cb7afe48-1530-5b81-a564-c2f61d3efd81,531416b0-a918-5f02-9c5e-576986e855fa,http://www.ufcstats.com/fight-details/e4420b9812501c17,19a99cdf-1270-5878-805a-1260c51f7183,fcae319b-ef97-53e2-9634-b4cef3f4c2e6,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Troy Waugh,Hector Gomez,Rich Green,Chris Lee
2026-02-20 01:47:54 UTC,38bf390c-30ea-5ce5-9592-11fee356038c,d8dd9bc5-da2e-588a-a005-dbd9824f10b8,http://www.ufcstats.com/fight-details/cdfaa6f4154a0ee9,834f6e99-f17f-5223-bf8a-3042a28fdfdc,164e7b96-45e8-51b5-8353-da947a773bec,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Kevin Mulhall,Chris Lee,Paul Sutherland,Howard Hughes
2026-02-20 01:47:56 UTC,80b94e8c-604e-536a-9120-11e09a8417e5,dde461ac-06e6-5469-af72-fa3ab18094bc,http://www.ufcstats.com/fight-details/21b02cb26307ac0f,9c4f0a3a-abf5-535c-b90c-cec427108f44,148fe5d9-1d95-5c24-85fe-21086e54a3db,W,L,Lightweight Bout,lightweight,1,KO/TKO,ko/tko,punch to head at distance,1,0,44,Rick Fike,,,
2026-02-20 01:47:57 UTC,17d1947e-3f7c-5a5f-9706-c27c82b27e1c,d7011c2d-5488-5606-bf68-4172c2d0e707,http://www.ufcstats.com/fight-details/ddc233f8ca7c05aa,161deebb-3328-5e9d-80fc-c14c563b2529,64d6eeee-8f97-569c-b0e6-cd4450f9c0ab,W,L,Middleweight Bout,middleweight,1,KO/TKO,ko/tko,punches to head on ground,1,1,40,Mario Yamasaki,,,
2026-02-20 01:47:58 UTC,41414535-ff78-5341-ab40-1ab685c2ea8b,3c4e3650-1d35-5acc-856d-3701e0ad6f93,http://www.ufcstats.com/fight-details/c6a5ed1127cbc9b9,18cd4840-d23b-50fa-b02a-fe448571103d,666170df-4463-5943-8eba-5b625dcd4160,W,L,Light Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Yves Lavigne,Sylvain Leblanc,Claude Paquette,Roussel Benoit
2026-02-20 01:48:00 UTC,b1885f18-aab2-5ee8-96d5-b7c4e2c30ab3,8b6c5e1d-2d64-5de1-bece-c8792b29b923,http://www.ufcstats.com/fight-details/5060770f197e2147,887e5e10-84f3-5a2c-9e4d-4dc3daa80fc7,d5ef7056-fce7-583c-8df6-d8bc01ca26ac,W,L,Lightweight Bout,lightweight,3,Decision - Split,decision,split,3,5,0,Herb Dean,Tony Weeks,Sal D'amato,Lester Griffin
2026-02-20 01:48:01 UTC,e1564fc3-c301-5501-b3e0-7d34f43b7708,58f42a27-e1f4-54e0-86e2-adaf95cd1a8a,http://www.ufcstats.com/fight-details/f25d324841223f26,33949164-a473-5fde-bf75-c4e25c35258a,99b5be4d-c18d-506b-a5dc-48ad4df473fb,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Doug Crosby,Howard Hughes,Andy Roberts
2026-02-20 01:48:04 UTC,1c027157-c675-5d69-b271-05572c696912,8f19fbf4-5de8-528e-88d8-ddc9e2a445e6,http://www.ufcstats.com/fight-details/43712d71cec9bde6,a7185e5a-8e5e-5e26-aa31-9f2213f874ea,e65a9bd6-177b-5277-bfa7-7fa95512607e,W,L,Lightweight Bout,lightweight,1,Submission,submission,anaconda choke from front headlock,1,4,46,Josh Rosenthal,,,
2026-02-20 01:48:04 UTC,e3f1bab4-cb3d-567f-8480-7d51a2fd3a57,6fbabe03-9a29-5098-b8fd-81371b656cd1,http://www.ufcstats.com/fight-details/55bcf58be822d115,9e64ffe3-b653-5dc9-a9ce-c2c64a62d157,2dfe6e5c-e2b1-5dfa-80b3-11e8db88619d,W,L,Lightweight Bout,lightweight,1,Submission,submission,guillotine choke from mount,1,2,36,Herb Dean,,,
2026-02-20 01:48:06 UTC,4e5f987f-e037-53a0-9241-14a9a1b427ea,f27ea8bb-1771-5694-9030-e614ca78c7ce,http://www.ufcstats.com/fight-details/ea9edb20f527b49e,633d2a12-3606-543d-8229-2e0b1bd4a516,38a80911-ffd3-5c3f-aa0a-e2ddfbf3734f,W,L,Welterweight Bout,welterweight,3,TKO - Doctor's Stoppage,tko - doctor's stoppage,facial cut,3,3,37,Keith Peterson,,,
2026-02-20 01:48:07 UTC,6ae706fe-132c-543d-8e04-969e969d9863,5900e812-d2d6-5a11-b75b-13fec158257b,http://www.ufcstats.com/fight-details/b0958ed411ae9675,eb2ea829-c4d8-5a26-8e53-f6fa48a3f50f,dddb417c-bb9b-5567-8c90-378f97196b97,W,L,Lightweight Bout,lightweight,3,Decision - Split,decision,split,3,5,0,Shawn Gregory,Jana Richmond,Nelson Hamilton,Lester Griffin
2026-02-20 01:48:08 UTC,6f7143ef-824c-551a-b5a2-2eb8249d82bc,9ff57875-3e0c-517d-a954-23dc48813851,http://www.ufcstats.com/fight-details/d6e75e0238d3ad9b,6e2ef716-8c61-5825-92fe-55baaf1e5bb7,6977405c-cef6-5f36-9080-368588056239,W,L,Middleweight Bout,middleweight,1,Submission,submission,guillotine choke after drop to ground technical submission,1,3,56,Gary Ritter,,,
2026-02-20 02:03:11 UTC,895f0818-98c6-5e39-8b9d-9d4d492177ed,0fc969da-44c7-5115-ad23-d7aae0a885e9,http://www.ufcstats.com/fight-details/1298d89922befa8c,f8f89198-272e-5537-ac2a-be0591356222,36ba6a13-3a25-5078-8678-ce5a7a9a41b3,W,L,Heavyweight Bout,heavyweight,1,Submission,submission,triangle choke from bottom guard,1,4,4,Jason Herzog,,,
2026-02-20 02:03:11 UTC,dc482527-a55f-5f4d-a88f-666c2b2d2336,6bfc99ab-4a15-5f6b-a380-73a48bf7a247,http://www.ufcstats.com/fight-details/b0ee33ab448e252b,03efa641-a022-5bbc-8304-d010f1abae52,71466b28-f01d-5271-9109-0f3f5a2c46f5,W,L,Lightweight Bout,lightweight,1,KO/TKO,ko/tko,punch to head at distance,1,3,22,Leon Roberts,,,
2026-02-20 02:03:13 UTC,deadb1e3-7134-5190-82bb-33e9b9e6c629,6bfc99ab-4a15-5f6b-a380-73a48bf7a247,http://www.ufcstats.com/fight-details/964245b54324810d,ce99741c-6ff1-5c01-a94c-0e499c7cb95b,ce86d912-20bd-511b-83f9-9d0a0d51ae82,W,L,Light Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,punch to head at distance,1,0,41,Kevin Mulhall,,,
2026-02-20 02:03:14 UTC,c90a39c5-e3cc-5fb1-aa2a-ba510081a77a,6bfc99ab-4a15-5f6b-a380-73a48bf7a247,http://www.ufcstats.com/fight-details/6c569785225fd2e7,1a52080e-3288-5c73-a35b-aeb0aa584f0f,834f6e99-f17f-5223-bf8a-3042a28fdfdc,W,L,Lightweight Bout,lightweight,2,KO/TKO,ko/tko,punches to head in clinch,2,2,53,Dan Miragliotta,,,
2026-02-20 02:03:15 UTC,bc7d21f1-6ee7-593d-b0a6-94d1ee505bfd,6bfc99ab-4a15-5f6b-a380-73a48bf7a247,http://www.ufcstats.com/fight-details/81283a33e907dbbe,d9ca3de8-a464-50f2-b101-61c5764682e5,19a99cdf-1270-5878-805a-1260c51f7183,W,L,Welterweight Bout,welterweight,3,KO/TKO,ko/tko,punches to head from mount,3,3,53,Marc Goddard,,,
2026-02-20 02:03:17 UTC,be5d40b4-1793-5e14-b48b-ec8ce9584f97,6bfc99ab-4a15-5f6b-a380-73a48bf7a247,http://www.ufcstats.com/fight-details/4f36bc6fe119c4ac,a504cbba-ca40-53d3-af57-663382ad0fbb,9e64ffe3-b653-5dc9-a9ce-c2c64a62d157,W,L,Lightweight Bout,lightweight,2,Submission,submission,guillotine choke after drop to guard,2,1,24,Dan Miragliotta,,,
2026-02-20 02:03:18 UTC,82514e77-47b8-53a2-ae4a-37960d14e6d1,6bfc99ab-4a15-5f6b-a380-73a48bf7a247,http://www.ufcstats.com/fight-details/cb510afff3dafdab,33949164-a473-5fde-bf75-c4e25c35258a,f5295a9f-ea2b-58b5-9256-a8108debc2bc,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Kevin Mulhall,Paul Sutherland,Howard Hughes,Chris Watts
2026-02-20 02:03:26 UTC,458126d4-6903-5440-a81e-9e2fbc3579a0,6bfc99ab-4a15-5f6b-a380-73a48bf7a247,http://www.ufcstats.com/fight-details/b4ebb7576e9745e7,8bcdc6b3-f84b-5e03-884e-600db68f1d37,148fe5d9-1d95-5c24-85fe-21086e54a3db,W,L,Lightweight Bout,lightweight,2,TKO - Doctor's Stoppage,tko - doctor's stoppage,facial cut,2,4,38,Marc Goddard,,,
2026-02-20 02:18:58 UTC,a4311fd1-1318-518c-af75-2972cb1e6b9e,6bfc99ab-4a15-5f6b-a380-73a48bf7a247,http://www.ufcstats.com/fight-details/b12d96ba9426b8d4,a2226a1c-c4d9-5f54-bd68-03c6ffb2fb38,87e00b01-bce5-5a76-b7b0-ef40302037c0,W,L,Middleweight Bout,middleweight,2,KO/TKO,ko/tko,punches to head on ground,2,4,24,Dan Miragliotta,,,
2026-02-20 02:19:07 UTC,ca5ece3f-3d21-5482-90b1-9060a0a927d7,6bfc99ab-4a15-5f6b-a380-73a48bf7a247,http://www.ufcstats.com/fight-details/bf8164367980fcd3,682be246-e87a-57da-ac3f-d0bb42af4bbf,655c24d1-eed4-5628-9735-c9f65335ba5f,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Kevin Mulhall,Chris Watts,Sal D'amato,Paul Sutherland
2026-02-20 02:19:11 UTC,30ae1f56-f85e-5e67-aa24-6aa8081a51fd,6bfc99ab-4a15-5f6b-a380-73a48bf7a247,http://www.ufcstats.com/fight-details/7cdc6fdf983fb412,70355b82-218d-590b-8942-4f84dc4518d4,47546b7d-4967-5469-9204-1abe37ceecbd,W,L,Light Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Sal D'amato,Andy Roberts,Glenn Trowbridge
2026-02-20 02:19:13 UTC,ac673752-fe0b-5309-93bb-9bad1927e6fa,0fc969da-44c7-5115-ad23-d7aae0a885e9,http://www.ufcstats.com/fight-details/03c2cebad8d8c012,56336f55-8a4b-5b07-a1d0-10d2157489d9,ac959de2-e80c-5e77-8e23-b0461be7cf6c,W,L,Light Heavyweight Bout,heavyweight,3,Decision - Split,decision,split,3,5,0,Jason Herzog,Susan Thomas-Gitlin,Nelson Hamilton,Cecil Peoples
2026-02-20 02:19:15 UTC,dd52083a-3721-5566-a52d-cdd1e273a0df,0fc969da-44c7-5115-ad23-d7aae0a885e9,http://www.ufcstats.com/fight-details/5a9ecff594dc6bb9,aacfe453-52f5-5f1e-8841-8cce45414ce1,8cd4414c-3d62-5b28-b85f-b2e2a1b5e757,W,L,Middleweight Bout,middleweight,3,KO/TKO,ko/tko,punches to head from guard,3,1,53,Jason Herzog,,,
2026-02-20 02:19:17 UTC,30a4a4c4-95ac-5152-87cc-0a07b734d943,0fc969da-44c7-5115-ad23-d7aae0a885e9,http://www.ufcstats.com/fight-details/32ae3f0d43babd86,2c71b972-b0ba-5f5e-94ba-51b1a0151432,b40f024a-f3d2-51f3-b0ba-acfdf2fe1ab3,W,L,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Steve Mazzagatti,Nelson Hamilton,Cecil Peoples,Tony Weeks
2026-02-20 02:19:18 UTC,6c0eff49-e155-5bb2-a141-bfd6396bc109,0fc969da-44c7-5115-ad23-d7aae0a885e9,http://www.ufcstats.com/fight-details/d77a72e3fa8db853,3cdaea06-5405-59cd-b49e-e1f71a01b0c2,3e09536f-3490-5292-9f6f-16a4bf4386cc,W,L,Heavyweight Bout,heavyweight,2,KO/TKO,ko/tko,punches to head on ground,2,2,30,Josh Rosenthal,,,
2026-02-20 02:19:19 UTC,acf9ad9b-f3db-54c0-b38f-df7b5da91ee1,0fc969da-44c7-5115-ad23-d7aae0a885e9,http://www.ufcstats.com/fight-details/5c612d2cc1f5da21,1e68c831-a8fe-5c9d-832b-cd302d2925d3,68d788ed-6d1b-50a9-af11-5d9c9bb9e33b,W,L,Light Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Josh Rosenthal,Cecil Peoples,Tony Weeks,Marcos Rosales
2026-02-20 02:19:20 UTC,b7b02025-9c08-50b7-be16-f6147cfc024a,0fc969da-44c7-5115-ad23-d7aae0a885e9,http://www.ufcstats.com/fight-details/7a72d7448159fb59,c6ddd8f3-19a0-574c-b7f8-59a312e63f8e,607bbf0e-3a1a-5a74-a92c-37a863f91732,W,L,Welterweight Bout,welterweight,1,KO/TKO,ko/tko,punch to head at distance,1,0,41,Steve Mazzagatti,,,
2026-02-20 02:19:22 UTC,a39e1818-8398-5976-bbc2-c4701b592b5e,0fc969da-44c7-5115-ad23-d7aae0a885e9,http://www.ufcstats.com/fight-details/1238f31a41b78528,132aca10-2e91-56e3-b7c7-2a9578fbbfd5,ebb514e1-bd37-5550-b9b0-91f040b23719,W,L,Lightweight Bout,lightweight,2,KO/TKO,ko/tko,elbows to head from side control submission to strikes,2,4,3,Herb Dean,,,
2026-02-20 02:19:23 UTC,4bab6cc4-8ee1-501b-9508-72c7e12d9b2c,0fc969da-44c7-5115-ad23-d7aae0a885e9,http://www.ufcstats.com/fight-details/92975b516e6463b6,0bf9e354-553d-5795-9c56-a7c5e6dca65a,10568062-e18a-5e53-8a4e-599298502cdb,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Josh Rosenthal,Marcos Rosales,Susan Thomas-Gitlin,Nelson Hamilton
2026-02-20 02:19:24 UTC,5a954e35-6677-5587-b6d4-9572d1461974,0fc969da-44c7-5115-ad23-d7aae0a885e9,http://www.ufcstats.com/fight-details/b4627dd3bb50be2c,258095d0-bb77-52ed-8eeb-7a5484004eb5,241f2fec-1a0a-503a-97e3-71c425e29fd8,W,L,Heavyweight Bout,heavyweight,2,KO/TKO,ko/tko,punches to head on ground,2,0,58,Steve Mazzagatti,,,
2026-02-20 02:19:25 UTC,f32ee9cb-0a2d-56d2-be02-1f6a1fd3c559,0fc969da-44c7-5115-ad23-d7aae0a885e9,http://www.ufcstats.com/fight-details/e60e53bdc614a0af,04e86653-b199-5131-91a6-7955f75ab31f,89c2fcb1-08d1-5443-b543-2deb807e95f0,W,L,UFC Light Heavyweight Title Bout,heavyweight,5,Decision - Unanimous,decision,unanimous,5,5,0,Herb Dean,Cecil Peoples,Nelson Hamilton,Marcos Rosales
2026-02-20 02:19:27 UTC,d3220a41-d413-59a5-9ae2-12acc801d00e,2c51a229-cb1e-505d-ac26-80a8c5248693,http://www.ufcstats.com/fight-details/e314474cb6a7a65c,6adfe221-bf05-59e0-9b02-df85b5564932,2c0c5507-c35b-5607-83b4-17f26c6179d3,W,L,Light Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Leon Roberts,Sal D'amato,Chris Lee,David Douglas
