scraped_at,fight_stat_by_round_id,fight_id,fighter_id,round,total_strikes_landed,total_strikes_attempted,significant_strikes_landed,significant_strikes_attempted,significant_strikes_landed_head,significant_strikes_attempted_head,significant_strikes_landed_body,significant_strikes_attempted_body,significant_strikes_landed_leg,significant_strikes_attempted_leg,significant_strikes_landed_distance,significant_strikes_attempted_distance,significant_strikes_landed_clinch,significant_strikes_attempted_clinch,significant_strikes_landed_ground,significant_strikes_attempted_ground,knockdowns,takedowns_landed,takedowns_attempted,control_time_minutes,control_time_seconds,submissions_attempted,reversals
2026-08-09 03:59:02 UTC,742e9629-612b-5ce4-8d5f-13ce46393802,ac666921-e38e-5d38-a1d2-5e129ecd1f13,6f9b358d-5c8f-5289-8674-88df0a42fd2a,2,33,90,26,83,18,71,6,10,2,2,24,80,2,3,0,0,0,1,2,0,35,0,0
2026-08-09 03:59:02 UTC,ef0012be-af8d-5d0b-9d15-fcfe2b1af72b,ac666921-e38e-5d38-a1d2-5e129ecd1f13,6f9b358d-5c8f-5289-8674-88df0a42fd2a,3,55,133,54,132,36,110,8,11,10,11,53,130,1,2,0,0,0,0,2,0,3,0,0
2026-08-09 03:59:02 UTC,cea17ae0-a733-507c-a57a-0ac0e87eed31,ac666921-e38e-5d38-a1d2-5e129ecd1f13,771f9425-0f8a-5c40-ac4a-355cad170088,1,79,90,12,23,12,23,0,0,0,0,8,18,1,2,3,3,1,1,3,3,6,0,0
2026-08-09 03:59:02 UTC,dd0ae932-9ced-53fb-aaac-3e6837218edf,ac666921-e38e-5d38-a1d2-5e129ecd1f13,771f9425-0f8a-5c40-ac4a-355cad170088,2,14,64,12,62,9,57,3,5,0,0,12,61,0,1,0,0,0,0,2,0,0,0,0
2026-08-09 03:59:02 UTC,b401f637-da61-5701-99a3-40574db04746,ac666921-e38e-5d38-a1d2-5e129ecd1f13,771f9425-0f8a-5c40-ac4a-355cad170088,3,26,70,26,70,25,61,1,9,0,0,26,69,0,1,0,0,0,0,3,0,0,0,0
2026-08-09 03:59:04 UTC,7963a934-f301-5450-9b83-7a0a72e46ab4,b2f10e1e-4d92-56ba-bda8-0956b165e213,11a2dabc-9051-5dff-9e1c-322b746333ef,1,5,19,5,18,3,15,1,1,1,2,4,16,0,0,1,2,0,1,2,3,9,1,1
2026-08-09 03:59:04 UTC,76390a25-0707-55dc-a745-f148b2c05bac,b2f10e1e-4d92-56ba-bda8-0956b165e213,11a2dabc-9051-5dff-9e1c-322b746333ef,2,26,33,4,10,4,10,0,0,0,0,4,10,0,0,0,0,0,2,2,4,7,0,0
2026-08-09 03:59:04 UTC,3e3de07d-1928-572a-9ed3-80b0161e44a9,b2f10e1e-4d92-56ba-bda8-0956b165e213,11a2dabc-9051-5dff-9e1c-322b746333ef,3,31,35,9,12,9,12,0,0,0,0,0,0,0,0,9,12,0,1,1,4,48,0,0
2026-08-09 03:59:04 UTC,e1a52443-204d-5544-92c2-ed654a0eec78,b2f10e1e-4d92-56ba-bda8-0956b165e213,678aa9db-95dc-5ddb-a823-778c32e0172a,1,11,18,10,17,3,9,1,2,6,6,8,14,0,1,2,2,0,0,1,0,16,1,0
2026-08-09 03:59:04 UTC,456659f5-ecda-572a-be1b-82a33f08e614,b2f10e1e-4d92-56ba-bda8-0956b165e213,678aa9db-95dc-5ddb-a823-778c32e0172a,2,32,35,12,15,8,11,1,1,3,3,5,8,1,1,6,6,0,0,0,0,0,1,0
2026-08-09 03:59:04 UTC,60527c72-d7fe-55b7-8620-e4edb1c8e7f7,b2f10e1e-4d92-56ba-bda8-0956b165e213,678aa9db-95dc-5ddb-a823-778c32e0172a,3,31,33,3,5,2,4,0,0,1,1,1,3,0,0,2,2,0,0,0,0,0,0,0
2026-08-09 03:59:05 UTC,6ed0ddd3-090d-5bdf-bb94-e186fd84d730,cfccdc77-98b3-5870-ae74-3c881baee333,caa9069c-29c1-5aa0-93b5-c24227eb2ac7,1,13,14,2,3,2,3,0,0,0,0,2,3,0,0,0,0,0,1,1,1,48,2,0
2026-08-09 03:59:05 UTC,17d72834-1f35-5bef-9f2e-ef8541a177ff,cfccdc77-98b3-5870-ae74-3c881baee333,dff31b3a-0311-5fa4-9a43-64d33c5c4c94,1,19,28,4,13,1,10,0,0,3,3,4,13,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:59:06 UTC,f70fb3c4-4a12-552f-8867-7c008ebbbf20,f7a761c5-f722-509f-9e18-80e339464631,81fbfaf8-324a-5ec8-bddd-1aca83dd09ef,1,31,54,30,53,11,34,9,9,10,10,29,50,1,3,0,0,0,0,3,0,18,0,0
2026-08-09 03:59:06 UTC,e2635f75-34f1-549a-8978-eb2fa7324240,f7a761c5-f722-509f-9e18-80e339464631,81fbfaf8-324a-5ec8-bddd-1aca83dd09ef,2,106,173,94,160,76,139,17,20,1,1,63,116,29,42,2,2,0,0,1,0,27,0,0
2026-08-09 03:59:06 UTC,1bc717fd-9486-566d-8513-42ea2592adeb,f7a761c5-f722-509f-9e18-80e339464631,81fbfaf8-324a-5ec8-bddd-1aca83dd09ef,3,30,52,25,46,9,27,11,13,5,6,20,41,2,2,3,3,0,0,0,1,15,0,0
2026-08-09 03:59:06 UTC,647f0981-42b5-5779-bae7-19f4e78dbb30,f7a761c5-f722-509f-9e18-80e339464631,99376c9c-5a7a-5ce6-a66f-e64630100040,1,21,47,19,45,7,29,8,12,4,4,19,43,0,2,0,0,0,1,4,0,58,0,0
2026-08-09 03:59:06 UTC,b6738f63-e720-5657-bf1a-1b275b6be789,f7a761c5-f722-509f-9e18-80e339464631,99376c9c-5a7a-5ce6-a66f-e64630100040,2,37,76,28,67,22,59,5,7,1,1,25,62,3,5,0,0,0,1,5,0,25,0,0
2026-08-09 03:59:06 UTC,31f18f9b-6d0f-5281-829b-7b4296a43b73,f7a761c5-f722-509f-9e18-80e339464631,99376c9c-5a7a-5ce6-a66f-e64630100040,3,22,39,20,36,11,26,7,8,2,2,20,35,0,0,0,1,0,0,5,0,32,0,0
2026-08-09 03:59:07 UTC,3205d80a-45b6-5eb1-a1ea-f01bd7556bdd,2583833f-056b-559d-bdb8-50ce65de3b7f,bb6de4a9-b594-5ecf-86c7-f2708e25fdcd,1,9,13,9,13,3,7,2,2,4,4,8,12,1,1,0,0,0,0,0,0,0,0,0
2026-08-09 03:59:07 UTC,11818807-6d1a-5b57-9c20-39f08e596c1d,2583833f-056b-559d-bdb8-50ce65de3b7f,3929f65c-1491-5b9a-9c4f-bdfb93649a82,1,22,31,18,27,13,22,4,4,1,1,9,18,4,4,5,5,1,0,0,0,6,0,0
2026-08-09 03:59:08 UTC,4ae56823-2eb3-5908-89ca-d6b5373c305a,27e2625e-9cee-5f32-8805-e560467ad737,843bdee9-1e82-557e-a5c2-1bd47a4d4b8b,1,32,48,32,48,22,38,6,6,4,4,18,30,0,0,14,18,1,1,1,0,30,0,0
2026-08-09 03:59:08 UTC,1fc42c19-d1d4-5d67-8a12-8363702c097c,27e2625e-9cee-5f32-8805-e560467ad737,88569af2-f84c-5c12-bbfa-7a5f11d70082,1,10,46,10,46,5,40,5,6,0,0,10,46,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:59:09 UTC,1cdb2e05-c9bb-5649-8c29-221af8f45275,53886555-bdb4-5d6b-ae9e-8f4f04161106,febded63-7cc3-5c8c-a402-afa23cc20333,1,21,36,15,29,9,19,4,8,2,2,15,29,0,0,0,0,0,0,0,1,10,0,0
2026-08-09 03:59:09 UTC,9c5731e2-be5f-517f-95b9-eb887f925dae,53886555-bdb4-5d6b-ae9e-8f4f04161106,febded63-7cc3-5c8c-a402-afa23cc20333,2,19,34,16,31,10,25,5,5,1,1,11,25,5,6,0,0,0,0,0,1,38,0,0
2026-08-09 03:59:09 UTC,9afb59a7-6cb1-5d11-a690-550d6bcf95c6,53886555-bdb4-5d6b-ae9e-8f4f04161106,febded63-7cc3-5c8c-a402-afa23cc20333,3,39,52,26,39,21,33,3,4,2,2,16,27,1,2,9,10,0,1,1,0,38,0,0
2026-08-09 03:59:09 UTC,69c6369c-f0ce-53fd-aca1-a77e6f03aa46,53886555-bdb4-5d6b-ae9e-8f4f04161106,fc8ea4b1-2c11-5342-b76c-d76de11ff961,1,19,30,15,25,0,8,1,2,14,15,15,24,0,1,0,0,0,0,5,0,0,0,0
2026-08-09 03:59:09 UTC,e1574ebc-5b40-5678-bc5e-6d4422b3bfd0,53886555-bdb4-5d6b-ae9e-8f4f04161106,fc8ea4b1-2c11-5342-b76c-d76de11ff961,2,17,33,11,26,2,14,4,6,5,6,10,21,1,5,0,0,0,0,5,0,0,0,0
2026-08-09 03:59:09 UTC,0dc79d5b-8ba9-576b-bd24-92ede5cb8c40,53886555-bdb4-5d6b-ae9e-8f4f04161106,fc8ea4b1-2c11-5342-b76c-d76de11ff961,3,24,47,21,44,10,33,6,6,5,5,20,40,1,4,0,0,0,0,2,2,9,0,0
2026-08-09 03:59:11 UTC,54d46c30-80d4-513d-8cbf-5c98bb1f3195,59e4e8bd-369b-5599-8919-d2a51f8c51de,ca9b330b-bb8d-5512-ba99-06b741e93441,1,29,45,10,22,7,17,1,3,2,2,10,21,0,1,0,0,0,0,2,2,26,0,0
2026-08-09 03:59:11 UTC,fec6d09f-0a55-524d-b894-3c9275de68fe,59e4e8bd-369b-5599-8919-d2a51f8c51de,ca9b330b-bb8d-5512-ba99-06b741e93441,2,35,54,27,43,23,35,3,7,1,1,9,20,9,12,9,11,0,0,2,1,54,0,0
2026-08-09 03:59:11 UTC,358e4c67-435b-5088-bf4a-58d5990788d5,59e4e8bd-369b-5599-8919-d2a51f8c51de,ca9b330b-bb8d-5512-ba99-06b741e93441,3,62,93,40,68,37,64,3,4,0,0,36,61,4,7,0,0,0,0,0,1,16,0,0
2026-08-09 03:59:11 UTC,3f263878-7ada-591a-a876-ec694055bada,59e4e8bd-369b-5599-8919-d2a51f8c51de,45f0b4c2-7595-5912-9735-96cbf0c720ac,1,14,47,4,35,3,33,0,1,1,1,4,34,0,1,0,0,0,0,0,0,8,0,0
2026-08-09 03:59:11 UTC,61945666-4897-5d06-bbaa-d5b41a69f1dd,59e4e8bd-369b-5599-8919-d2a51f8c51de,45f0b4c2-7595-5912-9735-96cbf0c720ac,2,18,38,10,29,6,24,2,3,2,2,6,24,1,2,3,3,0,0,1,1,37,0,0
2026-08-09 03:59:11 UTC,0b8e9530-d036-5457-8937-af8eea1e1a3f,59e4e8bd-369b-5599-8919-d2a51f8c51de,45f0b4c2-7595-5912-9735-96cbf0c720ac,3,21,52,15,42,6,30,8,11,1,1,13,39,2,3,0,0,0,0,1,0,36,0,0
2026-08-09 03:59:12 UTC,026d0e8a-7a13-568b-b169-5c2d948af927,897f18b8-92eb-57d1-9802-a6fb4cc3e964,68da8ff6-8f14-55dc-90aa-3bcc8c54d7cf,1,27,38,25,36,15,25,8,9,2,2,14,23,11,13,0,0,0,0,6,0,11,0,0
2026-08-09 03:59:12 UTC,2f8006b9-8744-5a06-a6f6-a53bb5fbe628,897f18b8-92eb-57d1-9802-a6fb4cc3e964,68da8ff6-8f14-55dc-90aa-3bcc8c54d7cf,2,32,41,30,39,22,31,8,8,0,0,4,9,26,30,0,0,0,1,4,0,50,0,0
2026-08-09 03:59:12 UTC,1b214bb4-4b3c-57d8-8956-cf9296da0e99,897f18b8-92eb-57d1-9802-a6fb4cc3e964,68da8ff6-8f14-55dc-90aa-3bcc8c54d7cf,3,21,37,20,36,16,31,4,5,0,0,16,30,3,5,1,1,0,1,3,0,53,0,0
2026-08-09 03:59:12 UTC,40e47314-8bcf-5eaf-ad03-2b7dcc8f1e80,897f18b8-92eb-57d1-9802-a6fb4cc3e964,af78152d-df75-55f3-a39e-14ff617d916f,1,23,48,23,48,9,32,4,5,10,11,17,38,6,9,0,1,0,0,0,0,23,0,0
2026-08-09 03:59:12 UTC,13920dce-654c-535c-b198-2735652ea0cd,897f18b8-92eb-57d1-9802-a6fb4cc3e964,af78152d-df75-55f3-a39e-14ff617d916f,2,29,43,23,36,10,21,5,5,8,10,14,21,8,13,1,2,0,0,0,1,15,0,1
2026-08-09 03:59:12 UTC,505aa83d-dd4d-526e-a7b0-314a15dc997f,897f18b8-92eb-57d1-9802-a6fb4cc3e964,af78152d-df75-55f3-a39e-14ff617d916f,3,20,52,20,52,10,36,6,11,4,5,15,41,5,11,0,0,0,0,3,0,22,0,0
2026-08-09 03:59:13 UTC,3310e270-2dae-5a5f-9ce5-ca9915b31dcf,b4421f1e-c9e5-5e84-a3ea-d10ad4d3f979,343096c8-0ada-5c73-befe-cde50c0df5d3,1,2,4,2,4,0,2,1,1,1,1,2,3,0,1,0,0,0,0,0,0,0,1,0
2026-08-09 03:59:13 UTC,b5e6e805-e014-5ed4-aace-b363485ae5c3,b4421f1e-c9e5-5e84-a3ea-d10ad4d3f979,0a101834-7d3f-50cf-b231-61ceca35dbfb,1,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,1,0,1,2,1,3,0,0
2026-08-09 03:59:14 UTC,62bc2ff5-59d8-5578-b969-0d6fcdc6465c,b6772635-84f0-5f1d-be47-ec189da93efa,50d01996-732b-571c-96f8-3234671df30e,1,24,44,24,44,6,19,8,13,10,12,24,44,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:59:14 UTC,7fd6c2eb-8ec9-58ad-8cef-191d6d969b62,b6772635-84f0-5f1d-be47-ec189da93efa,50d01996-732b-571c-96f8-3234671df30e,2,41,63,41,63,15,30,17,22,9,11,40,61,1,2,0,0,0,0,0,0,0,0,0
2026-08-09 03:59:14 UTC,87e1b09e-90f6-548d-bb06-3ab87ab0caa5,b6772635-84f0-5f1d-be47-ec189da93efa,50d01996-732b-571c-96f8-3234671df30e,3,49,89,49,89,17,50,23,30,9,9,49,89,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:59:14 UTC,dabcb718-a23c-50f8-b5c5-4befba9361e2,b6772635-84f0-5f1d-be47-ec189da93efa,a82ece47-7866-5c2a-93fb-420fe358c860,1,25,71,25,71,10,49,4,10,11,12,25,71,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:59:14 UTC,1bafa973-973f-59dd-b9a6-51d7170ce2f2,b6772635-84f0-5f1d-be47-ec189da93efa,a82ece47-7866-5c2a-93fb-420fe358c860,2,25,87,25,87,16,74,6,8,3,5,24,86,1,1,0,0,0,0,1,0,14,0,0
2026-08-09 03:59:14 UTC,e0295eb7-9c18-5a7c-94e7-2f0623a1f470,b6772635-84f0-5f1d-be47-ec189da93efa,a82ece47-7866-5c2a-93fb-420fe358c860,3,30,110,30,110,24,104,4,4,2,2,29,109,1,1,0,0,1,0,0,0,0,0,0
2026-08-09 03:59:53 UTC,7adf1794-7fef-5f49-b380-9a4e87956ed1,bd76c8c0-fc6a-5d28-96d4-bd029c3a8bbb,cebe4b84-423e-5a1c-86e3-5f92c723f1bd,1,66,81,16,21,15,20,1,1,0,0,0,0,1,1,15,20,0,0,4,3,15,1,0
2026-08-09 03:59:53 UTC,4abe93d5-59bb-51b7-84ee-5d9922d11695,bd76c8c0-fc6a-5d28-96d4-bd029c3a8bbb,cebe4b84-423e-5a1c-86e3-5f92c723f1bd,2,55,66,19,24,19,24,0,0,0,0,2,3,3,3,14,18,0,1,3,3,32,0,1
2026-08-09 03:59:53 UTC,adafa5b5-4f09-5f22-a29d-dd8b3ddbdc1a,bd76c8c0-fc6a-5d28-96d4-bd029c3a8bbb,cebe4b84-423e-5a1c-86e3-5f92c723f1bd,3,72,82,12,13,11,12,1,1,0,0,1,1,0,0,11,12,0,1,1,4,9,0,0
2026-08-09 03:59:53 UTC,b2cc0b49-8cd6-5a45-8a59-da71147d2ce5,bd76c8c0-fc6a-5d28-96d4-bd029c3a8bbb,d8f2ac74-fd2a-5714-ac19-77e365fd870f,1,4,6,1,2,1,2,0,0,0,0,0,0,0,0,1,2,0,1,1,1,5,0,0
2026-08-09 03:59:53 UTC,9a2c311e-bff1-5222-a53b-103b6d01a2dd,bd76c8c0-fc6a-5d28-96d4-bd029c3a8bbb,d8f2ac74-fd2a-5714-ac19-77e365fd870f,2,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,52,0,1
2026-08-09 03:59:53 UTC,1b3df497-687d-5acc-8eae-80ac294f187a,bd76c8c0-fc6a-5d28-96d4-bd029c3a8bbb,d8f2ac74-fd2a-5714-ac19-77e365fd870f,3,2,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1
2026-08-09 03:59:54 UTC,d81c29bd-1db1-5cc1-9675-5215830318a0,becb663a-af05-594b-b6e4-aae3d88e6c93,b685c21e-edd9-58ec-8273-6a22146f7ad5,1,1,3,1,3,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:59:54 UTC,1c861c4a-5201-5848-be9c-840eb81ec335,becb663a-af05-594b-b6e4-aae3d88e6c93,27aade73-4b41-508e-b8cd-6ae9e8c0c370,1,5,6,5,6,4,4,0,1,1,1,3,4,0,0,2,2,1,0,0,0,2,0,0
2026-08-09 03:59:56 UTC,3314abc1-a63b-559a-b235-5e94463fe645,cdf5c859-d147-5e60-866b-ce3f1f03d398,0c99ec79-0c46-5772-afbe-f8f3d27fba95,1,21,26,10,12,8,10,1,1,1,1,3,5,7,7,0,0,0,2,4,3,7,0,0
2026-08-09 03:59:56 UTC,9c696e04-6484-5c73-97f3-9c9609850c00,cdf5c859-d147-5e60-866b-ce3f1f03d398,0c99ec79-0c46-5772-afbe-f8f3d27fba95,2,14,31,14,31,6,23,6,6,2,2,14,31,0,0,0,0,0,0,1,0,14,0,0
2026-08-09 03:59:56 UTC,cb478e42-fdfe-50ac-a238-43295f3866bd,cdf5c859-d147-5e60-866b-ce3f1f03d398,0c99ec79-0c46-5772-afbe-f8f3d27fba95,3,23,31,21,29,9,16,10,11,2,2,20,28,0,0,1,1,0,1,1,1,6,0,0
2026-08-09 03:59:56 UTC,5fe561b6-87aa-5db4-8e22-ceb30c2aca71,cdf5c859-d147-5e60-866b-ce3f1f03d398,0c99ec79-0c46-5772-afbe-f8f3d27fba95,4,4,4,3,3,2,2,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:59:56 UTC,203954a2-2951-5b93-b73b-18ec48fdfcea,cdf5c859-d147-5e60-866b-ce3f1f03d398,228e203b-b584-5d0b-9623-841201dd9f39,1,13,15,7,9,1,2,4,5,2,2,4,5,3,4,0,0,0,0,0,1,5,1,0
2026-08-09 03:59:56 UTC,a43e6502-1ca1-5ac0-8023-e5a5c8055d7f,cdf5c859-d147-5e60-866b-ce3f1f03d398,228e203b-b584-5d0b-9623-841201dd9f39,2,32,61,31,60,14,43,8,8,9,9,26,53,5,7,0,0,0,0,0,0,0,0,0
2026-08-09 03:59:56 UTC,69d0d779-2fe3-50e8-8790-1859ed81c9c2,cdf5c859-d147-5e60-866b-ce3f1f03d398,228e203b-b584-5d0b-9623-841201dd9f39,3,83,114,68,99,63,91,4,7,1,1,12,22,1,2,55,75,0,1,1,1,35,0,0
2026-08-09 03:59:56 UTC,bb3ac8bd-0976-580f-aa97-30a321407817,cdf5c859-d147-5e60-866b-ce3f1f03d398,228e203b-b584-5d0b-9623-841201dd9f39,4,33,39,20,23,18,21,2,2,0,0,2,3,0,0,18,20,0,1,3,2,50,0,0
2026-08-09 03:59:57 UTC,4f7bb8f8-4845-519d-8ec6-b8dfec93892b,e738f002-2444-54ef-9e78-e48ea28d3dc9,ba2204da-b4bd-5b06-8373-192892858d2c,1,24,38,14,27,5,17,6,7,3,3,12,25,1,1,1,1,0,0,4,1,30,0,0
2026-08-09 03:59:57 UTC,db111afb-78c9-5616-b166-98e5c0db7e94,e738f002-2444-54ef-9e78-e48ea28d3dc9,ba2204da-b4bd-5b06-8373-192892858d2c,2,37,55,12,25,0,12,3,4,9,9,11,24,1,1,0,0,0,0,5,2,23,0,0
2026-08-09 03:59:57 UTC,b2ce62ed-876a-53a4-bc19-b22ee68182f7,e738f002-2444-54ef-9e78-e48ea28d3dc9,ba2204da-b4bd-5b06-8373-192892858d2c,3,72,92,32,47,23,38,2,2,7,7,14,24,0,2,18,21,0,2,4,3,10,0,0
2026-08-09 03:59:57 UTC,11bc0bd8-9230-551c-9c82-e62f7e6d3603,e738f002-2444-54ef-9e78-e48ea28d3dc9,f2133544-c676-5600-88c6-ca1a8e809318,1,11,23,11,23,7,18,3,4,1,1,11,23,0,0,0,0,0,0,0,0,5,1,0
2026-08-09 03:59:57 UTC,6ea07bed-b0da-5307-bfd5-6dc5263f7afa,e738f002-2444-54ef-9e78-e48ea28d3dc9,f2133544-c676-5600-88c6-ca1a8e809318,2,8,12,7,11,2,6,4,4,1,1,7,11,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:59:57 UTC,1a745f22-63d2-5bf8-a976-8524e862250c,e738f002-2444-54ef-9e78-e48ea28d3dc9,f2133544-c676-5600-88c6-ca1a8e809318,3,9,18,5,14,3,12,2,2,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:59:58 UTC,c1078c7e-932a-5a0c-8a5e-8ef706d64642,fdbb31bd-5f82-55e3-aaac-f8090feb7c57,e3889c0f-9c43-5c58-ab88-5cbd610f2344,1,5,16,5,16,1,10,3,5,1,1,5,16,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:59:58 UTC,15139c09-f520-555c-9550-07a6966c2b28,fdbb31bd-5f82-55e3-aaac-f8090feb7c57,e3889c0f-9c43-5c58-ab88-5cbd610f2344,2,7,13,7,13,3,8,3,4,1,1,7,13,0,0,0,0,0,0,4,0,8,0,0
2026-08-09 03:59:58 UTC,7d2d7b5a-207e-5898-b95d-02440de5101a,fdbb31bd-5f82-55e3-aaac-f8090feb7c57,e3889c0f-9c43-5c58-ab88-5cbd610f2344,3,30,38,18,23,12,17,5,5,1,1,10,15,0,0,8,8,0,1,3,2,25,0,0
2026-08-09 03:59:58 UTC,d46c947e-00b3-5c54-a452-5943a8ea59ed,fdbb31bd-5f82-55e3-aaac-f8090feb7c57,89a4240e-beff-5e78-b57d-22b4f7416b7c,1,30,61,27,57,26,55,1,2,0,0,5,16,0,0,22,41,1,0,0,1,45,0,0
2026-08-09 03:59:58 UTC,997ad310-5567-50c7-9e50-2fad5c9d9223,fdbb31bd-5f82-55e3-aaac-f8090feb7c57,89a4240e-beff-5e78-b57d-22b4f7416b7c,2,6,14,6,14,2,8,2,2,2,4,6,14,0,0,0,0,0,0,1,0,5,0,0
2026-08-09 03:59:58 UTC,75ab4324-e03b-5051-8155-7ef532679ce9,fdbb31bd-5f82-55e3-aaac-f8090feb7c57,89a4240e-beff-5e78-b57d-22b4f7416b7c,3,20,29,13,21,9,17,2,2,2,2,13,20,0,1,0,0,0,0,0,0,8,0,0
2026-08-09 04:00:00 UTC,7371f2bf-7e39-590f-9405-eb87e3264842,0b41d18e-1327-5d54-bb72-be47d6e6eb6c,9d641dc4-03e0-573c-9a89-6a159057b64c,1,15,19,14,18,13,17,1,1,0,0,11,14,1,2,2,2,0,3,3,2,34,0,0
2026-08-09 04:00:00 UTC,bf09636d-98ce-5785-b0f3-3e8938b93310,0b41d18e-1327-5d54-bb72-be47d6e6eb6c,9d641dc4-03e0-573c-9a89-6a159057b64c,2,26,29,20,23,19,22,1,1,0,0,17,20,3,3,0,0,0,1,2,1,49,1,0
2026-08-09 04:00:00 UTC,df6bd46d-c076-51c4-8522-dbb2f07d6503,0b41d18e-1327-5d54-bb72-be47d6e6eb6c,9d641dc4-03e0-573c-9a89-6a159057b64c,3,12,20,12,20,11,19,1,1,0,0,11,19,1,1,0,0,0,0,1,0,8,0,0
2026-08-09 04:00:00 UTC,7f8803cf-8356-532b-99c5-2be4ded83cc1,0b41d18e-1327-5d54-bb72-be47d6e6eb6c,2d65a4b2-48ea-51e9-9670-f0751c1efe63,1,15,30,6,21,4,17,1,2,1,2,5,19,1,2,0,0,0,0,1,0,0,0,0
2026-08-09 04:00:00 UTC,5c4e35a1-c6fa-5184-a2e3-f8d922d0e2e6,0b41d18e-1327-5d54-bb72-be47d6e6eb6c,2d65a4b2-48ea-51e9-9670-f0751c1efe63,2,40,54,27,40,15,26,10,11,2,3,19,32,1,1,7,7,0,0,2,0,16,0,0
2026-08-09 04:00:00 UTC,62c1864e-47ef-521e-859c-81bb604fcd1e,0b41d18e-1327-5d54-bb72-be47d6e6eb6c,2d65a4b2-48ea-51e9-9670-f0751c1efe63,3,18,30,18,30,11,23,2,2,5,5,18,30,0,0,0,0,0,0,0,0,0,1,0
2026-08-09 04:00:01 UTC,83326a94-4955-5536-a6e1-a56737d30dde,14b60626-148b-5099-84fa-9c163b3d68bd,5435d317-e9c0-582f-9376-703b0737cc25,1,22,43,20,41,16,35,1,3,3,3,16,36,4,5,0,0,0,0,0,0,0,0,0
2026-08-09 04:00:01 UTC,062f5096-24a9-550e-ad04-abb5375080bd,14b60626-148b-5099-84fa-9c163b3d68bd,5435d317-e9c0-582f-9376-703b0737cc25,2,10,22,7,19,6,17,1,1,0,1,6,18,1,1,0,0,0,0,0,0,0,0,0
2026-08-09 04:00:01 UTC,2a0f23c2-a121-57cf-b33f-3304e787283a,14b60626-148b-5099-84fa-9c163b3d68bd,161641d1-7f23-5bc3-ad25-065bdadcacba,1,15,28,10,22,9,20,1,2,0,0,8,19,2,3,0,0,0,0,0,0,29,0,0
2026-08-09 04:00:01 UTC,621bcc69-c88e-5754-bdcb-2fbd05c52dd6,14b60626-148b-5099-84fa-9c163b3d68bd,161641d1-7f23-5bc3-ad25-065bdadcacba,2,22,31,4,8,3,7,1,1,0,0,3,6,1,2,0,0,0,3,6,2,56,0,0
2026-08-09 04:00:02 UTC,dd4e0a07-1af8-5e09-9bc3-367ce8cf700a,33256132-1bf8-51e0-9495-19a26fda47d2,18f7e2a8-e101-5182-beed-76b55f316058,1,7,8,4,5,2,3,2,2,0,0,1,2,0,0,3,3,0,1,1,0,58,0,0
2026-08-09 04:00:02 UTC,56772900-7366-523d-bf26-01188503b550,33256132-1bf8-51e0-9495-19a26fda47d2,18f7e2a8-e101-5182-beed-76b55f316058,2,5,11,4,9,4,9,0,0,0,0,4,8,0,1,0,0,0,0,1,0,20,0,0
2026-08-09 04:00:02 UTC,f468fb5e-a3f2-58a4-99fb-9dffccda2290,33256132-1bf8-51e0-9495-19a26fda47d2,a8f247cc-7085-5eb9-afba-85e7614e5bcc,1,35,46,14,23,12,21,1,1,1,1,1,4,0,0,13,19,0,0,1,3,27,1,1
2026-08-09 04:00:02 UTC,6e996bbc-0de0-5ac8-84fd-ffa2a7062c1d,33256132-1bf8-51e0-9495-19a26fda47d2,a8f247cc-7085-5eb9-afba-85e7614e5bcc,2,29,50,8,23,4,19,2,2,2,2,3,13,3,4,2,6,0,1,1,2,39,1,0
2026-08-09 04:00:06 UTC,10dfdc73-1c7b-5717-ac43-07be787e0008,5cdab07d-22ea-5542-b6a0-8c4e4ce2dd08,1016afd0-737c-5d79-8574-06bea197514f,1,19,38,12,31,1,14,5,9,6,8,7,25,5,6,0,0,0,0,5,0,39,0,0
2026-08-09 04:00:06 UTC,d362a84d-0c53-559f-bfc6-f4eaa54051d7,5cdab07d-22ea-5542-b6a0-8c4e4ce2dd08,1016afd0-737c-5d79-8574-06bea197514f,2,38,70,21,44,13,33,6,8,2,3,7,28,0,0,14,16,0,2,3,2,0,0,0
2026-08-09 04:00:06 UTC,d2ab28c4-5b1c-51bd-aa62-d83c3499f738,5cdab07d-22ea-5542-b6a0-8c4e4ce2dd08,1016afd0-737c-5d79-8574-06bea197514f,3,15,35,9,26,4,20,5,6,0,0,3,12,0,0,6,14,0,2,3,3,30,0,0
