scraped_at,fighter_id,url,full_name,first_name,last_names,nickname,height_ft,height_in,height_cm,weight_lbs,reach_in,reach_cm,stance,dob,dob_formatted,record,wins,losses,draws,no_contests,fight_ids
2026-02-19 21:59:11 UTC,5f27aaf5-3a0a-57aa-a61b-d5cafd7b9862,http://ufcstats.com/fighter-details/d468288756ae3982,Renato Sobral,Renato,Sobral,Babalu,6,1,185.42,205,75,190,Orthodox,"Sep 07, 1975",1975-09-07,37-11-0,37,11,0,0,"0690bfeb-2290-53b1-a559-606cdbdee682, 5c3e55c7-1c22-5ee5-8aab-a83286bd770b, 0713fc22-790d-5ce9-bd8b-8ac4cd93b698, 95613b40-c6e3-5994-a5df-a76383b30b1e, eddd6dee-1dcb-547b-8020-69d42c59ef61, 64f0817f-396f-59e1-b91b-660afc957558, 663f6562-9f44-5d04-ab75-69a2002f89d5, 5cfea91b-8b39-57bd-9aa6-e2b02768811b, 16778287-8a08-5bd3-bfd5-134a639fe5c4, 34484e61-432b-57a0-87e1-f4cfe34f6fb2, 6ae819f8-89b6-5911-9aee-127cd0643d1b, 1feb229a-7d41-595e-8038-0c4ac4e78701, d668f62e-6de6-5e81-a41c-b71de2df4f4d, c5759ac6-2bcb-5d45-a7fd-ec0b3ff9b2bc, bde57cdf-7380-56a0-b218-fcc0492232e5, bcf1a54e-ea47-5f97-9158-aaa0567ba397, 0b17a7e4-b8e5-5282-8bf2-00a0736d3e08"
2026-02-19 21:59:11 UTC,88f70628-7414-5b09-abe1-199938f34a95,http://ufcstats.com/fighter-details/1fcfc3709fe58151,Peter Sobotta,Peter,Sobotta,,6,0,182.88,170,75,190,Southpaw,"Jan 11, 1987",1987-01-11,17-7-1,17,7,1,0,"418cdf63-f712-5c44-8135-38ddca08cff5, 7e9682ed-78c2-5570-a24f-97d7bd9f5b63, 2137efb5-3a98-521d-9901-c3be87383c33, c65a9994-7411-54d9-b272-e2a046a57bd6, 12ff649b-bece-55ff-933d-4a34b2a4c19a, 92f72fdb-69b4-5a7b-b0d4-ebfb5240f600, 110f704f-57e3-55b8-8579-006765824fd8, 76aada45-11a6-5d67-a946-8e56c7dbad0f, b1dc6fbd-7173-5f78-9f8f-8069ca34b32d, f1165f87-bd1b-5532-ae7a-c930de817ff3"
2026-02-19 21:59:11 UTC,a66586ea-a8e4-54d5-a597-66cb51a1378d,http://ufcstats.com/fighter-details/03b1e846b09f721d,Denis Sobolev,Denis,Sobolev,,6,3,190.5,216,,,Orthodox,"Aug 26, 1975",1975-08-26,4-7-0,4,7,0,0,3ca4e520-3ca8-5706-a5fe-5f61836f074b
2026-02-19 21:59:11 UTC,402c8ce1-9af4-51d0-8f29-cf1164a12939,http://ufcstats.com/fighter-details/7684c8137b4545ba,Devin Smyth,Devin,Smyth,,5,10,177.8,170,72,182,Switch,"Jul 21, 1995",1995-07-21,4-2-0,4,2,0,0,e10fff09-d148-554b-a797-938d8d279365
2026-02-19 21:59:11 UTC,18d00734-c503-52a5-b45d-16fece9d917b,http://ufcstats.com/fighter-details/f75c5ca0d91b9115,Richie Smullen,Richie,Smullen,,5,9,175.26,155,68,172,Orthodox,"Aug 17, 1991",1991-08-17,3-1-1,3,1,1,0,06288e97-d89f-54c1-8a50-8680f749f043
2026-02-19 21:59:11 UTC,55fa895c-6604-5461-88e1-403622bfbafd,http://ufcstats.com/fighter-details/1b0491ef0f9c965e,Shimon Smotritsky,Shimon,Smotritsky,The Assassin,6,2,187.96,170,74,187,Orthodox,"Aug 22, 2000",2000-08-22,8-2-0,8,2,0,0,"f243e328-ff90-5a02-aa61-3e529b226035, e7796c3e-e340-5838-96d7-3581249e661d"
2026-02-19 21:59:11 UTC,c36899df-df13-5107-94d2-17c3493451de,http://ufcstats.com/fighter-details/5c84f673b7bb7c15,Cameron Smotherman,Cameron,Smotherman,The Baby-Faced Killa,5,9,175.26,135,69,175,Orthodox,"Sep 17, 1997",1997-09-17,12-6-0,12,6,0,0,"c0584ec0-0a0d-56c4-bc9d-1ff7efdab78d, 2ec8932e-0b95-5381-8314-0938f2d7265a, 1069b30d-3585-58ec-95a1-f5a4f30931c2, c773c1fd-0440-5788-887b-7581691829c9"
2026-02-19 21:59:11 UTC,a541453c-217a-5f2f-8ea3-7267bc3ccbd5,http://ufcstats.com/fighter-details/d2bc285ead803db0,Louis Smolka,Louis,Smolka,Da Last Samurai,5,9,175.26,135,68,172,Orthodox,"Jul 16, 1991",1991-07-16,17-9-0,17,9,0,0,"e405f531-1ad4-5bd1-97b8-e0e4a772148e, 86689639-bc2e-55ae-b091-cdfd31072e8e, 30e32f2c-4560-5ecf-b251-410530278f9f, 62687247-4010-5e88-aa98-05e5f6eac44c, 1a0b85f8-d70d-5f0f-ad2f-a617947ef0d2, 9e3baaa5-cf9f-5c4a-a68a-3a89fa798fad, bc2f2e20-bf09-53e8-8d3c-f8d62ec6d3bc, c2462457-8413-580c-8220-3629757f7ec8, 794b39bb-7e3d-5b4b-8fb5-181e635ff619, 37de4dce-8c9b-5595-99b0-0f5cbf3ac224, 7eda46b8-5ddc-5ed2-93b6-d80129bc1e67, 4539ac99-d1b1-566a-8427-456676771e46, 8b207711-5ed4-5f16-9d6b-af256305d690, f495d8af-da37-53b1-869f-20907aa67272, c1544623-990b-5fc2-8835-33b52b38d933, e709ede5-4b08-52f6-ac0e-db4a179f0dde, 91ca8c32-c150-5b50-8dee-6168a1800954"
2026-02-19 21:59:11 UTC,9f4c9a20-b1cd-553b-ad59-4ba3f05a551e,http://ufcstats.com/fighter-details/75afb06215a07341,Dmitrii Smoliakov,Dmitrii,Smoliakov,The Lifeguard,6,2,187.96,253,74,187,Switch,"Aug 05, 1982",1982-08-05,9-3-0,9,3,0,0,"0880efa2-9632-5157-9353-2a3b09ed9ec8, 61c2ed49-83cb-507d-8039-c377752d92e7, 2cbcabb9-2bc7-5446-a915-9c743523f5cc"
2026-02-19 21:59:11 UTC,4e9e0e0d-81cb-51c4-877a-69bed3f6be8f,http://ufcstats.com/fighter-details/c5776fa8f4bf77aa,Justin Smitley,Justin,Smitley,,,,,145,,,,,,10-7-1,10,7,1,0,
2026-02-19 21:59:11 UTC,94acf927-486b-5713-9222-17392ffc0c2b,http://ufcstats.com/fighter-details/625b65b45c1c6888,Walter Smith-Cotito,Walter,Smith-Cotito,,5,8,172.72,135,,,,,,4-5-0 (1 NC),4,5,0,1,
2026-02-19 21:59:11 UTC,6b9eab40-37ab-5d89-9a51-dcce3fa41358,http://ufcstats.com/fighter-details/85497ffd934ecf7e,Jacobe Smith,Jacobe,Smith,Cobe,5,10,177.8,170,72,182,Southpaw,"Jan 17, 1996",1996-01-17,11-0-0,11,0,0,0,"ca2f5747-2a28-5bec-b65b-f974c04d2519, ca2f5747-2a28-5bec-b65b-f974c04d2519, 4ab5799d-9223-573a-aa35-568767a2eacf, 6377ce6f-5a5a-5a6b-bc16-ca201b0b26bf, 50951363-5eab-5baf-a763-490bbab606eb"
2026-02-19 21:59:11 UTC,6eb56ea7-9230-5cd3-9346-f105b7d93e0d,http://ufcstats.com/fighter-details/7478b7f959ba61f5,Elijah Smith,Elijah,Smith,Swift,5,9,175.26,135,71,180,Orthodox,"Sep 05, 2002",2002-09-05,9-1-0,9,1,0,0,"aa1244c7-5b2b-560c-a225-0a5eab770409, aa1244c7-5b2b-560c-a225-0a5eab770409, 36637deb-f09a-5cd7-b445-6059666e3b8a, 05c862a2-3636-5c10-962b-549a63d867a6, 1e1a39f7-f3a5-511f-bd81-1b947d4281f9"
2026-02-19 21:59:11 UTC,60dfc0fb-f278-5c72-b3b2-d5fca01b5359,http://ufcstats.com/fighter-details/eaa9402e5a7990ad,Braxton Smith,Braxton,Smith,The Beautiful Monster,5,11,180.34,257,72,182,Orthodox,"Jan 01, 1990",1990-01-01,5-2-0,5,2,0,0,519844b1-d850-5254-a732-42bc6bf0edc9
2026-02-19 21:59:11 UTC,83ff6a38-a3f3-5072-8c1c-0d95fbb1e277,http://ufcstats.com/fighter-details/0bbb69f69c9a2eea,Nate Smith,Nate,Smith,The Savage,5,6,167.64000000000001,125,69,175,Switch,"Apr 09, 1995",1995-04-09,6-1-0,6,1,0,0,a1260b8d-ced2-504d-b4b5-8d4972be8e62
2026-02-19 21:59:11 UTC,92ed9dd6-4b10-5edf-8bfd-6539fc7c2f95,http://ufcstats.com/fighter-details/56709e66f1c6008f,Cole Smith,Cole,Smith,The Cole Train,5,11,180.34,135,67,170,Orthodox,"Apr 05, 1989",1989-04-05,7-2-0,7,2,0,0,"74dacf6b-5b3f-5f04-a2fe-f4189c0b192f, e5f1ac48-0f27-5272-8de1-945b64f94d75, f55ba7d9-bd5c-51d8-b2e4-9c17c2b86d2e"
2026-02-19 21:59:11 UTC,92b59b22-718a-59f1-900a-2825794b4006,http://ufcstats.com/fighter-details/207773daeb4afa7b,Devonte Smith,Devonte,Smith,King Kage,5,9,175.26,155,76,193,Orthodox,"Jul 30, 1993",1993-07-30,11-4-0,11,4,0,0,"1d17d698-445b-52c1-9a4b-3ae56fecbaf4, c57cb3d9-6ac0-56bb-8e05-3cee3f3ce626, 309e5fba-7ade-5999-b445-1dfe96381be8, f7672581-81a2-5981-8cd7-5b73b5560451, 48d5a9b5-0e84-5c8b-afdf-1deac93155dc, 04bfef27-2c7d-5be4-b108-37ab062c4f0d, 982b4b46-ec9a-5c56-b2e1-3afea5906550"
2026-02-19 21:59:11 UTC,43ddd1b8-c409-558b-8cab-deedd3d438fc,http://ufcstats.com/fighter-details/76984112f697631f,Leslie Smith,Leslie,Smith,The Peacemaker,5,9,175.26,135,66,167,Orthodox,"Aug 17, 1982",1982-08-17,10-7-1,10,7,1,0,"19cfef48-b39c-5c1c-ad43-37daebf16d1c, c1fa9919-1c9f-5abe-a84f-acb1182cdc5f, 8d52f004-1bdf-5c6e-aa44-7214ac5e948b, da753b65-d638-5886-9d37-902ea9344ee0, 39be4e01-069a-56d0-a630-a3c1c86fbdc0, 477354b0-e6ab-550d-bc0a-1b47009f6198, ad35acba-7e33-55f4-9384-4999620e77b8"
2026-02-19 21:59:11 UTC,41abbed0-b00c-59b2-93da-7d2235c3cd01,http://ufcstats.com/fighter-details/54ed8dc6f8c31207,Gilbert Smith,Gilbert,Smith,,5,9,175.26,185,,,Southpaw,"Oct 19, 1981",1981-10-19,12-6-0,12,6,0,0,208c3830-898e-5ee0-9cd7-21d1e172c832
2026-02-19 21:59:11 UTC,8a1a0f9a-37fa-5b42-a864-be0a86f6265b,http://ufcstats.com/fighter-details/2e25c1d983c26311,Colton Smith,Colton,Smith,,6,0,182.88,155,71,180,Orthodox,"Aug 14, 1987",1987-08-14,7-4-0,7,4,0,0,"bfafd610-c807-5aac-9c60-80c3530443b4, caa99a18-e8f2-535a-a387-d193aa499857, 1cea48b0-6147-5aab-b74a-0fb56d89874a, d5fa781f-ed69-5228-a04e-c12c6676034c"
2026-02-19 21:59:11 UTC,c919578a-94fc-5c5f-b3c5-181a33da7e2d,http://ufcstats.com/fighter-details/d4c9dcd330403612,Anthony Smith,Anthony,Smith,Lionheart,6,4,193.04,205,76,193,Orthodox,"Jul 26, 1988",1988-07-26,38-22-0,38,22,0,0,"73924bc1-48a8-55a4-875b-56ac08724ca2, b2b2464f-51c0-50be-89d0-98ad0c6b35c8, d43a0f4a-2e08-5ff6-80ba-1e52711e7b38, c443e94e-a9bb-560a-a9b1-61cb115caeef, 497d8549-b30a-52fa-aa5c-98a0782b2b2f, e73c6284-4249-5fe5-a9bc-dc968ed05312, 6ec04375-2871-5d41-8f3d-51b63f92b576, 027b65db-b9a2-5000-a417-05a6d653177b, aa2e6cdb-4262-565e-9927-975a5df1eb03, 584e1f49-34c3-5f3e-b34f-20228d638cea, 11aef269-cc69-52d5-b6e5-8bb28c54b671, 4644879e-f852-5988-96a0-b179a7165937, aecccaec-d977-5bbf-a41e-fd2c52a5f550, 1e1c7daf-3747-5f38-9fbd-acc873cae469, 44213c90-8036-5c9c-9f33-48b399cd2397, 73d6e095-ff54-5964-acdb-c4ea7e773d5e, d85c3576-499c-509b-a7d8-1040e97072ca, f58756e3-7ac9-5be4-afd0-def32010653a, de870c1f-69a2-5bec-914f-86bb7961ab8a, f412ed7a-3321-5360-a69f-8909c45b1b6e, f90fce35-ddf8-5e1e-ba96-0bf459e7f0ce, 2b3f90d7-6b8e-52a9-84b6-3d8afcdee6df, 30d3720e-2b79-5732-bffd-acfabb55a274, 2a3c70e7-83c8-5a41-b097-975f281b11b3, e8b4cf28-28f3-5dea-ae90-241bd0ab3a9d, f67c78e7-5757-5ee8-a56b-c444ba597c45, 9a4ea4ed-d9ab-5ddd-a4d3-9658fb298232, 594b6618-00dd-597f-a8c2-e82f4f6fab77, 03f8628d-b598-5f1c-a389-372945d911fc"
2026-02-19 21:59:11 UTC,d96860e5-bf88-5960-a5ff-4205c900ec3e,http://ufcstats.com/fighter-details/f797f0c57a83353e,Trevor Smith,Trevor,Smith,Hot Sauce,6,3,190.5,185,75,190,Orthodox,"Jan 05, 1981",1981-01-05,15-10-0,15,10,0,0,"4d4f522c-fc46-5b63-b355-6f7481d202d9, d257624a-73fc-5f3d-9e46-163c9541ec04, d58834a7-0fce-562a-98be-60766583e95c, eef92890-c85f-5022-a67b-f44415a65b87, 2b556974-6b9b-5e3e-95ec-1e5997e00570, 3744a75e-4db1-5a95-a9d0-7c86cc18a857, 39063694-e299-570c-8a81-97d763366a49, 0a5679c8-f5c2-5364-a833-962b87ec1336, 4035f315-50b6-58f8-93da-9698be69396e, dd9f8152-7f84-565e-81a2-cf32490f0518, a1a848f6-966f-5fac-8eb9-995a22a2faec, d271327b-c362-576c-af0e-ed6cbd84bea4, 1a9ba387-725b-57a9-8713-166e0e1c21c2, 78b5d57f-1a9c-56bd-a749-bbf7660540ec, 62551f5b-ab38-5d70-91a3-45505b9d773c, 396f3e46-8a3b-5683-af3c-f1cde2b00b7f"
2026-02-19 21:59:11 UTC,f2a69cce-0689-59ab-a01d-aca01909594f,http://ufcstats.com/fighter-details/ffee353f55e3aa2c,Dillon Smith,Dillon,Smith,,6,0,182.88,170,,,,"Jan 07, 1984",1984-01-07,0-0-0,0,0,0,0,d100ac21-7688-522e-b2a2-f343333fbaca
2026-02-19 21:59:11 UTC,db4c5c5b-01a7-5a27-8b03-b0b7c4a3a400,http://ufcstats.com/fighter-details/754968e325d6f60d,Adam Smith,Adam,Smith,,,,,,,,,,,0-3-0,0,3,0,0,6dd79a55-c3e0-5fe7-b4f1-a6796b17b50a
2026-02-19 21:59:11 UTC,23dc86c1-3344-59b7-8323-52fce8c501c8,http://ufcstats.com/fighter-details/e955046551f8c7dd,David Smith,David,Smith,,,,,155,,,,,,5-1-0,5,1,0,0,"3370fb81-606b-5ab2-96ca-1a15c5bf6a94, de1b5f21-65c6-59f4-b496-267ca763ed88, 8bb2c4a9-39d1-507b-9bdc-a317363a0d1f"
2026-02-19 21:59:11 UTC,c5e0f342-33c7-5af4-b036-6e688a7d5bb3,http://ufcstats.com/fighter-details/f626aa1c85f8af03,Josh Smith,Josh,Smith,,6,0,182.88,155,,,Orthodox,"Jul 02, 1982",1982-07-02,9-8-0,9,8,0,0,b8eab6d9-0ab6-5bc5-bdd9-832f7153b181
2026-02-19 21:59:11 UTC,a2ef4057-4cbf-5597-8ae1-77f20bf19b05,http://ufcstats.com/fighter-details/9649d75defe0dedb,Motoki Miyazawa,Motoki,Miyazawa,,5,11,180.34,168,,,Southpaw,"Apr 23, 1985",1985-04-23,7-3-0,7,3,0,0,58aa686a-7a70-562d-adaf-d13a0b25045d
2026-02-19 21:59:11 UTC,59e012b0-abdb-54f9-a967-26c2c982a1f9,http://ufcstats.com/fighter-details/af70d268e5352186,Kazuyuki Miyata,Kazuyuki,Miyata,,5,8,172.72,139,,,Orthodox,"Jan 29, 1976",1976-01-29,15-9-0,15,9,0,0,"02cd7934-e9c8-551a-a2bc-634c64072e78, 5085cf5a-b01d-59da-9361-70071684a7c2, 176554ab-4122-510a-afc1-33dcb5d54d47, 26da3566-1555-5c3c-8f14-bfc795e4f524, bdf3b971-3155-531d-92d0-9e2d111c6af9, 9cdefe9c-06a0-57bb-a7b3-2e6426a26c71, c03c3aa4-8fb6-5010-8b7d-211c25a6a1b2"
2026-02-19 21:59:11 UTC,e2af590f-dc30-547d-8348-c5e2c87ef014,http://ufcstats.com/fighter-details/c9885b1b7c7055a0,Tomoya Miyashita,Tomoya,Miyashita,,5,7,170.18,139,,,Southpaw,"Jul 20, 1981",1981-07-20,17-9-7,17,9,7,0,8f13feb7-e28d-51c1-b961-c587cca87f0d
2026-02-19 21:59:11 UTC,d00f4099-816d-5bf6-8077-4137d9a5f19c,http://ufcstats.com/fighter-details/2cfba6c837c03ed0,Patchy Mix,Patchy,Mix,No Love,5,11,180.34,135,70,177,Southpaw,"Aug 16, 1993",1993-08-16,20-3-0,20,3,0,0,"5c375359-8b25-50dd-8587-8c8427f1df17, 2e3ded2f-5657-5e46-8f87-ca87e03e2c24"
2026-02-19 21:59:11 UTC,e8b6f56e-9f4a-5cba-a7fc-8f916f469709,http://ufcstats.com/fighter-details/f64e4ecd214c6378,Jonathan Mix,Jonathan,Mix,,6,0,182.88,168,,,,"Nov 09, 1980",1980-11-09,7-4-0,7,4,0,0,73ffff2c-22d0-57a9-8082-1bc2a2262169
2026-02-19 21:59:11 UTC,8ff33ba0-de7e-5411-a5fd-e2cdece7e2c9,http://ufcstats.com/fighter-details/509697e08673d2e5,Hiromitsu Miura,Hiromitsu,Miura,,5,9,175.26,170,71,180,Orthodox,"Sep 22, 1981",1981-09-22,12-7-0,12,7,0,0,"64f7cd58-1e2a-523f-8cf0-e120922ddc70, 96680187-f638-5639-b217-41698c513ab3, edb76b74-7daa-5bf2-a161-f09a45cf4c42, 7807f7f2-50b0-5f0e-a025-3971e3640470, 94f35485-6e98-5de1-963b-e698cab0e9dd"
2026-02-19 21:59:11 UTC,82914f37-b6af-5fe9-93a7-e05e5c8ddc22,http://ufcstats.com/fighter-details/2b4faacc16d66898,Eiji Mitsuoka,Eiji,Mitsuoka,,5,7,170.18,145,,,Southpaw,"Jan 01, 1976",1976-01-01,18-9-2,18,9,2,0,"8d2f0bec-ffb4-50f2-86cb-319047c02a67, 6b26f3a4-04fe-52e9-bfad-51457d656e70, 965555bc-5263-55bd-8e40-6cfca4a234d5, 7906cfe9-1e10-53bc-96dc-25a8015695ef, 192c086c-b517-52d3-a190-561c5be99f4e"
2026-02-19 21:59:11 UTC,10b01f48-fe1a-508a-a5e4-37933e0df820,http://ufcstats.com/fighter-details/ba280572acfba13f,Matt Mitrione,Matt,Mitrione,,6,3,190.5,265,82,208,Switch,"Jul 15, 1978",1978-07-15,12-5-0,12,5,0,0,"fdce9d17-3cf8-511e-a877-a0fea973f439, 38801799-61af-52c4-ba3b-a52df614a254, f920f502-94f6-523d-9aca-f2ce02882379, 8853096f-1a3c-56e2-a157-76fc4b64d891, 316313f6-852f-5852-8101-913286693dd9, be138579-1e25-5167-8db1-c2035a332399, a6d38a29-cc5e-5c82-81bf-732dcb291fef, 0bbd0c89-e4fa-55c6-8871-819ccc623800, 8445778c-98cd-508d-b856-12e5dc2a2f51, 6cea2f1d-295a-5f8a-827b-b9ba765e25d0, 8b14e1c0-53e2-5e90-a261-3a242c11016e, 90c1062c-51d1-52a8-8c3a-abc4a5b539dc, ea4587ab-dc76-5deb-b5da-31a12aa379a8, fc06d1f9-576e-510b-9a1e-bb2942b3ef7a"
2026-02-19 21:59:11 UTC,68126d26-bf6e-5ee5-9fc2-13ba42c640db,http://ufcstats.com/fighter-details/2961be02cfb0d2c1,Roman Mitichyan,Roman,Mitichyan,,5,10,177.8,170,,,Orthodox,"Sep 04, 1978",1978-09-04,8-3-0,8,3,0,0,"6102ca7a-ae6f-571d-9b9d-d90cfc4f630a, a455368b-925b-56b7-a380-6d6ba844e34f"
2026-02-19 21:59:11 UTC,aa32c6b5-46be-5f01-8b6f-a6c748402e9a,http://ufcstats.com/fighter-details/f3ca6908f78efebe,Terrence Mitchell,Terrence,Mitchell,,5,10,177.8,135,74,187,Orthodox,"Dec 30, 1989",1989-12-30,14-4-0,14,4,0,0,"5418df95-5757-59c9-b279-ce2b5cfeb6e0, 79e00760-b975-55d3-9af2-a7c31d10d992"
2026-02-19 21:59:11 UTC,ce859b71-a707-5ec9-bab8-c73ef636d55c,http://ufcstats.com/fighter-details/568bebed6366b667,Maurice Mitchell,Maurice,Mitchell,The AK Kid,5,9,175.26,145,,,Orthodox,"Jun 29, 1987",1987-06-29,11-2-0,11,2,0,0,4675fc64-f87e-5842-ac91-d576f7aa13a7
2026-02-19 21:59:11 UTC,30b6d54a-da31-5d2c-b6e4-318ece40f46c,http://ufcstats.com/fighter-details/d9c6f19f958643e9,Bryce Mitchell,Bryce,Mitchell,Thug Nasty,5,10,177.8,135,70,177,Southpaw,"Oct 04, 1994",1994-10-04,18-4-0,18,4,0,0,"5fdd1012-a4b1-5327-9fa8-dec4db57d56e, 701ca0b4-f3e4-5f72-b6df-a5d6cad914ca, 01347863-8005-5f7c-bd87-16f8cfb02bca, e3892f51-cdf6-585b-8ec1-2de4f8c53ff1, 2c7b7d79-4982-5e9e-9e6b-d2877935bb23, ca361970-b1db-52c5-89f4-ebf7783b3fae, e24ebf00-a28d-55ce-962c-fdfeefea66de, 925a4284-358d-50be-9e32-24df59ce449e, 37531eda-9369-5fea-93b6-74c43edbcf48, 477b47e0-c88e-57a8-8255-d243009abf33, 43f42d11-a7bb-54a1-8004-b59a19986cde, 83cc815b-2020-5727-8e3c-b895c942bb91"
2026-02-19 21:59:11 UTC,92d041a6-a954-5ff3-ac73-37f96dbfe7f8,http://ufcstats.com/fighter-details/3d960455f880bb25,Clay Mitchell,Clay,Mitchell,,6,2,187.96,185,,,,,,1-2-0,1,2,0,0,
2026-02-19 21:59:11 UTC,b7b9c4ba-d376-586c-98ea-ec8ba6d24476,http://ufcstats.com/fighter-details/7263e0dc082adc87,Brad Mitchell,Brad,Mitchell,,5,11,180.34,145,,,,"Oct 10, 1974",1974-10-10,4-2-0 (1 NC),4,2,0,1,
2026-02-19 21:59:11 UTC,50da6465-034d-5803-bed5-4a4c34bf6368,http://ufcstats.com/fighter-details/c06d554ce1713fd3,Danny Mitchell,Danny,Mitchell,The Cheesecake Assassin,6,2,187.96,170,,,Orthodox,"Aug 08, 1986",1986-08-08,19-9-1,19,9,1,0,"e9ca3691-9a69-56c5-a7c3-bfa4b25d0c97, e3e79ca7-a2ce-556d-b42d-793d5a876e7d"
2026-02-19 21:59:11 UTC,f159fb2a-9193-5491-bfd1-9a29b888bf61,http://ufcstats.com/fighter-details/8f3df4c579cfbb69,David Mitchell,David,Mitchell,Daudi,6,0,182.88,170,75,190,Orthodox,"Oct 24, 1979",1979-10-24,22-7-0,22,7,0,0,"124f5162-9ead-557e-919a-2ac466c11a7f, 058697d9-8dc6-5d15-ad7f-57e36952e062, 11c696e0-2fc3-5b66-b8c3-3be0d6a1465c, 74ca1834-a28f-5bc4-a876-a45ce056ab03, 1a8706e5-a05f-530c-9448-843b7cddd1bb"
2026-02-19 21:59:11 UTC,0a6b08e6-a539-5eb9-a65e-0eeb750d5343,http://ufcstats.com/fighter-details/6cbb7661c3258617,Felix Lee Mitchell,Felix,Lee Mitchell,,,,,,,,Orthodox,,,2-7-0,2,7,0,0,"1530bad5-cf1b-58d0-9363-ab40636efb41, 4efe1339-8a0b-598c-91f0-44e9b29fca95, fbceff65-75cc-5184-a040-b29c34bb5200"
2026-02-19 21:59:11 UTC,01872ff2-6ae2-501e-ab91-940c9b2cb38c,http://ufcstats.com/fighter-details/b14a68c533f4a4aa,Dokonjonosuke Mishima,Dokonjonosuke,Mishima,,5,7,170.18,155,,,Southpaw,"Apr 19, 1972",1972-04-19,21-7-2,21,7,2,0,"c251e384-19e9-5f59-b8f2-dd8cca976a33, d523f813-c28a-5729-9a16-168245241cb1, 055d3fd0-9ebc-58e0-948f-d06f66ee7906, 62657bb9-a13f-5d3c-b67e-b2afc8dbbd55, 2206f8d6-8e9a-5bf1-a0a6-bedfb0c9c9a3, f85ad0b3-47ae-5d06-b5cf-9e2bf4dbafce"
2026-02-19 21:59:11 UTC,1a52080e-3288-5c73-a35b-aeb0aa584f0f,http://ufcstats.com/fighter-details/5f87a5c00b3d17ed,Dennis Siver,Dennis,Siver,,5,6,167.64000000000001,145,70,177,Orthodox,"Jan 13, 1979",1979-01-13,23-11-0 (1 NC),23,11,0,1,"cb3084d8-f01d-5adb-b7ab-bb6f8bb17345, 46b42012-cea3-5b5b-868f-34e9c1c5b2df, b754b270-ba0d-57dd-9ece-5f2415d47658, e143b9d0-9f9a-58d3-b4cd-b2e2c14031e0, 0819cc0e-89d8-506c-b872-324955141799, 6b78921e-d116-5c02-8f66-63008bfadf05, 271be555-14cf-5fb6-be85-38770b24d208, 498f406b-79e0-5451-bef0-f5248404f13b, c7b9d209-7365-54bb-8457-53004dd5b896, 0f45a511-8df4-5f1f-8825-718d0f42ceed, 61ffc842-9823-553b-ad07-47a8cd635125, 39064d45-ffa4-5f58-8f95-02958ab42978, 6fec72b7-854e-5b47-ae79-0f827639c2de, 16db9f38-4c9c-5b5e-b91b-5d6111352c0a, c90a39c5-e3cc-5fb1-aa2a-ba510081a77a, 6d66e3d6-4345-56e7-8fa9-f8f81a66ca62, e46aa5db-4426-52a1-86fb-5ca4030a3642, 44a8e476-47a3-51b3-b964-637711941de0, a503387a-ad1f-5d28-b899-9dffd797e767, 68eaeccb-a203-57f5-8ed0-6feaa515f8fc, c2eb76b4-9569-5418-aeeb-866e27bdb678"
2026-02-19 21:59:11 UTC,b590b9e2-4ff9-53c7-860f-38f7b3d2343b,http://ufcstats.com/fighter-details/44a1dd0ef4373edc,Jeri Sitzes,Jeri,Sitzes,,5,5,165.1,125,,,,,,3-1-0,3,1,0,0,e27a1fbd-9412-5fe2-932f-446fe7b54721
2026-02-19 21:59:11 UTC,07158c16-f3d3-57a9-9a8f-4f237d536533,http://ufcstats.com/fighter-details/436cdea7bdfdc016,Yokthai Sithoar,Yokthai,Sithoar,,5,7,170.18,143,,,,"Dec 25, 1974",1974-12-25,0-1-0,0,1,0,0,c96ade8e-1a79-502e-8451-33fc5c57a9d7
2026-02-19 21:59:11 UTC,5092de66-3011-5c25-ae7d-d47e43d71096,http://ufcstats.com/fighter-details/fce9b4056a8ef559,AJ Siscoe,AJ,Siscoe,Let's Go,5,7,170.18,135,,,,,,1-2-0,1,2,0,0,
2026-02-19 21:59:11 UTC,212bccf3-c341-526c-9617-236faa6f4a6a,http://ufcstats.com/fighter-details/a7ac3b1b0c4146db,Jeremia Siregar,Jeremia,Siregar,The Teacher,5,2,157.48000000000002,125,63,160,Orthodox,"Jul 27, 1991",1991-07-27,6-3-0,6,3,0,0,569d99c6-2cbd-5fab-9041-76b7d129f137
2026-02-19 21:59:11 UTC,7eaf5e14-ac9b-5282-b369-2258ff8b7f50,http://ufcstats.com/fighter-details/a46fdda658fee832,Gian Siqueira,Gian,Siqueira,Pitbull,6,1,185.42,170,74,187,Orthodox,"Jun 23, 1994",1994-06-23,19-5-0,19,5,0,0,e8098aff-0087-5323-b083-54dc18a086e9
2026-02-19 21:59:11 UTC,8cfb8323-df8e-5876-9eb8-9cc9b46bcb03,http://ufcstats.com/fighter-details/71ef1111bf829b82,Mitchell Sipe,Mitchell,Sipe,No Dice,6,2,187.96,245,,,Orthodox,"Apr 09, 1996",1996-04-09,4-1-0,4,1,0,0,d899fb5a-d2f5-5780-a494-c16cf693b38c
