scraped_at,fight_stat_id,fight_id,fighter_id,url,total_strikes_landed,total_strikes_attempted,significant_strikes_landed,significant_strikes_attempted,significant_strikes_landed_head,significant_strikes_attempted_head,significant_strikes_landed_body,significant_strikes_attempted_body,significant_strikes_landed_leg,significant_strikes_attempted_leg,significant_strikes_landed_distance,significant_strikes_attempted_distance,significant_strikes_landed_clinch,significant_strikes_attempted_clinch,significant_strikes_landed_ground,significant_strikes_attempted_ground,knockdowns,takedowns_landed,takedowns_attempted,control_time_minutes,control_time_seconds,submissions_attempted,reversals
2026-03-13 15:50:28 UTC,77a4e62f-19ad-586c-9ee8-e15fc5328932,076d33b8-438a-5018-a7ad-7658b14206f0,1e34954f-dc82-5d97-b5fa-ab46c219dbf5,http://www.ufcstats.com/fight-details/72e7d6d5328bc3d6,63,78,30,42,23,35,6,6,1,1,2,3,11,17,17,22,0,2,2,0,0,1,0
2026-03-13 15:50:28 UTC,c5dab809-f7a3-553a-b4fc-07eb357c0b6e,076d33b8-438a-5018-a7ad-7658b14206f0,e77485ea-8423-5dae-a6ba-8136403c4327,http://www.ufcstats.com/fight-details/72e7d6d5328bc3d6,4,7,3,5,3,5,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:29 UTC,475d0def-93a9-506e-a4d1-ee25770342bb,4e517462-f0e2-5034-9c51-eab534ac3317,6fad5086-2f07-583b-a782-969b1181bdde,http://www.ufcstats.com/fight-details/b28809d58f8c18fd,23,35,17,29,17,29,0,0,0,0,2,4,5,15,10,10,1,0,0,0,0,0,0
2026-03-13 15:50:29 UTC,bfe65750-d30b-5435-8bb3-330fa568bad7,4e517462-f0e2-5034-9c51-eab534ac3317,b78cd576-92bf-5f17-94eb-03b641c98d9a,http://www.ufcstats.com/fight-details/b28809d58f8c18fd,1,7,1,7,0,6,1,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:30 UTC,941f957e-4f1d-5a95-bbbe-7aaa29112dab,cf33416a-8154-515c-a986-f189221015fc,af956481-25dc-520a-a101-f3cc7ef924cb,http://www.ufcstats.com/fight-details/2963e9a4b8c10bc9,3,5,2,4,2,3,0,0,0,1,0,2,2,2,0,0,0,1,1,0,0,1,0
2026-03-13 15:50:30 UTC,cdeb4194-5d3e-5a5c-b64e-9cb97df67d48,cf33416a-8154-515c-a986-f189221015fc,73246382-9888-5746-b34f-78c1764aefb4,http://www.ufcstats.com/fight-details/2963e9a4b8c10bc9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-13 15:50:32 UTC,7075cbbb-dc48-519e-ab9f-ff6da4cd3046,cc01c0a4-f8e0-57f6-a5dc-c448fe7f0dad,6fad5086-2f07-583b-a782-969b1181bdde,http://www.ufcstats.com/fight-details/fa347a9ac9d0558c,9,12,9,12,9,12,0,0,0,0,2,3,0,0,7,9,1,0,0,0,0,0,0
2026-03-13 15:50:32 UTC,cb973266-1db8-564a-8f31-78ee65fb6c71,cc01c0a4-f8e0-57f6-a5dc-c448fe7f0dad,1e34954f-dc82-5d97-b5fa-ab46c219dbf5,http://www.ufcstats.com/fight-details/fa347a9ac9d0558c,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:33 UTC,0cb3b426-bb4d-556b-bf7f-85354500bac1,c2a296b5-2136-5771-931c-8bb7ea1b0719,836ca96f-eb7a-5938-8e1b-cc269084fa7c,http://www.ufcstats.com/fight-details/3e813ba25895913d,12,21,4,12,4,12,0,0,0,0,2,8,0,0,2,4,0,0,0,0,0,2,0
2026-03-13 15:50:33 UTC,5c9f8bfe-eeb2-5f4f-bb0b-f07b44f18764,c2a296b5-2136-5771-931c-8bb7ea1b0719,fc6954c7-0906-5a6e-b247-2f0fafd2b3f0,http://www.ufcstats.com/fight-details/3e813ba25895913d,16,18,2,4,2,4,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0
2026-03-13 15:50:36 UTC,9efc9b0d-761a-5157-893d-dbe4213a0508,716cb868-4d11-53b8-9a51-6801f6666556,58f54984-e5dc-51d1-b42c-04b246f8c39b,http://www.ufcstats.com/fight-details/9713ba5e92ee4f5d,32,49,16,30,10,22,6,8,0,0,2,9,14,21,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:36 UTC,ccc3ee66-771a-5ab2-b946-3d280ce8dc89,716cb868-4d11-53b8-9a51-6801f6666556,4e3eb02e-fad6-589c-b98e-fad15574842a,http://www.ufcstats.com/fight-details/9713ba5e92ee4f5d,45,60,14,26,11,23,3,3,0,0,2,5,9,16,3,5,0,1,1,0,0,0,0
2026-03-13 15:50:37 UTC,478d4bbf-95fb-5dda-b53f-591ad9b0fc55,de7e6b5a-708c-5394-a510-6312a04c4968,70d74107-741b-5808-9875-b22a596c800a,http://www.ufcstats.com/fight-details/f84070b049bc14e6,9,17,4,9,4,9,0,0,0,0,1,5,0,0,3,4,0,0,1,0,0,1,0
2026-03-13 15:50:37 UTC,d8de4f20-aa43-52e6-b9cc-cbb6f5f72a1d,de7e6b5a-708c-5394-a510-6312a04c4968,8ea5baf8-59a6-5dfa-95c3-b1c87e649fee,http://www.ufcstats.com/fight-details/f84070b049bc14e6,16,22,5,7,4,6,1,1,0,0,1,3,2,2,2,2,0,0,0,0,0,0,0
2026-03-13 15:50:39 UTC,7084d12b-ccdb-5ea9-b727-f8ab7b89526b,2c613e94-0d2d-53b5-b781-857169ce4c9a,96018585-6079-54bb-bbf5-be4b8fecb0f6,http://www.ufcstats.com/fight-details/14e48e29fefe1b3d,25,33,9,11,9,10,0,0,0,1,0,0,0,1,9,10,0,0,3,0,0,0,1
2026-03-13 15:50:39 UTC,54f879fc-4f48-581f-96c6-3f0fc7a098ed,2c613e94-0d2d-53b5-b781-857169ce4c9a,6fa11d4d-f60c-5005-90be-3ac13a2454e6,http://www.ufcstats.com/fight-details/14e48e29fefe1b3d,101,129,21,28,19,26,2,2,0,0,0,0,9,12,12,16,0,0,0,0,0,0,0
2026-03-13 15:50:40 UTC,8b92eb75-64d2-5565-8178-9706f809cc73,be62c6f9-8dbf-59a2-9c9a-a66c359368d1,1120b6aa-e4a2-5c2f-91c0-d837eef53cb0,http://www.ufcstats.com/fight-details/fa48320affd3b2b4,70,91,22,39,21,38,1,1,0,0,0,1,0,0,22,38,0,1,1,0,0,1,0
2026-03-13 15:50:40 UTC,d9d316bf-4692-51a7-92dd-14c7b6c5c5f7,be62c6f9-8dbf-59a2-9c9a-a66c359368d1,ebb35bff-63c2-57cc-8b12-1b8910971cc1,http://www.ufcstats.com/fight-details/fa48320affd3b2b4,12,15,1,3,0,2,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:41 UTC,ba59ea47-c1a4-551c-b61b-32a499c4d32d,c076dced-806e-5768-981f-1575be5880b5,58f54984-e5dc-51d1-b42c-04b246f8c39b,http://www.ufcstats.com/fight-details/f716e27b04a6fbb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-13 15:50:41 UTC,bb4658cb-515e-517d-abf8-0edd5412e532,c076dced-806e-5768-981f-1575be5880b5,96098d8b-5e1c-554b-b4d1-11dfed37076b,http://www.ufcstats.com/fight-details/f716e27b04a6fbb5,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:42 UTC,b016c248-cf1f-58b5-bd8b-05c8425925b4,89512c08-4b2a-5d99-a09d-6f89082ffe42,70d74107-741b-5808-9875-b22a596c800a,http://www.ufcstats.com/fight-details/c8ff8a72f3c5a825,13,21,9,17,9,17,0,0,0,0,1,1,8,16,0,0,1,1,1,0,0,0,0
2026-03-13 15:50:42 UTC,63490dda-2f5e-58db-8ec8-ced0fc5e4e76,89512c08-4b2a-5d99-a09d-6f89082ffe42,d4f84545-effb-5583-ae5d-9a736ae9742d,http://www.ufcstats.com/fight-details/c8ff8a72f3c5a825,2,2,2,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:43 UTC,2bbe36dd-c947-5fa4-a3f7-ab512f264a36,04654baf-80a4-5456-9bdb-900766c3b7dc,58f54984-e5dc-51d1-b42c-04b246f8c39b,http://www.ufcstats.com/fight-details/d595d2c36ddba8ee,6,18,6,18,6,18,0,0,0,0,5,16,0,1,1,1,0,0,0,0,0,2,0
2026-03-13 15:50:43 UTC,4a57cb89-20f9-5b4f-b3fb-4c6ac577f988,04654baf-80a4-5456-9bdb-900766c3b7dc,70d74107-741b-5808-9875-b22a596c800a,http://www.ufcstats.com/fight-details/d595d2c36ddba8ee,16,32,13,28,13,27,0,1,0,0,9,19,4,9,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:46 UTC,62c4a833-5c20-57ee-a4f3-e681c898fe6a,15dd2442-c9f8-53c7-9398-217eb151c7ce,836ca96f-eb7a-5938-8e1b-cc269084fa7c,http://www.ufcstats.com/fight-details/b03b58b04dafa93a,8,8,7,7,7,7,0,0,0,0,1,1,0,0,6,6,0,1,1,0,0,2,0
2026-03-13 15:50:46 UTC,ba87cfef-0f32-5e28-9b08-9b201d182a9b,15dd2442-c9f8-53c7-9398-217eb151c7ce,a08b75c0-7b47-5b53-8ef5-54bd9186177a,http://www.ufcstats.com/fight-details/b03b58b04dafa93a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:47 UTC,b4fe624d-ed1a-525c-a061-7a7f6aa525a8,73965619-7d36-55db-9b55-1061104a03ce,ebb35bff-63c2-57cc-8b12-1b8910971cc1,http://www.ufcstats.com/fight-details/7149494344c04258,8,10,6,8,5,7,1,1,0,0,0,0,1,2,5,6,0,1,1,0,0,0,0
2026-03-13 15:50:47 UTC,02e992f9-3c66-53f4-8d50-122887b5012a,73965619-7d36-55db-9b55-1061104a03ce,785c00f3-d1f1-53f9-bbb0-dd7a9376c200,http://www.ufcstats.com/fight-details/7149494344c04258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-13 15:50:49 UTC,2b45ee2d-5edb-5b6a-af6b-a4d4294c0a67,63ce05f1-7e0e-50a6-b731-37deba89a61d,70d74107-741b-5808-9875-b22a596c800a,http://www.ufcstats.com/fight-details/398ff6015a5ba3b5,16,17,8,9,5,6,3,3,0,0,0,0,0,0,8,9,0,1,1,0,0,1,0
2026-03-13 15:50:49 UTC,43213986-6d8b-5d8d-8326-fe008f1dad03,63ce05f1-7e0e-50a6-b731-37deba89a61d,c153e6af-75c1-5e49-9aca-623e40480dad,http://www.ufcstats.com/fight-details/398ff6015a5ba3b5,3,5,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:49 UTC,be09b156-29ba-593f-a217-a2995ef633f8,70b28dfe-eadb-5c9a-a59d-3e4856f8c855,af956481-25dc-520a-a101-f3cc7ef924cb,http://www.ufcstats.com/fight-details/a5200c9bac3c420b,179,189,18,21,9,11,5,5,4,5,1,2,5,5,12,14,0,1,1,0,0,0,1
2026-03-13 15:50:49 UTC,31069500-a9a4-5c64-9816-27b418ee592c,70b28dfe-eadb-5c9a-a59d-3e4856f8c855,0a4f63cf-f1ad-534d-bad7-4d3776c784c3,http://www.ufcstats.com/fight-details/a5200c9bac3c420b,15,16,2,3,1,2,1,1,0,0,1,2,1,1,0,0,0,1,3,0,0,1,0
2026-03-13 15:50:51 UTC,bfc618b3-65ee-5551-8e34-e1f558469487,da4bb6c4-5b44-5bbe-9ca1-622d11a60a2e,836ca96f-eb7a-5938-8e1b-cc269084fa7c,http://www.ufcstats.com/fight-details/b633d9d9626239ec,21,22,9,10,9,10,0,0,0,0,0,0,0,0,9,10,0,1,1,0,0,0,0
2026-03-13 15:50:51 UTC,3a821f4f-3434-5f8d-8b5f-6f8e10a7ff8e,da4bb6c4-5b44-5bbe-9ca1-622d11a60a2e,ebb35bff-63c2-57cc-8b12-1b8910971cc1,http://www.ufcstats.com/fight-details/b633d9d9626239ec,3,6,3,5,0,2,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:52 UTC,445f179c-c4cf-58a4-b8c6-d90442aad418,b452269a-9191-5957-8120-290dd7d2ecbb,1e34954f-dc82-5d97-b5fa-ab46c219dbf5,http://www.ufcstats.com/fight-details/9f6a7aee1fce539a,180,216,60,94,17,48,34,37,9,9,17,43,43,51,0,0,0,0,1,0,0,0,0
2026-03-13 15:50:52 UTC,f82d14d9-2261-53a5-925b-ae1a30aab635,b452269a-9191-5957-8120-290dd7d2ecbb,70d74107-741b-5808-9875-b22a596c800a,http://www.ufcstats.com/fight-details/9f6a7aee1fce539a,27,56,21,50,20,49,1,1,0,0,15,39,6,11,0,0,0,0,1,0,0,0,0
2026-03-13 15:50:54 UTC,1cb762d8-9d38-52b3-8c7e-c1b42eea8663,f4f61026-e3ad-5da3-863b-59327a43f630,58f54984-e5dc-51d1-b42c-04b246f8c39b,http://www.ufcstats.com/fight-details/de2ced807ed3eb0b,182,191,27,28,8,8,19,20,0,0,0,0,0,0,27,28,0,1,1,0,0,0,0
2026-03-13 15:50:54 UTC,4661bb7d-ab46-5980-b734-b6914aa062fc,f4f61026-e3ad-5da3-863b-59327a43f630,96098d8b-5e1c-554b-b4d1-11dfed37076b,http://www.ufcstats.com/fight-details/de2ced807ed3eb0b,22,26,2,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:55 UTC,3beb94fe-7af1-5101-aff8-df53f3081f95,61d0d3a5-871f-5d1c-a50a-f62a36fa0e7b,ebb35bff-63c2-57cc-8b12-1b8910971cc1,http://www.ufcstats.com/fight-details/e4acc3bb3c3e27d1,13,17,2,5,2,5,0,0,0,0,0,0,0,0,2,5,0,1,2,0,0,1,1
2026-03-13 15:50:55 UTC,c60a5ced-e608-5523-996a-6b2ca6e2010a,61d0d3a5-871f-5d1c-a50a-f62a36fa0e7b,c19fe264-94f0-5419-92ec-910395a227a8,http://www.ufcstats.com/fight-details/e4acc3bb3c3e27d1,5,7,3,4,2,3,0,0,1,1,1,1,0,0,2,3,0,0,0,0,0,0,0
2026-03-13 15:50:56 UTC,8cbec7f6-5580-546c-a014-ebd8555d5a84,f8b7d280-b1f9-5e60-908b-dc0b2200d5c9,836ca96f-eb7a-5938-8e1b-cc269084fa7c,http://www.ufcstats.com/fight-details/ba65a2f56dc6a5ed,33,38,25,30,20,25,5,5,0,0,0,0,0,0,25,30,0,1,2,0,0,0,0
2026-03-13 15:50:56 UTC,d2b90f73-ddca-560f-8283-5c13f393febd,f8b7d280-b1f9-5e60-908b-dc0b2200d5c9,f948526a-798d-5589-814a-70826eb84789,http://www.ufcstats.com/fight-details/ba65a2f56dc6a5ed,19,21,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:58 UTC,de87a5ab-c691-597c-8366-bd4972bfe136,4ae96ea2-f72b-5a4c-a905-82794bdc9ca3,4e3eb02e-fad6-589c-b98e-fad15574842a,http://www.ufcstats.com/fight-details/bde5589889ded1c9,6,7,5,6,5,6,0,0,0,0,2,3,0,0,3,3,0,0,0,0,0,0,1
2026-03-13 15:50:58 UTC,8322e884-0fb3-5e70-be0b-23ef529107d4,4ae96ea2-f72b-5a4c-a905-82794bdc9ca3,ebb89698-d212-5d64-a59e-53f705bbbdcf,http://www.ufcstats.com/fight-details/bde5589889ded1c9,8,10,5,7,3,4,1,2,1,1,0,0,5,7,0,0,0,0,1,0,0,0,0
2026-03-13 15:50:59 UTC,e3a07a14-4ce9-5192-b10f-236c16b42c79,e916a142-1f4a-5a35-a11f-eb878ffd8e3f,58f54984-e5dc-51d1-b42c-04b246f8c39b,http://www.ufcstats.com/fight-details/ced000124f98f276,42,48,11,16,4,9,7,7,0,0,1,4,5,7,5,5,0,1,1,0,0,0,0
2026-03-13 15:50:59 UTC,72c088a7-6741-5df3-a213-72b4c970d6f6,e916a142-1f4a-5a35-a11f-eb878ffd8e3f,ebb35bff-63c2-57cc-8b12-1b8910971cc1,http://www.ufcstats.com/fight-details/ced000124f98f276,28,39,11,22,5,13,4,6,2,3,0,6,11,16,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:00 UTC,3f7abeb7-f22f-5649-a7e0-227b6a8a4317,eb652faf-ef36-5516-9e1f-c08fb24bf827,836ca96f-eb7a-5938-8e1b-cc269084fa7c,http://www.ufcstats.com/fight-details/b71cb011942f3176,51,70,33,48,33,48,0,0,0,0,2,3,19,26,12,19,0,2,2,0,0,0,0
2026-03-13 15:51:00 UTC,49e647eb-0f8e-534c-9473-39df99e6f39f,eb652faf-ef36-5516-9e1f-c08fb24bf827,4e3eb02e-fad6-589c-b98e-fad15574842a,http://www.ufcstats.com/fight-details/b71cb011942f3176,8,13,3,7,1,4,1,2,1,1,0,3,3,4,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:03 UTC,d9b5b992-ecf7-53d5-b10b-12beb6051876,2a3ac267-c328-5d65-b8ac-5704d1eb1409,836ca96f-eb7a-5938-8e1b-cc269084fa7c,http://www.ufcstats.com/fight-details/6397fba14ce7f674,71,105,34,60,30,56,4,4,0,0,2,4,4,5,28,51,0,3,5,0,0,2,0
2026-03-13 15:51:03 UTC,b496f07b-fe49-5732-8fd6-d739f40b2bf6,2a3ac267-c328-5d65-b8ac-5704d1eb1409,58f54984-e5dc-51d1-b42c-04b246f8c39b,http://www.ufcstats.com/fight-details/6397fba14ce7f674,17,22,1,6,1,6,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,1
2026-03-13 15:51:03 UTC,3fd2758f-815c-532f-8cd9-3d54bc27c4c2,308d7614-6c55-5277-9871-d0f17f748d28,8ea5baf8-59a6-5dfa-95c3-b1c87e649fee,http://www.ufcstats.com/fight-details/31fc4d5d5d1a6126,29,33,9,11,6,6,2,2,1,3,1,3,0,0,8,8,0,1,1,0,0,0,0
2026-03-13 15:51:03 UTC,d471cc7f-9db0-5488-a8cc-516306a7fc22,308d7614-6c55-5277-9871-d0f17f748d28,f00021ea-1269-5e09-9dec-14f66dfb0b54,http://www.ufcstats.com/fight-details/31fc4d5d5d1a6126,1,2,1,2,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:05 UTC,76139d27-16cb-584f-85be-e6ca92605ce2,b593f7d9-9bdf-58c2-98d9-8e90ff8939c4,e68fd17d-b2b5-566c-a5cb-a2219acce1be,http://www.ufcstats.com/fight-details/c89017008da245be,33,48,8,17,8,17,0,0,0,0,0,0,0,0,8,17,0,1,1,0,0,0,0
2026-03-13 15:51:05 UTC,c4d7ef3a-9688-593e-b902-3f312dc9a60f,b593f7d9-9bdf-58c2-98d9-8e90ff8939c4,72c5faf2-de53-57de-86e0-a1c5d6ece2e8,http://www.ufcstats.com/fight-details/c89017008da245be,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:06 UTC,2542835b-111f-535f-983e-34fb22ab7f31,c84f4e29-cd48-58f7-a5f6-b70fe7fb4328,4ea98647-d4d2-57df-a866-e6ee3191f962,http://www.ufcstats.com/fight-details/ca62a52ab0bd9108,74,96,8,29,7,27,1,1,0,1,1,2,0,0,7,27,0,3,3,0,0,0,0
2026-03-13 15:51:06 UTC,08688ca0-a6c0-5856-b94f-01e3a4e15e58,c84f4e29-cd48-58f7-a5f6-b70fe7fb4328,4e3eb02e-fad6-589c-b98e-fad15574842a,http://www.ufcstats.com/fight-details/ca62a52ab0bd9108,3,7,1,4,0,3,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:07 UTC,a54a3035-719b-5162-b7fd-791238f442c5,df371ce4-8f8c-5415-9b41-cb16d2213597,96098d8b-5e1c-554b-b4d1-11dfed37076b,http://www.ufcstats.com/fight-details/378ede9e541c82f9,4,4,3,3,2,2,0,0,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0
2026-03-13 15:51:07 UTC,641d0245-679d-5182-b7de-5507c8c42fba,df371ce4-8f8c-5415-9b41-cb16d2213597,e774daab-dca2-5c18-be3b-a1ea368d387f,http://www.ufcstats.com/fight-details/378ede9e541c82f9,1,2,1,2,1,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
2026-03-13 15:51:08 UTC,ab35f7fd-f096-5e8f-b792-e99f962b68e3,ca61a21b-724a-52ee-bd71-88acb2926933,58f54984-e5dc-51d1-b42c-04b246f8c39b,http://www.ufcstats.com/fight-details/db845f2e28c22b4c,82,98,46,59,27,39,19,20,0,0,1,5,11,16,34,38,0,1,1,0,0,0,0
2026-03-13 15:51:08 UTC,4122012e-af6c-53d6-886a-52b4a400c2bd,ca61a21b-724a-52ee-bd71-88acb2926933,61907f5b-04f9-5d04-98f8-8260c2d832d5,http://www.ufcstats.com/fight-details/db845f2e28c22b4c,24,30,2,5,1,4,0,0,1,1,2,2,0,3,0,0,0,0,6,0,0,0,0
2026-03-13 15:51:09 UTC,15800861-194c-5635-940c-223c7baf708b,78e06675-9f4a-53e6-8016-37b4d3163a75,fc6954c7-0906-5a6e-b247-2f0fafd2b3f0,http://www.ufcstats.com/fight-details/6a060498e60756af,32,94,16,75,13,70,0,0,3,5,9,62,1,4,6,9,0,0,2,0,0,0,1
2026-03-13 15:51:09 UTC,0ba8107f-db81-5dce-91d0-0d5a97fa60f2,78e06675-9f4a-53e6-8016-37b4d3163a75,1120b6aa-e4a2-5c2f-91c0-d837eef53cb0,http://www.ufcstats.com/fight-details/6a060498e60756af,59,122,18,81,9,71,9,10,0,0,8,71,1,1,9,9,0,0,1,0,0,0,0
2026-03-13 15:51:10 UTC,c0009743-5dd5-5e18-bce0-c1cb2fe814a9,8ea6acb9-7cb5-57cc-b19c-6a50d3ac2f49,58f54984-e5dc-51d1-b42c-04b246f8c39b,http://www.ufcstats.com/fight-details/3cf6583153078f8f,3,4,3,4,3,4,0,0,0,0,2,3,0,0,1,1,1,0,0,0,0,0,0
2026-03-13 15:51:10 UTC,93083147-a23e-5b71-8bb8-a55cb7be6a28,8ea6acb9-7cb5-57cc-b19c-6a50d3ac2f49,c6283269-4bdf-51ea-beaf-47c87fb4930d,http://www.ufcstats.com/fight-details/3cf6583153078f8f,1,2,1,2,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:11 UTC,3d445743-4356-5a4d-87b2-b24a19d3d81d,bb895b3d-2fa9-5e95-81dc-67fda0095778,6fa11d4d-f60c-5005-90be-3ac13a2454e6,http://www.ufcstats.com/fight-details/16cb0064575e2b0b,20,51,9,38,5,32,0,1,4,5,6,28,3,10,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:11 UTC,51c77c2b-4fd2-50db-8d2f-01918d95d330,bb895b3d-2fa9-5e95-81dc-67fda0095778,05d4fa87-b115-584b-b124-324e7780dfe4,http://www.ufcstats.com/fight-details/16cb0064575e2b0b,12,28,12,28,5,14,2,2,5,12,9,17,3,11,0,0,0,0,3,0,0,0,0
2026-03-13 15:51:12 UTC,88753e65-8c61-5f28-b8cf-3660da0fc31e,96efb99c-0251-5cca-bb5f-2789562bb032,af956481-25dc-520a-a101-f3cc7ef924cb,http://www.ufcstats.com/fight-details/ab7390e549e28893,27,33,7,9,3,3,2,2,2,4,4,6,2,2,1,1,0,0,0,0,0,1,0
2026-03-13 15:51:12 UTC,f9b66921-0064-57ec-b0a9-0fac99f6890e,96efb99c-0251-5cca-bb5f-2789562bb032,1e34954f-dc82-5d97-b5fa-ab46c219dbf5,http://www.ufcstats.com/fight-details/ab7390e549e28893,17,20,9,12,6,8,2,2,1,2,1,2,4,6,4,4,0,2,4,0,0,1,0
2026-03-13 15:51:14 UTC,ae41a705-0b76-5e74-81fa-3f46f52676dd,416fb74a-0830-53a3-9560-594e4697c588,4e3eb02e-fad6-589c-b98e-fad15574842a,http://www.ufcstats.com/fight-details/8312985b75241b06,8,8,8,8,8,8,0,0,0,0,0,0,0,0,8,8,0,1,1,0,0,0,0
2026-03-13 15:51:14 UTC,3999c94c-11d8-5f12-b4ea-4ad48bf9a023,416fb74a-0830-53a3-9560-594e4697c588,84b89abb-9ed2-587f-984c-2a82a4254d05,http://www.ufcstats.com/fight-details/8312985b75241b06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-13 15:51:15 UTC,54e7ddfa-3897-5e3d-80f5-9cc1ad00d74f,4a619f57-9dd4-5298-96f8-910a7458f826,58f54984-e5dc-51d1-b42c-04b246f8c39b,http://www.ufcstats.com/fight-details/90bce37a788afeaa,19,24,5,9,5,9,0,0,0,0,0,3,0,0,5,6,0,1,1,0,0,0,0
2026-03-13 15:51:15 UTC,323a38b0-d5ac-5af2-9063-67bfc741b04f,4a619f57-9dd4-5298-96f8-910a7458f826,c153e6af-75c1-5e49-9aca-623e40480dad,http://www.ufcstats.com/fight-details/90bce37a788afeaa,1,4,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:51:16 UTC,630ea3f4-2f8e-5462-99a6-650cc1bebdb8,3bf9b7a1-fcea-5fd5-9cfc-4f120456866a,4e3eb02e-fad6-589c-b98e-fad15574842a,http://www.ufcstats.com/fight-details/f5156ca4dcd2a0e3,7,10,3,6,3,6,0,0,0,0,0,1,0,0,3,5,0,1,1,0,0,1,1
2026-03-13 15:51:16 UTC,107ce740-2338-5a74-90dd-7a88dffded96,3bf9b7a1-fcea-5fd5-9cfc-4f120456866a,af956481-25dc-520a-a101-f3cc7ef924cb,http://www.ufcstats.com/fight-details/f5156ca4dcd2a0e3,18,28,1,8,1,8,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,1
2026-03-13 15:51:17 UTC,29274b43-7a8c-541d-9a9b-7969bb6555ea,60e7554b-b97e-504d-9043-fe36c971f623,1120b6aa-e4a2-5c2f-91c0-d837eef53cb0,http://www.ufcstats.com/fight-details/16b4a0b06427f1ac,13,14,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
2026-03-13 15:51:17 UTC,2673effb-8f61-59e7-9e74-9eac6384c89a,60e7554b-b97e-504d-9043-fe36c971f623,96018585-6079-54bb-bbf5-be4b8fecb0f6,http://www.ufcstats.com/fight-details/16b4a0b06427f1ac,5,6,4,5,3,4,1,1,0,0,1,1,0,0,3,4,0,0,0,0,0,0,1
2026-03-13 15:51:19 UTC,c62e976e-514c-59eb-93f4-8bd5d8d8294b,a228a345-1fb2-55b5-b022-9d1db2897fdf,58f54984-e5dc-51d1-b42c-04b246f8c39b,http://www.ufcstats.com/fight-details/8d2e99599124a16f,27,37,12,21,9,18,0,0,3,3,2,6,7,11,3,4,0,0,0,0,0,0,1
2026-03-13 15:51:19 UTC,a57ffe72-c842-55fb-b6a7-bc1bcb149f31,a228a345-1fb2-55b5-b022-9d1db2897fdf,4e3eb02e-fad6-589c-b98e-fad15574842a,http://www.ufcstats.com/fight-details/8d2e99599124a16f,2,6,2,6,1,4,1,2,0,0,0,3,2,3,0,0,0,1,3,0,0,0,0
2026-03-13 15:51:21 UTC,658ba915-5392-5081-b85b-334df3b5eea3,149b40e3-a943-545c-b950-ec5a352c9769,70d74107-741b-5808-9875-b22a596c800a,http://www.ufcstats.com/fight-details/6b0430e9c97afec7,3,5,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
