event_id,event_name,event_date,fight_id,fighter_1_name,fighter_2_name,weight_class,scored_at,pre_event_evidence,prediction_dir_mtime,prediction_file,predicted_prob_f1,calibrated_prob_f1,predicted_label,predicted_winner_name,confidence_tier,is_uncertain,actual_label,actual_winner_name,resolved,correct,model_name,model_artifact
f1e5063b-1038-5cc4-a825-4bfdaea5e8df,UFC Fight Night: Allen vs. Costa,2026-05-16,80573503-ed65-5654-bf47-76c8a7b07d0e,Alice Ardelean,Polyana Viana,women_strawweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5928,0.5551,1,Alice Ardelean,toss-up,True,1.0,Alice Ardelean,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f1e5063b-1038-5cc4-a825-4bfdaea5e8df,UFC Fight Night: Allen vs. Costa,2026-05-16,8381318b-639a-525a-a723-fb85e62cbf01,Arnold Allen,Melquizael Costa,featherweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5403,0.4963,0,Melquizael Costa,toss-up,True,1.0,Arnold Allen,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f1e5063b-1038-5cc4-a825-4bfdaea5e8df,UFC Fight Night: Allen vs. Costa,2026-05-16,c93d228a-a175-554c-a625-dd166dddf13f,Ketlen Vieira,Jacqueline Cavalcanti,women_bantamweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.4941,0.4456,0,Jacqueline Cavalcanti,toss-up,True,1.0,Ketlen Vieira,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f1e5063b-1038-5cc4-a825-4bfdaea5e8df,UFC Fight Night: Allen vs. Costa,2026-05-16,e3f80737-1178-557d-b4d3-1334a7e48684,Tuco Tokkos,Ivan Erslan,light_heavyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5925,0.5547,1,Tuco Tokkos,toss-up,True,0.0,Ivan Erslan,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f1e5063b-1038-5cc4-a825-4bfdaea5e8df,UFC Fight Night: Allen vs. Costa,2026-05-16,e50bde08-61d7-5718-9a69-39e673ffa10a,Modestas Bukauskas,Rodolfo Bellato,light_heavyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5416,0.4978,0,Rodolfo Bellato,toss-up,True,,Fighter changed: Modestas Bukauskas vs Christian Edwards,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f1e5063b-1038-5cc4-a825-4bfdaea5e8df,UFC Fight Night: Allen vs. Costa,2026-05-16,ed8667ab-279b-5715-8610-8d3c80c9f1c5,Timmy Cuamba,Benardo Sopaj,bantamweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5828,0.5438,1,Timmy Cuamba,toss-up,True,0.0,Benardo Sopaj,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f1e5063b-1038-5cc4-a825-4bfdaea5e8df,UFC Fight Night: Allen vs. Costa,2026-05-16,f8c8e7c0-7875-56af-a22a-80e92127a27d,Shauna Bannon,Nicolle Caliari,women_strawweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5693,0.5287,1,Shauna Bannon,toss-up,True,0.0,Nicolle Caliari,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3ea8968a-169f-5183-b28d-4fcfeed9959a,UFC Fight Night: Song vs. Figueiredo,2026-05-30,01aa9cb8-9e00-5824-a7db-8579192d9bcc,Sergei Pavlovich,Tallison Teixeira,heavyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6743,0.6478,1,Sergei Pavlovich,medium,False,1.0,Sergei Pavlovich,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3ea8968a-169f-5183-b28d-4fcfeed9959a,UFC Fight Night: Song vs. Figueiredo,2026-05-30,235734d2-19f3-53e0-84c3-4e677ed66f7b,Zhang Mingyang,Alonzo Menifield,light_heavyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6542,0.6247,1,Zhang Mingyang,medium,False,0.0,Alonzo Menifield,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3ea8968a-169f-5183-b28d-4fcfeed9959a,UFC Fight Night: Song vs. Figueiredo,2026-05-30,43265d17-c045-5ab5-b252-32478d38bfe3,Loma Lookboonmee,Jaqueline Amorim,women_strawweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6059,0.5698,1,Loma Lookboonmee,toss-up,True,0.0,Jaqueline Amorim,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3ea8968a-169f-5183-b28d-4fcfeed9959a,UFC Fight Night: Song vs. Figueiredo,2026-05-30,569e168e-a789-5791-8cde-701c7db6a9cc,Kai Asakura,Cameron Smotherman,bantamweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.4884,0.4394,0,Cameron Smotherman,toss-up,True,1.0,Kai Asakura,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3ea8968a-169f-5183-b28d-4fcfeed9959a,UFC Fight Night: Song vs. Figueiredo,2026-05-30,77bb9a3d-afe4-5df5-98ab-e7d6f480833b,Rei Tsuruya,Jesus Aguilar,flyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6747,0.6482,1,Rei Tsuruya,medium,False,,Fighter changed: Rei Tsuruya vs Luis Gurule,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3ea8968a-169f-5183-b28d-4fcfeed9959a,UFC Fight Night: Song vs. Figueiredo,2026-05-30,796765e1-3d7d-5eb2-ba3a-ba2809e9f6f5,Alex Perez,Sumudaerji,flyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.4911,0.4423,0,Sumudaerji,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3ea8968a-169f-5183-b28d-4fcfeed9959a,UFC Fight Night: Song vs. Figueiredo,2026-05-30,7d77781e-5086-5a43-af9a-82c85baa7c05,Aoriqileng,Cody Haddon,bantamweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.3787,0.3234,0,Cody Haddon,medium,False,0.0,Cody Haddon,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3ea8968a-169f-5183-b28d-4fcfeed9959a,UFC Fight Night: Song vs. Figueiredo,2026-05-30,cd0c06ff-e092-5a03-a4fc-68545b15db02,Song Yadong,Deiveson Figueiredo,bantamweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.7598,0.7458,1,Song Yadong,high,False,1.0,Song Yadong,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
51164b6d-22a2-5767-ab6a-84c59abfecb7,UFC Fight Night: Muhammad vs. Bonfim,2026-06-06,b2cf0da4-705e-5d82-addc-6f18e0fa8705,Bruno Silva,Edgar Chairez,flyweight,2026-05-31 20:14:28.201894+00:00,database_scored_at_before_event,,,0.5989,0.5627,1,Bruno Silva,toss-up,True,0.0,Edgar Chairez,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
51164b6d-22a2-5767-ab6a-84c59abfecb7,UFC Fight Night: Muhammad vs. Bonfim,2026-06-06,ca666c11-5735-5afe-9688-0b0882313588,Belal Muhammad,Gabriel Bonfim,welterweight,2026-05-31 20:14:28.201894+00:00,database_scored_at_before_event,,,0.5704,0.5308,1,Belal Muhammad,toss-up,True,0.0,Gabriel Bonfim,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
51164b6d-22a2-5767-ab6a-84c59abfecb7,UFC Fight Night: Muhammad vs. Bonfim,2026-06-06,dfad314f-bc0f-5376-9b44-918db92b1eae,Jeisla Chaves,Yuneisy Duben,women_flyweight,2026-05-31 20:14:28.201894+00:00,database_scored_at_before_event,,,0.6671,0.6400,1,Jeisla Chaves,medium,False,1.0,Jeisla Chaves,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
51164b6d-22a2-5767-ab6a-84c59abfecb7,UFC Fight Night: Muhammad vs. Bonfim,2026-06-06,ebcf9bf1-da8e-59eb-8ba0-476d4b50432a,Imanol Rodriguez,Matt Schnell,flyweight,2026-05-31 20:14:28.201894+00:00,database_scored_at_before_event,,,0.8027,0.7946,1,Imanol Rodriguez,high,False,,Fighter changed: Matt Schnell vs Alessandro Costa,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
51164b6d-22a2-5767-ab6a-84c59abfecb7,UFC Fight Night: Muhammad vs. Bonfim,2026-06-06,f4a4a051-0eac-5db3-9f8d-f67a5dbc1c75,Iwo Baraniewski,Billy Elekana,light_heavyweight,2026-05-31 20:14:28.201894+00:00,database_scored_at_before_event,,,0.6237,0.5907,1,Iwo Baraniewski,toss-up,True,,Fighter changed: Iwo Baraniewski vs Junior Tafa,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
aa7c03cc-8a0d-529c-afca-67b9d38e88da,UFC Freedom 250,2026-06-14,1bba5c25-05f2-52b8-ba49-a92fdb1bbcb7,Diego Lopes,Steve Garcia,featherweight,2026-05-31 20:14:28.201894+00:00,database_scored_at_before_event,,,0.5343,0.4907,0,Steve Garcia,toss-up,True,1.0,Diego Lopes,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
aa7c03cc-8a0d-529c-afca-67b9d38e88da,UFC Freedom 250,2026-06-14,6161d3e7-9392-515a-b766-d93e637bc6c9,Alex Pereira,Ciryl Gane,heavyweight,2026-05-31 20:14:28.201894+00:00,database_scored_at_before_event,,,0.5717,0.5322,1,Alex Pereira,toss-up,True,0.0,Ciryl Gane,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
aa7c03cc-8a0d-529c-afca-67b9d38e88da,UFC Freedom 250,2026-06-14,8a8e4047-d6d1-525b-8768-c70a6559394e,Bo Nickal,Kyle Daukaus,middleweight,2026-05-31 20:14:28.201894+00:00,database_scored_at_before_event,,,0.7615,0.7478,1,Bo Nickal,high,False,1.0,Bo Nickal,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
aa7c03cc-8a0d-529c-afca-67b9d38e88da,UFC Freedom 250,2026-06-14,8e007133-02c8-53dc-a08f-b74218162735,Ilia Topuria,Justin Gaethje,lightweight,2026-05-31 20:14:28.201894+00:00,database_scored_at_before_event,,,0.7908,0.7811,1,Ilia Topuria,high,False,0.0,Justin Gaethje,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
aa7c03cc-8a0d-529c-afca-67b9d38e88da,UFC Freedom 250,2026-06-14,d6d37520-a029-5d4c-885d-9e28fed5f99c,Mauricio Ruffy,Michael Chandler,lightweight,2026-05-31 20:14:28.201894+00:00,database_scored_at_before_event,,,0.7912,0.7816,1,Mauricio Ruffy,high,False,1.0,Mauricio Ruffy,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
aa7c03cc-8a0d-529c-afca-67b9d38e88da,UFC Freedom 250,2026-06-14,db6993e7-ed96-58fb-87d0-6775ddc1ca9a,Sean O'Malley,Aiemann Zahabi,bantamweight,2026-05-31 20:14:28.201894+00:00,database_scored_at_before_event,,,0.6723,0.6458,1,Sean O'Malley,medium,False,1.0,Sean O'Malley,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
25be6b85-905a-5d37-9def-590a06062f74,UFC 329: McGregor vs. Holloway 2,2026-07-11,18811344-e080-54b1-b048-75a9dc30270f,Cory Sandhagen,Mario Bautista,bantamweight,2026-07-01 10:06:40.765321+00:00,database_scored_at_before_event,,,0.5518,0.5102,1,Cory Sandhagen,toss-up,True,0.0,Mario Bautista,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
25be6b85-905a-5d37-9def-590a06062f74,UFC 329: McGregor vs. Holloway 2,2026-07-11,224b4e77-d532-5698-bfb9-28bcc317e207,Conor McGregor,Max Holloway,welterweight,2026-07-01 10:06:40.765321+00:00,database_scored_at_before_event,,,0.5842,0.5465,1,Conor McGregor,toss-up,True,0.0,Max Holloway,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
25be6b85-905a-5d37-9def-590a06062f74,UFC 329: McGregor vs. Holloway 2,2026-07-11,32e6fca7-c9fe-55d8-ad76-9f279ceebb10,Brandon Royval,Lone'er Kavanagh,flyweight,2026-07-01 10:06:40.765321+00:00,database_scored_at_before_event,,,0.4540,0.4031,0,Lone'er Kavanagh,toss-up,True,1.0,Brandon Royval,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
25be6b85-905a-5d37-9def-590a06062f74,UFC 329: McGregor vs. Holloway 2,2026-07-11,442b9d86-0667-5b20-8252-11142ef3f7ad,Tracy Cortez,Wang Cong,women_flyweight,2026-07-01 10:06:40.765321+00:00,database_scored_at_before_event,,,0.5669,0.5270,1,Tracy Cortez,toss-up,True,0.0,Wang Cong,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
25be6b85-905a-5d37-9def-590a06062f74,UFC 329: McGregor vs. Holloway 2,2026-07-11,5932c3e6-b325-5aee-907a-da13719ec80f,Cody Garbrandt,Adrian Yanez,bantamweight,2026-07-01 10:06:40.765321+00:00,database_scored_at_before_event,,,0.5208,0.4758,0,Adrian Yanez,toss-up,True,0.0,Adrian Yanez,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
25be6b85-905a-5d37-9def-590a06062f74,UFC 329: McGregor vs. Holloway 2,2026-07-11,5edb9b16-dc50-5cbd-8de0-acf34642892c,Luke Riley,Kai Kamaka III,featherweight,2026-07-01 10:06:40.765321+00:00,database_scored_at_before_event,,,0.7558,0.7425,1,Luke Riley,high,False,1.0,Luke Riley,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
25be6b85-905a-5d37-9def-590a06062f74,UFC 329: McGregor vs. Holloway 2,2026-07-11,6ccd1d31-8d51-5f94-a9e9-253c8b97e8fc,Robert Whittaker,Nikita Krylov,light_heavyweight,2026-07-01 10:06:40.765321+00:00,database_scored_at_before_event,,,0.6639,0.6371,1,Robert Whittaker,medium,False,1.0,Robert Whittaker,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
25be6b85-905a-5d37-9def-590a06062f74,UFC 329: McGregor vs. Holloway 2,2026-07-11,7071379e-dc1c-5ae7-a5aa-87a4c1e8d94a,Damian Pinas,Cesar Almeida,middleweight,2026-07-01 10:06:40.765321+00:00,database_scored_at_before_event,,,0.8279,0.8243,1,Damian Pinas,high,False,1.0,Damian Pinas,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
25be6b85-905a-5d37-9def-590a06062f74,UFC 329: McGregor vs. Holloway 2,2026-07-11,949f5ffc-911a-5802-8474-79be9265aa60,Gable Steveson,Elisha Ellison,heavyweight,2026-07-01 10:06:40.765321+00:00,database_scored_at_before_event,,,0.8992,0.9027,1,Gable Steveson,high,False,1.0,Gable Steveson,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
25be6b85-905a-5d37-9def-590a06062f74,UFC 329: McGregor vs. Holloway 2,2026-07-11,a870b1bb-7da1-5673-90ae-c1ae6973745e,Benoit Saint Denis,Paddy Pimblett,lightweight,2026-07-01 10:06:40.765321+00:00,database_scored_at_before_event,,,0.7024,0.6812,1,Benoit Saint Denis,medium,False,0.0,Paddy Pimblett,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
25be6b85-905a-5d37-9def-590a06062f74,UFC 329: McGregor vs. Holloway 2,2026-07-11,d5940e52-62e0-57d0-bcc4-d331181ed4c4,Ode Osbourne,Cody Durden,flyweight,2026-07-01 10:06:40.765321+00:00,database_scored_at_before_event,,,0.6646,0.6378,1,Ode Osbourne,medium,False,,Fighter changed: Alessandro Costa vs Cody Durden,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
68a758a6-bd6a-5ec7-933e-72251614d52f,UFC Fight Night: Du Plessis vs. Usman,2026-07-18,3119317d-2397-5e20-838f-d4508e3eea42,Dricus Du Plessis,Kamaru Usman,middleweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.7011,0.6798,1,Dricus Du Plessis,medium,False,1.0,Dricus Du Plessis,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
68a758a6-bd6a-5ec7-933e-72251614d52f,UFC Fight Night: Du Plessis vs. Usman,2026-07-18,36c6e7dd-6acd-5f34-9f91-66afd004ffd5,Levi Rodrigues Jr.,Felipe Franco,light_heavyweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.6734,0.6479,1,Levi Rodrigues Jr.,medium,False,0.0,Felipe Franco,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
68a758a6-bd6a-5ec7-933e-72251614d52f,UFC Fight Night: Du Plessis vs. Usman,2026-07-18,425d4ef7-f6dc-53ff-a2a7-fe18a7851933,Ezra Elliott,Damien Anderson,featherweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.7855,0.7763,1,Ezra Elliott,high,False,1.0,Ezra Elliott,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
68a758a6-bd6a-5ec7-933e-72251614d52f,UFC Fight Night: Du Plessis vs. Usman,2026-07-18,4e4eed91-2b39-5797-83a7-81cce50c17d2,Jean-Paul Lebosnoyani,Seokhyeon Ko,welterweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.5773,0.5387,1,Jean-Paul Lebosnoyani,toss-up,True,1.0,Jean-Paul Lebosnoyani,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
68a758a6-bd6a-5ec7-933e-72251614d52f,UFC Fight Night: Du Plessis vs. Usman,2026-07-18,53b9cada-68ba-5c11-8da4-28833cd6b5fe,Jared Cannonier,Christian Leroy Duncan,middleweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.8569,0.8566,1,Jared Cannonier,high,False,0.0,Christian Leroy Duncan,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
68a758a6-bd6a-5ec7-933e-72251614d52f,UFC Fight Night: Du Plessis vs. Usman,2026-07-18,76e979fe-4b60-5d8a-ba49-811cf53505c3,Tabatha Ricci,Fatima Kline,women_strawweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.3690,0.3140,0,Fatima Kline,medium,False,0.0,Fatima Kline,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
68a758a6-bd6a-5ec7-933e-72251614d52f,UFC Fight Night: Du Plessis vs. Usman,2026-07-18,a01b704f-c26b-54b0-bc6c-68af89c315eb,Alden Coria,Stewart Nicoll,flyweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.7650,0.7529,1,Alden Coria,high,False,1.0,Alden Coria,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
68a758a6-bd6a-5ec7-933e-72251614d52f,UFC Fight Night: Du Plessis vs. Usman,2026-07-18,a259627a-3a95-52ec-ba76-fb1d5e5aceae,Chase Hooper,Mitch Ramirez,lightweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.9156,0.9201,1,Chase Hooper,high,False,1.0,Chase Hooper,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
68a758a6-bd6a-5ec7-933e-72251614d52f,UFC Fight Night: Du Plessis vs. Usman,2026-07-18,b3707b19-f5db-5498-af6e-d5942fbff04b,RJ Harris,Alvin Hines,heavyweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.9207,0.9255,1,RJ Harris,high,False,1.0,RJ Harris,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
68a758a6-bd6a-5ec7-933e-72251614d52f,UFC Fight Night: Du Plessis vs. Usman,2026-07-18,bafc9895-d371-58b5-b294-a53219377532,Anna Melisano,Dione Barbosa,women_flyweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.7872,0.7783,1,Anna Melisano,high,False,0.0,Dione Barbosa,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
68a758a6-bd6a-5ec7-933e-72251614d52f,UFC Fight Night: Du Plessis vs. Usman,2026-07-18,d16ce11f-f1eb-5eee-aefa-304e9ce176d3,Tommy McMillen,Alberto Montes,featherweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.7319,0.7150,1,Tommy McMillen,high,False,1.0,Tommy McMillen,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
68a758a6-bd6a-5ec7-933e-72251614d52f,UFC Fight Night: Du Plessis vs. Usman,2026-07-18,f78ba6f7-05b1-5f19-a20c-721df9a9da88,Austin Bashi,Jose Miguel Delgado,featherweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.8455,0.8440,1,Austin Bashi,high,False,0.0,Jose Miguel Delgado,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
6952ee17-a74d-5432-832f-b9c6d22f8e65,UFC Fight Night: Medic vs. Rodriguez,2026-08-01,108f5aca-513a-5fd9-af6f-c7c8f78e0e03,Oban Elliott,Michael Oliveira,welterweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.6214,0.5886,1,Oban Elliott,toss-up,True,0.0,Michael Oliveira,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
6952ee17-a74d-5432-832f-b9c6d22f8e65,UFC Fight Night: Medic vs. Rodriguez,2026-08-01,2f17110e-a377-5ca9-b251-976567e85b79,Nina Milosevic,Hailey Cowan,women_bantamweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.7890,0.7803,1,Nina Milosevic,high,False,1.0,Nina Milosevic,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
6952ee17-a74d-5432-832f-b9c6d22f8e65,UFC Fight Night: Medic vs. Rodriguez,2026-08-01,37559279-4d40-512a-bfd3-912e36f1b092,Dusko Todorovic,Robert Valentin,middleweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.8917,0.8946,1,Dusko Todorovic,high,False,0.0,Robert Valentin,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
6952ee17-a74d-5432-832f-b9c6d22f8e65,UFC Fight Night: Medic vs. Rodriguez,2026-08-01,5077ad8f-9ef1-5fc3-a595-f3a79dcf2915,Ludovit Klein,Tofiq Musayev,lightweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.7089,0.6887,1,Ludovit Klein,medium,False,0.0,Tofiq Musayev,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
6952ee17-a74d-5432-832f-b9c6d22f8e65,UFC Fight Night: Medic vs. Rodriguez,2026-08-01,55a021c5-0dae-5181-980e-c718636e6ae6,Uros Medic,Daniel Rodriguez,welterweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.8740,0.8755,1,Uros Medic,high,False,1.0,Uros Medic,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
6952ee17-a74d-5432-832f-b9c6d22f8e65,UFC Fight Night: Medic vs. Rodriguez,2026-08-01,7684f614-543d-53ab-b738-d9c77916713a,Mateusz Rebecki,Kyle Prepolec,lightweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.8023,0.7954,1,Mateusz Rebecki,high,False,1.0,Mateusz Rebecki,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
6952ee17-a74d-5432-832f-b9c6d22f8e65,UFC Fight Night: Medic vs. Rodriguez,2026-08-01,7ae9189e-11fb-5bb8-93f6-ccf755ce7435,Jovan Leka,Alexander Poppeck,heavyweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.9146,0.9190,1,Jovan Leka,high,False,1.0,Jovan Leka,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
6952ee17-a74d-5432-832f-b9c6d22f8e65,UFC Fight Night: Medic vs. Rodriguez,2026-08-01,849af637-a2cc-54b7-a8d0-68bfe47aee33,Aleksandar Rakic,Marcin Tybura,heavyweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.8994,0.9029,1,Aleksandar Rakic,high,False,1.0,Aleksandar Rakic,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
6952ee17-a74d-5432-832f-b9c6d22f8e65,UFC Fight Night: Medic vs. Rodriguez,2026-08-01,ad8d2846-75b9-5a2b-a4e4-b4b593e386e4,Dennis Buzukja,Bogdan Grad,featherweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.5265,0.4820,0,Bogdan Grad,toss-up,True,0.0,Bogdan Grad,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
6952ee17-a74d-5432-832f-b9c6d22f8e65,UFC Fight Night: Medic vs. Rodriguez,2026-08-01,d2efac10-b2a9-50ac-9944-d6422d4b2048,Vlasto Cepo,Gilbert Urbina,middleweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.9015,0.9052,1,Vlasto Cepo,high,False,0.0,Gilbert Urbina,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
6952ee17-a74d-5432-832f-b9c6d22f8e65,UFC Fight Night: Medic vs. Rodriguez,2026-08-01,d7d7481d-4092-5aec-a683-0a55f52291e6,Milos Janicic,Noah Gugnon,lightweight,2026-08-08 18:05:36.577481+00:00,catchup_scored_before_result_load,,,0.8491,0.8480,1,Milos Janicic,high,False,0.0,Noah Gugnon,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
