fighter_id,fighter_url,source,queued_at
d4845656-cc55-5e0a-b024-96a328494c81,http://ufcstats.com/fighter-details/1f70dd67ad507990,fighters_csv,2026-03-18T17:31:15Z
130cd642-2dae-5e9b-8140-29b7dce3cdda,http://ufcstats.com/fighter-details/1497e735d9f2560a,fighters_csv,2026-03-18T17:31:15Z
f218094c-4e94-59e8-93cf-64974e407715,http://ufcstats.com/fighter-details/4e30e4250cb08b61,fighters_csv,2026-03-18T17:31:15Z
ddce2d04-21ae-5895-ad61-4ce6b2078458,http://ufcstats.com/fighter-details/989be26791d0aad4,fighters_csv,2026-03-18T17:31:15Z
3e6e8d59-abeb-5582-8c7c-03c45295e0ca,http://ufcstats.com/fighter-details/10e04e5e81f391a0,fighters_csv,2026-03-18T17:31:15Z
cce6cdb0-878a-5037-9691-156a062d8f39,http://ufcstats.com/fighter-details/6d6b9a6cb063b60d,fighters_csv,2026-03-18T17:31:15Z
b41c8b93-5c90-539d-a01f-bd547842733d,http://ufcstats.com/fighter-details/db1f2ed63b54b9a7,fighters_csv,2026-03-18T17:31:15Z
de5dac0d-a584-5014-8dc6-cdfb5836f445,http://ufcstats.com/fighter-details/22e47b53e4ceb27c,fighters_csv,2026-03-18T17:31:15Z
15d1284c-b6e7-5790-9477-b3ecc6dd3c95,http://ufcstats.com/fighter-details/4ab36d70d1b28b58,fighters_csv,2026-03-18T17:31:15Z
0269990a-6c8b-579d-9af8-cb95e208de10,http://ufcstats.com/fighter-details/d3d1ff3f3dfa0931,fighters_csv,2026-03-18T17:31:15Z
036c7062-f424-591a-bcb2-b91779d8f8ff,http://ufcstats.com/fighter-details/d5bab53a1a603aac,fighters_csv,2026-03-18T17:31:15Z
31bacb3b-96a1-5928-ab2a-c53e260e1638,http://ufcstats.com/fighter-details/9caa254991a5a698,fighters_csv,2026-03-18T17:31:15Z
9540df36-0ca2-5182-960e-c49c2f7b0c5a,http://ufcstats.com/fighter-details/02f2a9702ba3d167,fighters_csv,2026-03-18T17:31:15Z
e7a6b1ce-2c8e-5944-abf7-b2d97f1c53b3,http://ufcstats.com/fighter-details/31652c9267606d54,fighters_csv,2026-03-18T17:31:15Z
527b1b80-d16d-5f30-9470-b3a71c920dd4,http://ufcstats.com/fighter-details/7abce81b72fbbd9b,fighters_csv,2026-03-18T17:31:15Z
454fcd4e-7435-5c8c-b3d9-967fac649a64,http://ufcstats.com/fighter-details/6448e57a9533b7e4,fighters_csv,2026-03-18T17:31:15Z
1370f49b-752b-5e6a-8cc8-9b87fdee8e8c,http://ufcstats.com/fighter-details/93b2b7caa457cbea,fighters_csv,2026-03-18T17:31:15Z
bd79c36c-2c0d-5255-b27f-ed6cc3b0c999,http://ufcstats.com/fighter-details/515890922fe9ce96,fighters_csv,2026-03-18T17:31:15Z
26bb9fc3-52ac-5dcf-a86a-ef250173a141,http://ufcstats.com/fighter-details/008c6e1a25751575,fighters_csv,2026-03-18T17:31:15Z
25c639aa-9769-5d6a-bbf3-ee9a6ccc265a,http://ufcstats.com/fighter-details/68c6cd5287b473a7,fighters_csv,2026-03-18T17:31:15Z
cb72d261-8fdf-5ceb-8061-38d3734c6c11,http://ufcstats.com/fighter-details/2c5f5749569eef66,fighters_csv,2026-03-18T17:31:15Z
92066a3a-b2e0-5420-8827-a4fdad10fd0a,http://ufcstats.com/fighter-details/53c943c873cffe90,fighters_csv,2026-03-18T17:31:15Z
d76d48ba-e353-5e4b-b027-856aadb9f7de,http://ufcstats.com/fighter-details/a780d16cf7eed44d,fighters_csv,2026-03-18T17:31:15Z
c717a3ee-8d85-53d6-8326-a57e5936ca92,http://ufcstats.com/fighter-details/305d73ede05e31ad,fighters_csv,2026-03-18T17:31:15Z
5b135668-8ba0-5a13-9da7-4c5cf98d2d6c,http://ufcstats.com/fighter-details/c268b2cfebccf652,fighters_csv,2026-03-18T17:31:15Z
f6bdc179-6cc4-5d79-99bf-4fb54e1c7441,http://ufcstats.com/fighter-details/33e00249ef08d3a4,fighters_csv,2026-03-18T17:31:15Z
7d4d076a-da19-5780-b797-073c54e99657,http://ufcstats.com/fighter-details/0e041d43a47d2e4b,fighters_csv,2026-03-18T17:31:15Z
51af67e7-d760-54c9-9941-d643cf418c9f,http://ufcstats.com/fighter-details/a4ef92274a45143d,fighters_csv,2026-03-18T17:31:15Z
bcb9eb45-d112-5d52-a5ee-0d66b9b7a7e2,http://ufcstats.com/fighter-details/18c49685296c60e6,fighters_csv,2026-03-18T17:31:15Z
8670e015-4c7c-5d92-94b1-b56cd5eef78f,http://ufcstats.com/fighter-details/9256f591b30c073e,fighters_csv,2026-03-18T17:31:15Z
1a5cebbb-1840-5d66-8c6b-d6c6e60615c4,http://ufcstats.com/fighter-details/b1f21ce050035d58,fighters_csv,2026-03-18T17:31:15Z
9743ea75-dc42-5b40-9b55-dcbcf7ef09c3,http://ufcstats.com/fighter-details/6135fd9665fbb74e,fighters_csv,2026-03-18T17:31:15Z
a07ea601-3666-56b2-a66b-2c7b671ed63d,http://ufcstats.com/fighter-details/2694c4997a51ed01,fighters_csv,2026-03-18T17:31:15Z
bdf53a21-47f9-5f70-9d83-74d7f5e90ef8,http://ufcstats.com/fighter-details/71df36d6d8cf0d74,fighters_csv,2026-03-18T17:31:15Z
1e5591a4-cc5c-52cc-bc92-ed07adf38c77,http://ufcstats.com/fighter-details/782a2a17d3e38fdf,fighters_csv,2026-03-18T17:31:15Z
bbdef6b6-d6fa-59b2-9c62-19c6a7ccd2da,http://ufcstats.com/fighter-details/739fd4fbb5d862f4,fighters_csv,2026-03-18T17:31:15Z
fb5ed109-e5ca-5587-bdec-4676418c8381,http://ufcstats.com/fighter-details/e2ccd9a9ace60de7,fighters_csv,2026-03-18T17:31:15Z
62839309-4b54-5454-85ee-9eded75a68f3,http://ufcstats.com/fighter-details/a0a625221e0dd339,fighters_csv,2026-03-18T17:31:15Z
346a1bf4-f5d0-531e-b30f-5296e2180da5,http://ufcstats.com/fighter-details/4e77d070239699e2,fighters_csv,2026-03-18T17:31:15Z
65c5b1ca-195e-579b-ada3-f51cee096124,http://ufcstats.com/fighter-details/706f8e2b34e8e18b,fighters_csv,2026-03-18T17:31:15Z
7d8ed04c-ee20-5a16-87cc-3b8b93549947,http://ufcstats.com/fighter-details/b7f38813485745da,fighters_csv,2026-03-18T17:31:15Z
557b7098-7321-50de-bfaf-bb37bb213e82,http://ufcstats.com/fighter-details/a272656ad662ac53,fighters_csv,2026-03-18T17:31:15Z
ec9a6c90-7047-583f-80a9-f40666f4bfc5,http://ufcstats.com/fighter-details/487c170da059857d,fighters_csv,2026-03-18T17:31:15Z
3ddcb4eb-79e0-5cb5-bf69-cfef883c8b85,http://ufcstats.com/fighter-details/66579081831db7b0,fighters_csv,2026-03-18T17:31:15Z
64196890-8c3f-5a25-8451-a6eb23100258,http://ufcstats.com/fighter-details/ab16537dd1e5e81d,fighters_csv,2026-03-18T17:31:15Z
a1be629f-fcb0-5fe3-8d34-a45af64ba5e5,http://ufcstats.com/fighter-details/1091d4d957141094,fighters_csv,2026-03-18T17:31:15Z
f66d5fe5-a0b7-5593-82c1-79653b3f7272,http://ufcstats.com/fighter-details/6071d786f6187810,fighters_csv,2026-03-18T17:31:15Z
a7a26b40-de06-50ab-aee7-94a23adba3b3,http://ufcstats.com/fighter-details/ca36633b80be4a78,fighters_csv,2026-03-18T17:31:15Z
d64450e3-362b-542f-b93f-aa19bdb815d1,http://ufcstats.com/fighter-details/db05271715bb4874,fighters_csv,2026-03-18T17:31:15Z
f60a6f51-1400-5148-b1f6-8de59097cd0b,http://ufcstats.com/fighter-details/a01e84abefd85ec0,fighters_csv,2026-03-18T17:31:15Z
3d1f3432-8c44-549a-8298-e6e773b71d1d,http://ufcstats.com/fighter-details/8f6a18831a120817,fighters_csv,2026-03-18T17:31:15Z
24068995-c2d9-5153-a123-7c98ba07718e,http://ufcstats.com/fighter-details/714e1e0681ddb703,fighters_csv,2026-03-18T17:31:15Z
602eda7f-3df4-5ad1-aedd-25067a58494d,http://ufcstats.com/fighter-details/fc36e2352dccf2a4,fighters_csv,2026-03-18T17:31:15Z
390ab7ce-5e3e-5f38-9231-617f316243d1,http://ufcstats.com/fighter-details/d7c3816669784109,fighters_csv,2026-03-18T17:31:15Z
1e283004-6065-50ae-adab-8d571ed84cc0,http://ufcstats.com/fighter-details/ad0e42800a0d8977,fighters_csv,2026-03-18T17:31:15Z
5a75c62e-105c-5254-b72b-3d456d61abab,http://ufcstats.com/fighter-details/8fbcd82bf7f352bf,fighters_csv,2026-03-18T17:31:15Z
0fecbc79-3204-528e-b0fe-b097b9d40de4,http://ufcstats.com/fighter-details/c6becb722706c7d8,fighters_csv,2026-03-18T17:31:15Z
869fc421-9b97-5577-ae6e-ec523ac36924,http://ufcstats.com/fighter-details/a68d57ae177a5815,fighters_csv,2026-03-18T17:31:15Z
24c36bad-4148-572f-bb12-2773642618dd,http://ufcstats.com/fighter-details/bc8f6b42767e28df,fighters_csv,2026-03-18T17:31:15Z
4802b96d-83c0-5082-9d4f-84a09f61d111,http://ufcstats.com/fighter-details/84512339473dd300,fighters_csv,2026-03-18T17:31:15Z
0a5434af-9696-5bfb-97bf-3e1dd9170dc2,http://ufcstats.com/fighter-details/dd37fd509af89f15,fighters_csv,2026-03-18T17:31:15Z
8ab04388-cb8f-5f1f-8053-c523be8b1dd5,http://ufcstats.com/fighter-details/aee885b8ca29ab4f,fighters_csv,2026-03-18T17:31:15Z
e62d40fa-5503-5132-8a52-fb962242ec20,http://ufcstats.com/fighter-details/000774e57404d8c7,fighters_csv,2026-03-18T17:31:15Z
4b8dfe34-7e7f-5fc1-90f3-9b65be31a9ba,http://ufcstats.com/fighter-details/6c011be66326ad97,fighters_csv,2026-03-18T17:31:15Z
e2942548-1874-5c9c-a8c1-adfb929b8297,http://ufcstats.com/fighter-details/9d83f6da776ff7d6,fighters_csv,2026-03-18T17:31:15Z
45d5d79a-e0ef-5f78-8672-29853459dc55,http://ufcstats.com/fighter-details/8d20d76af3f213ce,fighters_csv,2026-03-18T17:31:15Z
b312b009-c59d-595e-b58e-dd8dae024dea,http://ufcstats.com/fighter-details/b5ea750025697880,fighters_csv,2026-03-18T17:31:15Z
13d905ba-4d8d-5c56-9d9d-7553496516e9,http://ufcstats.com/fighter-details/634e2fb70bde3fd5,fighters_csv,2026-03-18T17:31:15Z
e981c0e4-3181-588d-94da-57a3669ef03d,http://ufcstats.com/fighter-details/ee28aa7f1043756c,fighters_csv,2026-03-18T17:31:15Z
84a02d7e-6a5f-57c4-883b-f93632654737,http://ufcstats.com/fighter-details/e30715382f42b772,fighters_csv,2026-03-18T17:31:15Z
febded63-7cc3-5c8c-a402-afa23cc20333,http://ufcstats.com/fighter-details/150ff4cc642270b9,fighters_csv,2026-03-18T17:31:15Z
249190a3-b408-55aa-ad14-f7b4f8fe776a,http://ufcstats.com/fighter-details/27d65e9d0fba61ea,fighters_csv,2026-03-18T17:31:15Z
8cad8d9a-c500-5fe1-afc7-e116941e2f0c,http://ufcstats.com/fighter-details/3a46b268013afede,fighters_csv,2026-03-18T17:31:15Z
def01341-2787-569a-a282-79b4f6a23203,http://ufcstats.com/fighter-details/fc60ecf0671b9489,fighters_csv,2026-03-18T17:31:15Z
f4aa24e5-cb34-5905-b98c-d2be4a2a5490,http://ufcstats.com/fighter-details/acbb9c76f5894e36,fighters_csv,2026-03-18T17:31:15Z
78d5c499-e59d-597f-81fd-96aeda7fdc3a,http://ufcstats.com/fighter-details/66ab58d0b3783607,fighters_csv,2026-03-18T17:31:15Z
deeceac7-0a60-5928-a5ec-af438b1562c0,http://ufcstats.com/fighter-details/955da1675ad58a50,fighters_csv,2026-03-18T17:31:15Z
0039a34a-bacc-5eb4-9190-7f76cfa876d3,http://ufcstats.com/fighter-details/84a067c46306a737,fighters_csv,2026-03-18T17:31:15Z
a432b148-3f8d-5961-b813-1e06b95cf93f,http://ufcstats.com/fighter-details/33fb306278dbb3e5,fighters_csv,2026-03-18T17:31:15Z
58261b2f-0b45-58f9-a3d4-859d58571e42,http://ufcstats.com/fighter-details/afaad7d6a581e307,fighters_csv,2026-03-18T17:31:15Z
dfed8757-4b0e-52d1-a7dd-cdc08697365d,http://ufcstats.com/fighter-details/b57edace7b647f07,fighters_csv,2026-03-18T17:31:15Z
21f53557-de8c-540f-ab49-95ae30158eec,http://ufcstats.com/fighter-details/c13042265355a290,fighters_csv,2026-03-18T17:31:15Z
2973db2a-f68b-5865-a4e4-ad720fa40fb3,http://ufcstats.com/fighter-details/6c9384138c82962f,fighters_csv,2026-03-18T17:31:15Z
33352c4c-9ac9-52d0-89fd-926ce72a3f00,http://ufcstats.com/fighter-details/8332a607df696345,fighters_csv,2026-03-18T17:31:15Z
365fa9a9-cb1a-5edf-9161-00613daf9df6,http://ufcstats.com/fighter-details/35faad160d346839,fighters_csv,2026-03-18T17:31:15Z
c83853c9-cb12-5aff-a961-1ecb938ee5bb,http://ufcstats.com/fighter-details/9d4522df6fc49a47,fighters_csv,2026-03-18T17:31:15Z
ac7d0fe1-00ef-5bef-882d-39fb67c8d82d,http://ufcstats.com/fighter-details/483b3170b3c05cf0,fighters_csv,2026-03-18T17:31:15Z
c7455e7c-761e-5591-ab96-763a70215c44,http://ufcstats.com/fighter-details/ef7fa30364cbe7f2,fighters_csv,2026-03-18T17:31:15Z
2a8eeb4b-f92f-5797-b48d-6981c917fba3,http://ufcstats.com/fighter-details/06f0ffa6446c5b6d,fighters_csv,2026-03-18T17:31:15Z
2fa5b427-3356-54cc-afcb-c6e7adf36dd1,http://ufcstats.com/fighter-details/ab2a4b5e04dc5fe9,fighters_csv,2026-03-18T17:31:15Z
4c51073c-f8ff-57d9-9b21-04a0ca3a696e,http://ufcstats.com/fighter-details/bc7efc037c5f6550,fighters_csv,2026-03-18T17:31:15Z
dba13edc-53aa-52b0-8b24-fc84c62b57f0,http://ufcstats.com/fighter-details/5444c5a201d3ee5a,fighters_csv,2026-03-18T17:31:15Z
369d987b-b588-5b49-98ac-4ee8b2cc991f,http://ufcstats.com/fighter-details/006efbb0c1621fd7,fighters_csv,2026-03-18T17:31:15Z
17d32617-8cb2-56e0-9bfd-7c8b01303b28,http://ufcstats.com/fighter-details/f0feeb2192937424,fighters_csv,2026-03-18T17:31:15Z
ea29d86e-818b-5946-a230-31a0ccb5c8ac,http://ufcstats.com/fighter-details/86b30a86664cb6e4,fighters_csv,2026-03-18T17:31:15Z
89cb7e44-0087-5798-9289-4c7d87a49488,http://ufcstats.com/fighter-details/abbc737317f66b81,fighters_csv,2026-03-18T17:31:15Z
c43b8164-ae03-5a46-87e7-68f2b243cbd8,http://ufcstats.com/fighter-details/2af2d675f7d847e3,fighters_csv,2026-03-18T17:31:15Z
55dd27c8-46c7-57ae-b364-da918adf8fb8,http://ufcstats.com/fighter-details/318e629d1eb7aa49,fighters_csv,2026-03-18T17:31:15Z
358cbf3a-39f5-5586-a9a2-9410e0513bd4,http://ufcstats.com/fighter-details/e4a9dbade7c7e1a7,fighters_csv,2026-03-18T17:31:15Z
3726bec4-e33a-50a3-8381-4fbbd10d370b,http://ufcstats.com/fighter-details/84283233ec42be5f,fighters_csv,2026-03-18T17:31:15Z
e6cb3ee5-4bbb-5916-9d44-4fdf8f0dc8ab,http://ufcstats.com/fighter-details/0c3838c8f7c620c2,fighters_csv,2026-03-18T17:31:15Z
4f1b11f0-8b24-57f1-9658-c53ebc7973dc,http://ufcstats.com/fighter-details/b807814d977682eb,fighters_csv,2026-03-18T17:31:15Z
62e0b7a9-31ba-5bcc-a0bf-83b9f1b3582a,http://ufcstats.com/fighter-details/36877f0e62b25b96,fighters_csv,2026-03-18T17:31:15Z
884f35c2-3684-502d-9416-e3b68132a744,http://ufcstats.com/fighter-details/194fc025f9355db6,fighters_csv,2026-03-18T17:31:15Z
05d814b6-fac0-59dc-a341-757ae586cb75,http://ufcstats.com/fighter-details/aae0897825336b1a,fighters_csv,2026-03-18T17:31:15Z
5d3ba450-3cc7-55db-9136-1f77f025a196,http://ufcstats.com/fighter-details/a9c45a8b21eabadc,fighters_csv,2026-03-18T17:31:15Z
c84a7d31-a918-50af-ba0f-764fb10e7df5,http://ufcstats.com/fighter-details/82d6a9ae41aac3f7,fighters_csv,2026-03-18T17:31:15Z
a8b72d6d-cfe1-567b-be68-b5356923b4b3,http://ufcstats.com/fighter-details/52d92050a046bc17,fighters_csv,2026-03-18T17:31:15Z
040bbef1-e0fc-53d9-a73a-715ee5132e58,http://ufcstats.com/fighter-details/429e7d3725852ce9,fighters_csv,2026-03-18T17:31:15Z
82aecfb3-5bc3-5fde-927c-5cd2d6e48604,http://ufcstats.com/fighter-details/4e163b53d1de1fbc,fighters_csv,2026-03-18T17:31:15Z
a22c60c8-46d4-570d-8e21-e86ccee06266,http://ufcstats.com/fighter-details/3f11b5d4bd76a6d9,fighters_csv,2026-03-18T17:31:15Z
e02201e5-bc5a-5baa-84ae-6ec576b16a69,http://ufcstats.com/fighter-details/ae954fd497025462,fighters_csv,2026-03-18T17:31:15Z
e3071ab3-cc1f-5f2f-a3e4-4097ef44e75d,http://ufcstats.com/fighter-details/2391a73686200c5d,fighters_csv,2026-03-18T17:31:15Z
45174f7c-fe7c-5c0c-9d40-b9869ff33bed,http://ufcstats.com/fighter-details/c44acf87e376c62b,fighters_csv,2026-03-18T17:31:15Z
232d74fe-7c3c-57f4-83aa-1771653a17f0,http://ufcstats.com/fighter-details/af5b208e97f5d382,fighters_csv,2026-03-18T17:31:15Z
76c45fb1-b58c-5204-bf06-b325f4950cc6,http://ufcstats.com/fighter-details/51e86de150ee8be6,fighters_csv,2026-03-18T17:31:15Z
b8cf38f7-5a1e-59d0-bb85-19875908ab86,http://ufcstats.com/fighter-details/fb1538b46877a695,fighters_csv,2026-03-18T17:31:15Z
36ba6a13-3a25-5078-8678-ce5a7a9a41b3,http://ufcstats.com/fighter-details/052ceb8976695342,fighters_csv,2026-03-18T17:31:15Z
3e3978eb-fc83-53c6-97ed-6748a9eebed1,http://ufcstats.com/fighter-details/c10eb2f12c489f6d,fighters_csv,2026-03-18T17:31:15Z
831d90e1-94dd-5665-aa8d-9c05487754e0,http://ufcstats.com/fighter-details/40f3cb27fc7305a1,fighters_csv,2026-03-18T17:31:15Z
d850cd68-7af9-5499-a25f-e2952ba09247,http://ufcstats.com/fighter-details/803bebcfb6d6f506,fighters_csv,2026-03-18T17:31:15Z
25f1d395-e071-5636-abc9-56ba8e08f9fc,http://ufcstats.com/fighter-details/147e70aa6cc48cfc,fighters_csv,2026-03-18T17:31:15Z
4a4ecca1-460f-5128-ac18-4efd93fcf23b,http://ufcstats.com/fighter-details/dee294e9717012c2,fighters_csv,2026-03-18T17:31:15Z
c2d4d1fe-df76-5029-8a8f-5bba880f6d44,http://ufcstats.com/fighter-details/68c4ca70067bf282,fighters_csv,2026-03-18T17:31:15Z
8531c9b8-a99d-59de-a486-64da43cec162,http://ufcstats.com/fighter-details/7026eca45f65377b,fighters_csv,2026-03-18T17:31:15Z
94427330-8138-5b59-8168-6c2c1f2ce8e7,http://ufcstats.com/fighter-details/8cad40a75e5c97f5,fighters_csv,2026-03-18T17:31:15Z
3dcac6f4-67aa-5bb0-857e-1e537f6ea1fe,http://ufcstats.com/fighter-details/279093302a6f44b3,fighters_csv,2026-03-18T17:31:15Z
e6097783-58e3-506d-a58c-22214df170ca,http://ufcstats.com/fighter-details/7f98d9d5a10fa25c,fighters_csv,2026-03-18T17:31:15Z
4e3eb02e-fad6-589c-b98e-fad15574842a,http://ufcstats.com/fighter-details/fbbde91f7bc2d3c5,fighters_csv,2026-03-18T17:31:15Z
d1febdf2-b5eb-5557-acc9-d005f703bc6b,http://ufcstats.com/fighter-details/c730a0be691dc081,fighters_csv,2026-03-18T17:31:15Z
c8930b68-505c-5382-ab80-0a40e4001bb4,http://ufcstats.com/fighter-details/4e0692ad070976e4,fighters_csv,2026-03-18T17:31:15Z
77095dd8-87f4-522a-aa85-8aeb4becb3bf,http://ufcstats.com/fighter-details/c3e2eca94b2320bc,fighters_csv,2026-03-18T17:31:15Z
14d02f9d-6ce8-5426-a259-dfbf1e181adc,http://ufcstats.com/fighter-details/e9e1acc96536bb4f,fighters_csv,2026-03-18T17:31:15Z
3488a53a-2376-50d7-8c92-04f75f204904,http://ufcstats.com/fighter-details/aa3153a9941b4d44,fighters_csv,2026-03-18T17:31:15Z
4d56a9c9-3601-5dcd-b1a4-077b0e6f5779,http://ufcstats.com/fighter-details/1f5f75658551f2d3,fighters_csv,2026-03-18T17:31:15Z
d3dc7cf8-4f05-5dd9-b58e-05511319b99a,http://ufcstats.com/fighter-details/911fb265462f0d94,fighters_csv,2026-03-18T17:31:15Z
24f72a0b-8c4c-5ac1-866d-d37c239b16e6,http://ufcstats.com/fighter-details/4638cc6479cc0afe,fighters_csv,2026-03-18T17:31:15Z
ca0f2b46-fba8-5c3b-845d-1ef5270366e9,http://ufcstats.com/fighter-details/7c35f869033901ae,fighters_csv,2026-03-18T17:31:15Z
fac508ed-a18b-56a5-94f7-4f4f6bf2c6dd,http://ufcstats.com/fighter-details/ccd58ff71e260ed5,fighters_csv,2026-03-18T17:31:15Z
02b71817-f62c-52b2-a234-e0d2b644f15b,http://ufcstats.com/fighter-details/b1605ea39fba6af6,fighters_csv,2026-03-18T17:31:15Z
1c0a6f3f-6596-5a5c-831c-bfcd0afb187d,http://ufcstats.com/fighter-details/fb6c531726447ff3,fighters_csv,2026-03-18T17:31:15Z
3d2f13ff-bca9-58d9-9eac-2fff922d8d5c,http://ufcstats.com/fighter-details/d71d968dc6ecfdaf,fighters_csv,2026-03-18T17:31:15Z
76edc7d0-848e-5719-aa84-f1b3d51ad4c8,http://ufcstats.com/fighter-details/c3c38c86f5ab9b5c,fighters_csv,2026-03-18T17:31:15Z
7c537f51-d9d0-5b22-baae-2185cadef8e5,http://ufcstats.com/fighter-details/0d9312337fdce39a,fighters_csv,2026-03-18T17:31:15Z
a91ea78e-1686-5dee-8792-c7994a23ee7f,http://ufcstats.com/fighter-details/e780ccc79a209985,fighters_csv,2026-03-18T17:31:15Z
3943a5a9-4d5b-5d8c-b338-bd4285ef3413,http://ufcstats.com/fighter-details/5159e6ee100c717e,fighters_csv,2026-03-18T17:31:15Z
b69f524f-5575-5b30-8794-1d805f6b283a,http://ufcstats.com/fighter-details/640a0f838f057a81,fighters_csv,2026-03-18T17:31:15Z
abf53254-1ee7-582f-9f4f-abffdcaa2fba,http://ufcstats.com/fighter-details/ce3b669e39418414,fighters_csv,2026-03-18T17:31:15Z
5e70107f-0698-5826-8a3b-5ca73b74b7c2,http://ufcstats.com/fighter-details/7cf0944b88966118,fighters_csv,2026-03-18T17:31:15Z
fde4d987-6cfb-559a-81f8-3f105c441da3,http://ufcstats.com/fighter-details/86cb6f5b1ca98dc0,fighters_csv,2026-03-18T17:31:15Z
f17887f9-00e8-5594-a28a-bdc1c8b3ebb3,http://ufcstats.com/fighter-details/8ce87f7e3a9baed2,fighters_csv,2026-03-18T17:31:15Z
038d7fe4-9624-56ca-aab2-fc1793468688,http://ufcstats.com/fighter-details/5cdf5339728f580d,fighters_csv,2026-03-18T17:31:15Z
c79b5dc6-b48c-5112-af56-5296ab988a2c,http://ufcstats.com/fighter-details/02bb48869eb7ac8f,fighters_csv,2026-03-18T17:31:15Z
269dd031-f681-5f2e-bab4-2f8fd5a0f1d9,http://ufcstats.com/fighter-details/957562fdf68a725a,fighters_csv,2026-03-18T17:31:15Z
11d4a33a-06c4-5769-b98e-f2eb290298ab,http://ufcstats.com/fighter-details/bbc9ab95fa766493,fighters_csv,2026-03-18T17:31:15Z
53d0a97d-252b-5b47-8df0-b371b0e54b20,http://ufcstats.com/fighter-details/81b8b3fb019dc69d,fighters_csv,2026-03-18T17:31:15Z
5c4619df-794d-5154-8b9d-417361a4f9e4,http://ufcstats.com/fighter-details/b51f6791c794e289,fighters_csv,2026-03-18T17:31:15Z
b6c71fd9-9def-57de-bd95-a962478605f5,http://ufcstats.com/fighter-details/63def5a5662a6917,fighters_csv,2026-03-18T17:31:15Z
5c8cb00e-666c-5acd-80bb-8360b122b2c8,http://ufcstats.com/fighter-details/6a2f7c151031653d,fighters_csv,2026-03-18T17:31:15Z
56a84fc0-14b7-5cd8-9fef-5ec5e31b62af,http://ufcstats.com/fighter-details/312f47c3d2f83ffa,fighters_csv,2026-03-18T17:31:15Z
a46f8e87-77d7-58bc-b199-3e8bdb7214e4,http://ufcstats.com/fighter-details/7bc96507e4b38d3b,fighters_csv,2026-03-18T17:31:15Z
7162705f-02c9-5127-bbe6-1005a421dafa,http://ufcstats.com/fighter-details/bad82b681819b272,fighters_csv,2026-03-18T17:31:15Z
85089c81-4487-5f63-88eb-93415464c024,http://ufcstats.com/fighter-details/70dd69b6a703257e,fighters_csv,2026-03-18T17:31:15Z
d38f906b-13b7-503e-b5c9-fdb1e708af90,http://ufcstats.com/fighter-details/1c610f900f9884ab,fighters_csv,2026-03-18T17:31:15Z
bb7594aa-14bf-562d-9198-c8ea5df06497,http://ufcstats.com/fighter-details/1a50e734bb54861a,fighters_csv,2026-03-18T17:31:15Z
2d91e0d5-5501-5c91-9f9b-cb780bc923f6,http://ufcstats.com/fighter-details/4145caa2c999fbac,fighters_csv,2026-03-18T17:31:15Z
1225133e-e607-5c83-81bf-92556d105f53,http://ufcstats.com/fighter-details/5d7bdab5e03e3216,fighters_csv,2026-03-18T17:31:15Z
e65a9bd6-177b-5277-bfa7-7fa95512607e,http://ufcstats.com/fighter-details/3bbcd63a016d9715,fighters_csv,2026-03-18T17:31:15Z
c993afb4-3955-5edb-a748-2f30c637f7ce,http://ufcstats.com/fighter-details/327d5f279895110d,fighters_csv,2026-03-18T17:31:15Z
bb67e6bc-99fa-5745-ac14-f734dc4c7cd1,http://ufcstats.com/fighter-details/29b5791e51e7e832,fighters_csv,2026-03-18T17:31:15Z
9c81acb9-45b7-556e-b931-4152a6c9d5c3,http://ufcstats.com/fighter-details/dbaaf42313af90fa,fighters_csv,2026-03-18T17:31:15Z
a8e569c1-9559-548e-988c-2f0883d0e7f4,http://ufcstats.com/fighter-details/99506df1af6c8b3b,fighters_csv,2026-03-18T17:31:15Z
65cb8dae-0a36-54aa-a869-cdadfea3c197,http://ufcstats.com/fighter-details/c2a7623f398d9bd7,fighters_csv,2026-03-18T17:31:15Z
eb3881a3-bc33-55b5-937c-c6915e6e0541,http://ufcstats.com/fighter-details/009c4420727149ea,fighters_csv,2026-03-18T17:31:15Z
6bda5071-483c-5bf7-a17d-d5c4fe917745,http://ufcstats.com/fighter-details/122ac9b816d8b71c,fighters_csv,2026-03-18T17:31:15Z
c3ea8f65-095d-5555-ac15-ece2528326d7,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,fighters_csv,2026-03-18T17:31:15Z
5bc4170a-2a22-5e93-9e7a-9c7e5066a55a,http://ufcstats.com/fighter-details/7d21de9c6d7c98b2,fighters_csv,2026-03-18T17:31:15Z
bb727a65-5551-5cde-8e3a-1b1fa198a4da,http://ufcstats.com/fighter-details/c76ec2bc3a57666a,fighters_csv,2026-03-18T17:31:15Z
1fa20b30-df12-58e0-99e9-069ef3d25232,http://ufcstats.com/fighter-details/a77c71a574132188,fighters_csv,2026-03-18T17:31:15Z
272c79d9-5d9b-5841-b016-de4f71a879e0,http://ufcstats.com/fighter-details/7ae36b3791e0969a,fighters_csv,2026-03-18T17:31:15Z
12307ce6-1f7f-53e5-a0be-ddc8d80ad428,http://ufcstats.com/fighter-details/6c8072b61c276e67,fighters_csv,2026-03-18T17:31:15Z
ac24a23f-f655-5ab4-9c37-ab1216ede1f1,http://ufcstats.com/fighter-details/cc7040fe76f0ef91,fighters_csv,2026-03-18T17:31:15Z
