fight_id,event_id,fight_url,finish_method,stats_status,queued_at
d3b38db1-1cf5-5d33-9b4f-72627e30b509,23300071-d312-56c0-bc2b-0ff0d2a3d4d1,http://ufcstats.com/fight-details/88933cf1edd83034,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e2819f9f-bac5-5628-9ea8-108285227ed0,23300071-d312-56c0-bc2b-0ff0d2a3d4d1,http://ufcstats.com/fight-details/1cad3dc6d7eccdfb,Overturned,pending,2026-03-18T19:41:03Z
e64f0488-c3c9-59b4-8839-9daa493a86ca,23300071-d312-56c0-bc2b-0ff0d2a3d4d1,http://ufcstats.com/fight-details/20af0f55d226f320,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e8db3665-23f2-59ca-a088-9e2c66215aac,23300071-d312-56c0-bc2b-0ff0d2a3d4d1,http://ufcstats.com/fight-details/17bb1e62772ac5af,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f635bc1e-97a9-5a5d-862c-524328b1595e,23300071-d312-56c0-bc2b-0ff0d2a3d4d1,http://ufcstats.com/fight-details/06fab49a307ff3d2,Decision - Unanimous,pending,2026-03-18T19:41:03Z
fb886f51-31f9-538a-a380-210a3fccc718,23300071-d312-56c0-bc2b-0ff0d2a3d4d1,http://ufcstats.com/fight-details/64542fe846b9aea9,KO/TKO,pending,2026-03-18T19:41:03Z
054df668-ac0e-54d9-bb4b-3feb881dc061,237bbde2-4c22-5e35-842d-f0b2e30f09a1,http://ufcstats.com/fight-details/1f70a4516a70abf2,Decision - Unanimous,pending,2026-03-18T19:41:03Z
28063e2b-6621-5421-9485-67b0a44a22de,237bbde2-4c22-5e35-842d-f0b2e30f09a1,http://ufcstats.com/fight-details/4218d1d1ce6d322c,KO/TKO,pending,2026-03-18T19:41:03Z
47f385bc-141b-57fd-8e85-32f2bf846305,237bbde2-4c22-5e35-842d-f0b2e30f09a1,http://ufcstats.com/fight-details/c7fadbdfdc14c282,Decision - Unanimous,pending,2026-03-18T19:41:03Z
5322eefe-25ee-5bcb-b616-966bbfcfd2cd,237bbde2-4c22-5e35-842d-f0b2e30f09a1,http://ufcstats.com/fight-details/de85ef2fd4769070,Decision - Majority,pending,2026-03-18T19:41:03Z
70035be5-fd3c-5495-b971-eda9f708a2d5,237bbde2-4c22-5e35-842d-f0b2e30f09a1,http://ufcstats.com/fight-details/4ce53d8a26693f06,Decision - Unanimous,pending,2026-03-18T19:41:03Z
7785c95e-d0fe-52d7-a6e5-7bbc2dc9e76d,237bbde2-4c22-5e35-842d-f0b2e30f09a1,http://ufcstats.com/fight-details/64641156360b1b81,Decision - Unanimous,pending,2026-03-18T19:41:03Z
8cc5dbd8-6e35-54ef-b539-7212a72b7f00,237bbde2-4c22-5e35-842d-f0b2e30f09a1,http://ufcstats.com/fight-details/c35a53be30bfd066,Submission,pending,2026-03-18T19:41:03Z
9fc4f35a-b60d-5ad7-8eb6-03953852d25c,237bbde2-4c22-5e35-842d-f0b2e30f09a1,http://ufcstats.com/fight-details/d13849f49f99bf01,Decision - Unanimous,pending,2026-03-18T19:41:03Z
c6228a7c-be4d-5b8e-93df-009e41a6916b,237bbde2-4c22-5e35-842d-f0b2e30f09a1,http://ufcstats.com/fight-details/8435f90fbd50c7a5,KO/TKO,pending,2026-03-18T19:41:03Z
d258507b-fab4-5f96-8ac7-4dbb4a0442e3,237bbde2-4c22-5e35-842d-f0b2e30f09a1,http://ufcstats.com/fight-details/946cae1beed2baec,Decision - Unanimous,pending,2026-03-18T19:41:03Z
ddb00c99-6569-5777-b123-9f2c83c2ea90,237bbde2-4c22-5e35-842d-f0b2e30f09a1,http://ufcstats.com/fight-details/8bc8bb0021337de7,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f99a3ec9-9674-5b44-a1aa-50ac0c6e14d1,237bbde2-4c22-5e35-842d-f0b2e30f09a1,http://ufcstats.com/fight-details/03c2a836d033be8f,Decision - Unanimous,pending,2026-03-18T19:41:03Z
0d10f9ec-9025-53b2-8a11-4e68dad49a5d,246622b1-7f3b-56ec-83b4-2acf738636b0,http://ufcstats.com/fight-details/b5f70d0c88f12645,Decision - Unanimous,pending,2026-03-18T19:41:03Z
374516aa-f440-5782-b1dd-1af5d297ebac,246622b1-7f3b-56ec-83b4-2acf738636b0,http://ufcstats.com/fight-details/147e31abbe3927d0,Decision - Majority,pending,2026-03-18T19:41:03Z
5af37f16-2371-5328-893c-8fd2ee7857cb,246622b1-7f3b-56ec-83b4-2acf738636b0,http://ufcstats.com/fight-details/bb881d4ee6dfbf86,Decision - Unanimous,pending,2026-03-18T19:41:03Z
64cf46a7-4daf-5cbc-af73-2e142636b8d4,246622b1-7f3b-56ec-83b4-2acf738636b0,http://ufcstats.com/fight-details/fcfd2e6eed519cb9,Submission,pending,2026-03-18T19:41:03Z
6a1ac64c-9bb1-5de7-abdb-2fc0fcb1d010,246622b1-7f3b-56ec-83b4-2acf738636b0,http://ufcstats.com/fight-details/ba4485ce4e8e3fe1,Decision - Unanimous,pending,2026-03-18T19:41:03Z
73266fce-f6b9-5244-ae23-185d9aa62697,246622b1-7f3b-56ec-83b4-2acf738636b0,http://ufcstats.com/fight-details/4dc5039b21013b3a,Submission,pending,2026-03-18T19:41:03Z
85b017df-913a-5447-b88c-b079e9d9ed51,246622b1-7f3b-56ec-83b4-2acf738636b0,http://ufcstats.com/fight-details/e5872dfa5b93fcbb,Decision - Unanimous,pending,2026-03-18T19:41:03Z
8cc6b821-57ba-5729-a62c-a94ec0d0f866,246622b1-7f3b-56ec-83b4-2acf738636b0,http://ufcstats.com/fight-details/c4c379b8f99fea88,Submission,pending,2026-03-18T19:41:03Z
aba4b590-a9a0-5c04-9d15-be8d02c56017,246622b1-7f3b-56ec-83b4-2acf738636b0,http://ufcstats.com/fight-details/b9b0da84b243213f,Submission,pending,2026-03-18T19:41:03Z
b285d936-7370-54c0-af10-74cb9d6d7dd7,246622b1-7f3b-56ec-83b4-2acf738636b0,http://ufcstats.com/fight-details/e5a9f75b1117d848,KO/TKO,pending,2026-03-18T19:41:03Z
ba65eff5-a7fb-5771-863e-5479be420efe,246622b1-7f3b-56ec-83b4-2acf738636b0,http://ufcstats.com/fight-details/ecb24300bb3bef8c,Decision - Unanimous,pending,2026-03-18T19:41:03Z
d3b8de98-13ea-5592-ba65-417b618e86dc,246622b1-7f3b-56ec-83b4-2acf738636b0,http://ufcstats.com/fight-details/b76c0b0ed2926737,Submission,pending,2026-03-18T19:41:03Z
00ffacbd-0301-50f7-8e60-495511fe8a69,24d3cc98-2d22-54c8-ac92-b7d3f8bf6a9b,http://ufcstats.com/fight-details/78912b78aa946375,Submission,pending,2026-03-18T19:41:03Z
4651d7fe-e76d-5948-86f1-94039abd0909,24d3cc98-2d22-54c8-ac92-b7d3f8bf6a9b,http://ufcstats.com/fight-details/4c1e7e1765a5438a,Decision - Majority,pending,2026-03-18T19:41:03Z
682db9fe-1943-5d07-a63e-19ac2bc906ce,24d3cc98-2d22-54c8-ac92-b7d3f8bf6a9b,http://ufcstats.com/fight-details/32e9bc4d0a19a923,Submission,pending,2026-03-18T19:41:03Z
81bbfeae-5125-566b-b198-506618491fff,24d3cc98-2d22-54c8-ac92-b7d3f8bf6a9b,http://ufcstats.com/fight-details/b06b43670238c2d8,Decision - Unanimous,pending,2026-03-18T19:41:03Z
8da9ac7f-c609-5149-995e-541188fd24fc,24d3cc98-2d22-54c8-ac92-b7d3f8bf6a9b,http://ufcstats.com/fight-details/d94f1b32a81e3fa1,Submission,pending,2026-03-18T19:41:03Z
8f7d0dde-da55-5afb-bf94-122b100556df,24d3cc98-2d22-54c8-ac92-b7d3f8bf6a9b,http://ufcstats.com/fight-details/67765535bd0b6bdf,Decision - Unanimous,pending,2026-03-18T19:41:03Z
93740624-4cb1-593c-8420-d4838448ee04,24d3cc98-2d22-54c8-ac92-b7d3f8bf6a9b,http://ufcstats.com/fight-details/a7ae8f6eb5fc3a79,KO/TKO,pending,2026-03-18T19:41:03Z
a6b5cd57-f91e-5438-a5fe-194e20573008,24d3cc98-2d22-54c8-ac92-b7d3f8bf6a9b,http://ufcstats.com/fight-details/57d7a683b85bb87b,KO/TKO,pending,2026-03-18T19:41:03Z
d95750ef-61b4-53ee-8b4f-b11ef8dc26be,24d3cc98-2d22-54c8-ac92-b7d3f8bf6a9b,http://ufcstats.com/fight-details/ad14c502c9c5a7e9,Decision - Unanimous,pending,2026-03-18T19:41:03Z
da8c4527-2daf-5814-abde-f14a6558dadf,24d3cc98-2d22-54c8-ac92-b7d3f8bf6a9b,http://ufcstats.com/fight-details/0047f8aadca1936f,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e2283048-2411-58cf-a264-0591acfbcf9e,24d3cc98-2d22-54c8-ac92-b7d3f8bf6a9b,http://ufcstats.com/fight-details/5c73e0013b859664,Decision - Split,pending,2026-03-18T19:41:03Z
eb161d9f-8d83-5876-9ecf-8409fbeb2e85,24d3cc98-2d22-54c8-ac92-b7d3f8bf6a9b,http://ufcstats.com/fight-details/47362cae6ba0e077,KO/TKO,pending,2026-03-18T19:41:03Z
ff57fb59-20e8-5775-8e2d-f2f8bfac3c35,24d3cc98-2d22-54c8-ac92-b7d3f8bf6a9b,http://ufcstats.com/fight-details/780bae82bdfc7112,KO/TKO,pending,2026-03-18T19:41:03Z
039b07d4-ff6e-540e-8dcf-be7155cbd52c,24da7b2a-ae7c-5cfa-adeb-4368d74cf30d,http://ufcstats.com/fight-details/8390441d93736719,Decision - Split,pending,2026-03-18T19:41:03Z
07985842-e2df-577a-9906-f8ece2a22295,24da7b2a-ae7c-5cfa-adeb-4368d74cf30d,http://ufcstats.com/fight-details/60d9d50b763adc62,Decision - Unanimous,pending,2026-03-18T19:41:03Z
0defb2e3-6e3b-5f1d-a046-7dc1da11a2bb,24da7b2a-ae7c-5cfa-adeb-4368d74cf30d,http://ufcstats.com/fight-details/c020ccbd7cdefb6e,Decision - Split,pending,2026-03-18T19:41:03Z
2b36a1e7-1ca3-56f3-973a-c27617fbad50,24da7b2a-ae7c-5cfa-adeb-4368d74cf30d,http://ufcstats.com/fight-details/ff6c8dab41efcc09,Decision - Unanimous,pending,2026-03-18T19:41:03Z
3527f4f4-c742-5ad2-a013-7df76d6db7a5,24da7b2a-ae7c-5cfa-adeb-4368d74cf30d,http://ufcstats.com/fight-details/7d4e49d8a6678157,Submission,pending,2026-03-18T19:41:03Z
6a5e6ed4-038b-54e4-943e-a91b4c2659ca,24da7b2a-ae7c-5cfa-adeb-4368d74cf30d,http://ufcstats.com/fight-details/80ac36a9dbc4b1a1,Submission,pending,2026-03-18T19:41:03Z
6c1b4c93-c09b-5211-aa90-ff07295c2cca,24da7b2a-ae7c-5cfa-adeb-4368d74cf30d,http://ufcstats.com/fight-details/8289033e03b4d9a3,Decision - Split,pending,2026-03-18T19:41:03Z
6f29f7f2-478f-5728-a05f-2d7b8b34d3f8,24da7b2a-ae7c-5cfa-adeb-4368d74cf30d,http://ufcstats.com/fight-details/a2ebb5f86eb64f22,KO/TKO,pending,2026-03-18T19:41:03Z
74cbd58f-cb2c-53cc-9177-9c19a3fffeaa,24da7b2a-ae7c-5cfa-adeb-4368d74cf30d,http://ufcstats.com/fight-details/397dd9a8694ef413,KO/TKO,pending,2026-03-18T19:41:03Z
766a9fe7-8935-5282-bf6f-226ab2b37007,24da7b2a-ae7c-5cfa-adeb-4368d74cf30d,http://ufcstats.com/fight-details/9d61012a6020516e,Decision - Split,pending,2026-03-18T19:41:03Z
ae855caa-1417-599e-9cd6-98f485c579e3,24da7b2a-ae7c-5cfa-adeb-4368d74cf30d,http://ufcstats.com/fight-details/88455c967a7ef6fc,Decision - Unanimous,pending,2026-03-18T19:41:03Z
c479653a-9ba8-5a25-bff7-7aca47b8a4c7,24da7b2a-ae7c-5cfa-adeb-4368d74cf30d,http://ufcstats.com/fight-details/430309e0f8a315d5,Decision - Unanimous,pending,2026-03-18T19:41:03Z
cb22ed0d-5396-5c99-94a4-05fdc2864f2b,24da7b2a-ae7c-5cfa-adeb-4368d74cf30d,http://ufcstats.com/fight-details/fc4939b3c9071e66,Decision - Split,pending,2026-03-18T19:41:03Z
ee693930-e4e0-5f47-8ed3-b9340cc5411d,24da7b2a-ae7c-5cfa-adeb-4368d74cf30d,http://ufcstats.com/fight-details/6a902b97ac98c283,Decision - Unanimous,pending,2026-03-18T19:41:03Z
0d875974-7891-5c88-9c6b-1431f5e54e8b,252395c6-f8f7-5e2f-91bd-d066e9f67e70,http://ufcstats.com/fight-details/d8b864e673f53ec2,KO/TKO,pending,2026-03-18T19:41:03Z
3ba1c61d-0e5a-5ff0-8064-ee246a30b94e,252395c6-f8f7-5e2f-91bd-d066e9f67e70,http://ufcstats.com/fight-details/a4d7e8241422ed41,Decision - Unanimous,pending,2026-03-18T19:41:03Z
75f4eab7-f069-5fcd-88bd-a0953ffdc014,252395c6-f8f7-5e2f-91bd-d066e9f67e70,http://ufcstats.com/fight-details/55f4c3598797ce6f,Decision - Unanimous,pending,2026-03-18T19:41:03Z
86e4a26f-b929-54a6-896a-0821bc906d34,252395c6-f8f7-5e2f-91bd-d066e9f67e70,http://ufcstats.com/fight-details/7ff036c99621eb1c,Decision - Split,pending,2026-03-18T19:41:03Z
89c359d7-fec0-5467-96ab-7543b2ab4cde,252395c6-f8f7-5e2f-91bd-d066e9f67e70,http://ufcstats.com/fight-details/9cc0582c703637aa,Decision - Unanimous,pending,2026-03-18T19:41:03Z
92238421-8a19-521a-b5fe-553599f3f867,252395c6-f8f7-5e2f-91bd-d066e9f67e70,http://ufcstats.com/fight-details/3081e6e1bc1235a8,Decision - Unanimous,pending,2026-03-18T19:41:03Z
a200f324-136f-5b04-83f2-4be52ce168d5,252395c6-f8f7-5e2f-91bd-d066e9f67e70,http://ufcstats.com/fight-details/9bec9d2d0dd1d7f7,Decision - Unanimous,pending,2026-03-18T19:41:03Z
a98c60f1-2254-59e3-8354-3c5470be926e,252395c6-f8f7-5e2f-91bd-d066e9f67e70,http://ufcstats.com/fight-details/1f5c71dd2a0672ac,KO/TKO,pending,2026-03-18T19:41:03Z
b1ada830-c705-5247-a4bb-2ee92e35cdbe,252395c6-f8f7-5e2f-91bd-d066e9f67e70,http://ufcstats.com/fight-details/6c1fa30e1dd38c0b,Decision - Split,pending,2026-03-18T19:41:03Z
c7c862bb-467e-5fcb-bff2-c6f405e56341,252395c6-f8f7-5e2f-91bd-d066e9f67e70,http://ufcstats.com/fight-details/e9ed827818e8cadf,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f3fc9b09-eec4-57d4-9583-0a67955228ce,252395c6-f8f7-5e2f-91bd-d066e9f67e70,http://ufcstats.com/fight-details/25cb0e15dfc8deb3,KO/TKO,pending,2026-03-18T19:41:03Z
f95273b0-d678-5fa1-a73a-04c40a3142be,252395c6-f8f7-5e2f-91bd-d066e9f67e70,http://ufcstats.com/fight-details/67222a0d79c83086,Submission,pending,2026-03-18T19:41:03Z
632d4839-e5db-574e-afd4-c754114897b9,25658842-c82e-5729-a42b-1c1267e4224e,http://ufcstats.com/fight-details/fbbba3da4438cb04,Decision - Unanimous,pending,2026-03-18T19:41:03Z
68cf1254-6b5d-5adf-9420-74639c85f394,25658842-c82e-5729-a42b-1c1267e4224e,http://ufcstats.com/fight-details/918103d82ecbed75,Decision - Unanimous,pending,2026-03-18T19:41:03Z
72ecea5a-1e6e-5ccf-a82e-de508f0f12e4,25658842-c82e-5729-a42b-1c1267e4224e,http://ufcstats.com/fight-details/394ae51820bedd4c,Decision - Split,pending,2026-03-18T19:41:03Z
9c109039-1898-5aff-b299-8749b0d9daf4,25658842-c82e-5729-a42b-1c1267e4224e,http://ufcstats.com/fight-details/87f58feac6b50367,Submission,pending,2026-03-18T19:41:03Z
aecccaec-d977-5bbf-a41e-fd2c52a5f550,25658842-c82e-5729-a42b-1c1267e4224e,http://ufcstats.com/fight-details/8539c4b795d33a92,KO/TKO,pending,2026-03-18T19:41:03Z
bda5eca3-0238-5a74-b4f3-d0b1fd5a7917,25658842-c82e-5729-a42b-1c1267e4224e,http://ufcstats.com/fight-details/3094e82731ec55e7,Decision - Split,pending,2026-03-18T19:41:03Z
c5a85c07-08f3-5610-bec1-4ec9d64c1b34,25658842-c82e-5729-a42b-1c1267e4224e,http://ufcstats.com/fight-details/b2ca310c9d0037d3,KO/TKO,pending,2026-03-18T19:41:03Z
e6ec9c50-4346-59b4-a5ce-27927e739aa2,25658842-c82e-5729-a42b-1c1267e4224e,http://ufcstats.com/fight-details/3ce634d03af7e14c,KO/TKO,pending,2026-03-18T19:41:03Z
f04a39f0-ea2e-5efe-b0ed-dbb96c31a29e,25658842-c82e-5729-a42b-1c1267e4224e,http://ufcstats.com/fight-details/46c050a827ee83d6,KO/TKO,pending,2026-03-18T19:41:03Z
f5d4ccd7-e2d1-596c-920d-429602593745,25658842-c82e-5729-a42b-1c1267e4224e,http://ufcstats.com/fight-details/312946f6b72ebd51,Decision - Unanimous,pending,2026-03-18T19:41:03Z
0d0079a1-a1c3-5ce4-aad6-faa16a62b1df,257b5f12-5939-5d48-8ebe-1ffa825a54a5,http://ufcstats.com/fight-details/bee95769a221af9a,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1980eea8-5ae9-51af-8ad8-700532019a91,257b5f12-5939-5d48-8ebe-1ffa825a54a5,http://ufcstats.com/fight-details/04f32bb0c0d3a8cc,KO/TKO,pending,2026-03-18T19:41:03Z
1deae57d-5b66-519a-bad5-8f8a67734797,257b5f12-5939-5d48-8ebe-1ffa825a54a5,http://ufcstats.com/fight-details/65ce9335b93d9c57,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1e95ba65-3a5f-576c-b275-21626b2cc42e,257b5f12-5939-5d48-8ebe-1ffa825a54a5,http://ufcstats.com/fight-details/85b5d59f8eea976a,Submission,pending,2026-03-18T19:41:03Z
247f0489-9403-558b-95f7-23f454523c78,257b5f12-5939-5d48-8ebe-1ffa825a54a5,http://ufcstats.com/fight-details/09afa6ce4747a1a2,KO/TKO,pending,2026-03-18T19:41:03Z
49a07518-c868-5ca5-bd7e-bfec8df8a192,257b5f12-5939-5d48-8ebe-1ffa825a54a5,http://ufcstats.com/fight-details/db026ff6eee4d174,KO/TKO,pending,2026-03-18T19:41:03Z
5ef1e060-a1bb-5f29-872a-e7b99ecc2716,257b5f12-5939-5d48-8ebe-1ffa825a54a5,http://ufcstats.com/fight-details/77c78d0a71b10692,KO/TKO,pending,2026-03-18T19:41:03Z
7df496fe-13c6-5caa-9060-53cc16bd5598,257b5f12-5939-5d48-8ebe-1ffa825a54a5,http://ufcstats.com/fight-details/1f922cfe6178e830,Submission,pending,2026-03-18T19:41:03Z
9cb09f5a-8777-5172-9807-153d735b6092,257b5f12-5939-5d48-8ebe-1ffa825a54a5,http://ufcstats.com/fight-details/40707ddc9fdea500,KO/TKO,pending,2026-03-18T19:41:03Z
a4fcd199-c744-5131-987b-620b1eeccbd6,257b5f12-5939-5d48-8ebe-1ffa825a54a5,http://ufcstats.com/fight-details/7f93b2f38497caec,KO/TKO,pending,2026-03-18T19:41:03Z
c266e356-a33e-5ae1-b4ec-60c4ddde4664,257b5f12-5939-5d48-8ebe-1ffa825a54a5,http://ufcstats.com/fight-details/6f22afbc5f8e0bd3,KO/TKO,pending,2026-03-18T19:41:03Z
e5a02baa-8128-5286-a4f6-9a236c5b5ae0,257b5f12-5939-5d48-8ebe-1ffa825a54a5,http://ufcstats.com/fight-details/93da91272d4a7ce3,Submission,pending,2026-03-18T19:41:03Z
e751b951-3403-5453-9538-c02e92820fe1,257b5f12-5939-5d48-8ebe-1ffa825a54a5,http://ufcstats.com/fight-details/ff2e4b411f695017,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f22c3f91-03b3-5049-a852-1ff121165f2e,257b5f12-5939-5d48-8ebe-1ffa825a54a5,http://ufcstats.com/fight-details/4bf3010fdeea9d93,Submission,pending,2026-03-18T19:41:03Z
175efb18-b50c-5bdd-98e8-62882b4009c0,2691f681-5999-5e5e-93bf-95781b65f0c2,http://ufcstats.com/fight-details/302ce74d8b0d12a6,Decision - Unanimous,pending,2026-03-18T19:41:03Z
52486eb3-f06d-5ac7-9aee-28d02fc2c21d,2691f681-5999-5e5e-93bf-95781b65f0c2,http://ufcstats.com/fight-details/7601245171a28da1,Could Not Continue,pending,2026-03-18T19:41:03Z
534ac32c-ae97-5125-b036-bdf65d982c63,2691f681-5999-5e5e-93bf-95781b65f0c2,http://ufcstats.com/fight-details/4d231d5d5f815085,Decision - Split,pending,2026-03-18T19:41:03Z
625e7563-c5ec-5e43-944c-d9da474e5a95,2691f681-5999-5e5e-93bf-95781b65f0c2,http://ufcstats.com/fight-details/8f426040f746905d,Decision - Split,pending,2026-03-18T19:41:03Z
687ee839-e19c-5223-858d-c836e8685834,2691f681-5999-5e5e-93bf-95781b65f0c2,http://ufcstats.com/fight-details/b51d691b9f5603a8,KO/TKO,pending,2026-03-18T19:41:03Z
704b5609-14bd-57ee-89c8-eda9db5e67d1,2691f681-5999-5e5e-93bf-95781b65f0c2,http://ufcstats.com/fight-details/f4273b2155fe20fe,Submission,pending,2026-03-18T19:41:03Z
d76416ad-c6f7-5f0a-a0c2-3cd1a8cf3986,2691f681-5999-5e5e-93bf-95781b65f0c2,http://ufcstats.com/fight-details/2eeb1656692bd967,Submission,pending,2026-03-18T19:41:03Z
de60b5c2-c848-52f3-92c5-e2b783c3267c,2691f681-5999-5e5e-93bf-95781b65f0c2,http://ufcstats.com/fight-details/470f6fdd47f671fd,KO/TKO,pending,2026-03-18T19:41:03Z
e41edd48-b145-5358-bcd2-30dff00dbdb2,2691f681-5999-5e5e-93bf-95781b65f0c2,http://ufcstats.com/fight-details/7651b2e09ea2c420,KO/TKO,pending,2026-03-18T19:41:03Z
ed8408d4-f348-5981-9e6c-8778f0f36385,2691f681-5999-5e5e-93bf-95781b65f0c2,http://ufcstats.com/fight-details/c7ad34973f9d1cf6,Submission,pending,2026-03-18T19:41:03Z
f607cf1a-adc2-5bfa-96cc-7c8f8e07e965,2691f681-5999-5e5e-93bf-95781b65f0c2,http://ufcstats.com/fight-details/dff7ce155b47442c,Decision - Unanimous,pending,2026-03-18T19:41:03Z
0ac25c23-cfdc-573f-99b2-8ae64d568190,26dd0bd3-2f16-5a8c-8f9c-e9b3ee8271d2,http://ufcstats.com/fight-details/7410ac7e4e5acb74,Decision - Unanimous,pending,2026-03-18T19:41:03Z
34081565-cbfe-50a6-970c-f2913fef8252,26dd0bd3-2f16-5a8c-8f9c-e9b3ee8271d2,http://ufcstats.com/fight-details/b6dad3a9bf911bfd,Submission,pending,2026-03-18T19:41:03Z
3587d30e-9046-5be2-91de-3cca629f822d,26dd0bd3-2f16-5a8c-8f9c-e9b3ee8271d2,http://ufcstats.com/fight-details/951968aa52a84928,Decision - Unanimous,pending,2026-03-18T19:41:03Z
3bda783b-ef18-5d26-85f7-4739dd1999b3,26dd0bd3-2f16-5a8c-8f9c-e9b3ee8271d2,http://ufcstats.com/fight-details/688908886d8ac900,Decision - Split,pending,2026-03-18T19:41:03Z
46d6527e-37b5-5f99-8ce8-73faefac290c,26dd0bd3-2f16-5a8c-8f9c-e9b3ee8271d2,http://ufcstats.com/fight-details/476c31184332698e,KO/TKO,pending,2026-03-18T19:41:03Z
5076b5ce-9fbe-5746-b7e9-1be5be644682,26dd0bd3-2f16-5a8c-8f9c-e9b3ee8271d2,http://ufcstats.com/fight-details/0a3df9b1918cfc2f,Decision - Unanimous,pending,2026-03-18T19:41:03Z
5b046358-4f3c-562f-aab3-155c04e71ef0,26dd0bd3-2f16-5a8c-8f9c-e9b3ee8271d2,http://ufcstats.com/fight-details/9c7b6a20f35fb708,Decision - Unanimous,pending,2026-03-18T19:41:03Z
5df37d42-cd76-5368-b16b-e82c42db42ed,26dd0bd3-2f16-5a8c-8f9c-e9b3ee8271d2,http://ufcstats.com/fight-details/d5e927306f5d859b,Decision - Unanimous,pending,2026-03-18T19:41:03Z
df84944c-3cf8-5ea9-a6c8-3b93f53ef6b8,26dd0bd3-2f16-5a8c-8f9c-e9b3ee8271d2,http://ufcstats.com/fight-details/9fa3623172adb4cd,KO/TKO,pending,2026-03-18T19:41:03Z
dfec9eaf-f3a4-5291-ab95-83a86e09de42,26dd0bd3-2f16-5a8c-8f9c-e9b3ee8271d2,http://ufcstats.com/fight-details/fc16ccf0994c6e50,Submission,pending,2026-03-18T19:41:03Z
e5e86392-5860-5541-b79d-6c974db6acd3,26dd0bd3-2f16-5a8c-8f9c-e9b3ee8271d2,http://ufcstats.com/fight-details/18d84b333b28de36,Decision - Unanimous,pending,2026-03-18T19:41:03Z
ea2b9246-750b-58d1-abef-7bef982d836f,26dd0bd3-2f16-5a8c-8f9c-e9b3ee8271d2,http://ufcstats.com/fight-details/b44531903be4729a,KO/TKO,pending,2026-03-18T19:41:03Z
eddb9146-2af9-5e64-bbee-b8f3c3305758,26dd0bd3-2f16-5a8c-8f9c-e9b3ee8271d2,http://ufcstats.com/fight-details/975840814b233bcd,KO/TKO,pending,2026-03-18T19:41:03Z
16178c1c-b022-5e51-9586-e8bd6506bf7b,2754ab22-c686-59e1-919b-6e8d5c744ade,http://ufcstats.com/fight-details/5261874c58322b46,Decision - Unanimous,pending,2026-03-18T19:41:03Z
163b1c6a-6579-52ff-8de5-fe90e37ea4a5,2754ab22-c686-59e1-919b-6e8d5c744ade,http://ufcstats.com/fight-details/41222c4fab03d6f8,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1812de81-b1f2-5554-9de1-4f22703c5215,2754ab22-c686-59e1-919b-6e8d5c744ade,http://ufcstats.com/fight-details/66eaf9f4a2cd67d8,KO/TKO,pending,2026-03-18T19:41:03Z
248f641c-6373-5a06-8e2f-853f23cdfd6d,2754ab22-c686-59e1-919b-6e8d5c744ade,http://ufcstats.com/fight-details/7014356795515aea,Decision - Unanimous,pending,2026-03-18T19:41:03Z
251c2c36-4884-58c4-947b-c86ebc7e1d27,2754ab22-c686-59e1-919b-6e8d5c744ade,http://ufcstats.com/fight-details/a40e421630b67e5c,KO/TKO,pending,2026-03-18T19:41:03Z
266d711c-ae6b-55ba-b813-3bc87937a928,2754ab22-c686-59e1-919b-6e8d5c744ade,http://ufcstats.com/fight-details/5cbd93c68225a845,Submission,pending,2026-03-18T19:41:03Z
7a76a9fa-bd6b-569e-987e-914bc94cf617,2754ab22-c686-59e1-919b-6e8d5c744ade,http://ufcstats.com/fight-details/1201d192092baacf,KO/TKO,pending,2026-03-18T19:41:03Z
fb0d395e-7376-527a-a0fe-d6b7150d7805,2754ab22-c686-59e1-919b-6e8d5c744ade,http://ufcstats.com/fight-details/dffef4343e822399,Submission,pending,2026-03-18T19:41:03Z
2fb2259d-a76f-5a2b-b5c2-728e97d0918c,277c19ec-1f17-5c23-90e2-471324499d4b,http://ufcstats.com/fight-details/103a7d8c4f17714b,Decision - Unanimous,pending,2026-03-18T19:41:03Z
569045ed-085b-5a70-b60f-bfaf499789cb,277c19ec-1f17-5c23-90e2-471324499d4b,http://ufcstats.com/fight-details/1b4374c9d7e5139c,Decision - Unanimous,pending,2026-03-18T19:41:03Z
5c210710-7dfc-574f-a3b8-1ee12fb205fd,277c19ec-1f17-5c23-90e2-471324499d4b,http://ufcstats.com/fight-details/23ba354e606df0ac,Decision - Unanimous,pending,2026-03-18T19:41:03Z
79a473f4-93e6-5926-8416-e503a786f0ad,277c19ec-1f17-5c23-90e2-471324499d4b,http://ufcstats.com/fight-details/2a2b00e9bfd089cc,KO/TKO,pending,2026-03-18T19:41:03Z
