job_run_id,entity_type,source_url,fetched_at,http_status,content_hash,storage_path,fetch_status,error_message
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/670db5afcb26df7c,2026-03-30T16:24:10Z,200,8093979bc6cf681a5020025187395a10ad7085f9b60e15d3d7611c576e581c1c,data/raw/ufcstats/fights/789d672d-e131-5552-aeaa-a9e52413a86d.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/388df822e50b04f8,2026-03-30T16:24:11Z,200,40b86412f3b8cb8611307b5585803e254185087b4da53ecf7dbda8ddef4d3290,data/raw/ufcstats/fights/c914fec7-ddfa-52a5-91cd-e24783852220.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/5f9d5ebe5ec28753,2026-03-30T16:24:12Z,200,9a55097aeb247bff6390135dae30949657bed74d57d9c79d1c95efba79d41afd,data/raw/ufcstats/fights/d152e5e7-a718-5c9c-bd18-4c14dcd7177f.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/c8f619a71b714ec7,2026-03-30T16:24:14Z,200,ff5565cc665b7bd6abbd2e0a67a50790d863925301fbf475228f28cc3f447591,data/raw/ufcstats/fights/089a0c50-da0b-5790-b018-0cade9901c35.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/19348172178f42ed,2026-03-30T16:24:15Z,200,9f5134be6789d6d478d269006d7415af5b082322e06850769bde4e0ee7488ca6,data/raw/ufcstats/fights/0aea6293-ecd1-58ad-9f89-f91f7d60284c.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/e02fca0d258283ce,2026-03-30T16:24:17Z,200,456a1e2c3504d5a4ce4fbaf8416a22f6180605e24dd822bb3c1f0f9de6389044,data/raw/ufcstats/fights/2ec227c3-7add-5f34-b1d3-a31d20cb1533.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/cd54325a9a538837,2026-03-30T16:24:18Z,200,36dbf2d0585ba3dd8af620dd0670f4d8a251ea03519b1329c484fe4bda7be5f7,data/raw/ufcstats/fights/4ec8cf73-e6b8-5e3d-bcbd-4015a3ad164d.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/02732ebb104793d2,2026-03-30T16:24:19Z,200,b69d8b0948540db418610eae7e449176488238e95e7a927ef94c694422969d7f,data/raw/ufcstats/fights/52362e2b-3a8e-5d63-9901-1bbceeb4f0f9.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/d5598322f81db6c9,2026-03-30T16:24:20Z,200,93a75ac391bee8a9cbac6525fefa87ebf9271e527e32db4d6cae3f91334e775f,data/raw/ufcstats/fights/5e54889e-820f-556e-a9b0-318ce8c41b4d.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/253e42894852b26a,2026-03-30T16:24:21Z,200,1b4a6aef496fbdc14883f9500e26f8aef5ad019150f86e78d72c078eac89e341,data/raw/ufcstats/fights/7d241121-84c6-5326-b1a6-fb91971b58d9.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/a3723f0f672b0912,2026-03-30T16:24:23Z,200,5eeb71b79d93a47a9bbab483ee5eee570a390bdbdb22fff092d27bf2daa63477,data/raw/ufcstats/fights/862ccc14-0a3f-5f80-8007-ab84ec409d71.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/0b89c88d506da083,2026-03-30T16:24:24Z,200,6197c402abf04605b1957fea473f8ad1dad174a5869586879ae3e0950b86753b,data/raw/ufcstats/fights/ab75d2be-9724-5605-8488-b8bef3b3665e.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/2f9b9ef5f6833aa1,2026-03-30T16:24:25Z,200,6457a3771e13c876ccddbd551c391b09ae30d688c5697fd8dd049f1a1327e340,data/raw/ufcstats/fights/afb3ca82-dd01-551c-be07-d929bb7e9e2d.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/48f7e64b548806cd,2026-03-30T16:24:27Z,200,a5667cdb276b58872eba05c14b52c58770ad4f02e23b54f19eb32b5b2bf91709,data/raw/ufcstats/fights/c584865b-3a0b-552b-b41e-b47039f50a68.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/a3e4322f55454897,2026-03-30T16:24:28Z,200,689feb86c9676239d603458421be056574723b46651e2041cdca3863d859f696,data/raw/ufcstats/fights/d92b755f-796f-5a19-a3da-2d0c19f774ad.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/b65d0243d397802c,2026-03-30T16:24:29Z,200,294c163936bd4c4f6504154589d41664e76f0f8547e9ca6b036c2579a9cc5b70,data/raw/ufcstats/fights/1ce41a93-076c-56cb-9fce-a4a4ec6117b5.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/083a0283b7bc503b,2026-03-30T16:24:29Z,200,87b4c956938cb4f6c03be50d45bb75029267965d18f000cdc98a164ec4e90add,data/raw/ufcstats/fights/2147d1f7-5540-5dc4-877c-ee0e1b182ca5.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/05c8aeb2806be99c,2026-03-30T16:24:31Z,200,d33eff724c881264de61f0b62ded4c1358869cd907d10df1fff3cf11b15c516b,data/raw/ufcstats/fights/297ff966-c20b-5050-89c9-fe684549a053.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/2c0ece9f70a62408,2026-03-30T16:24:32Z,200,77172c632d3e0e93646c7aea7957a903430c9c0920d6a3555adbfc9f72721d20,data/raw/ufcstats/fights/2ea0fa39-6bcf-5701-b8a3-c8c3181195c0.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/f519753cc38362d0,2026-03-30T16:24:33Z,200,b08a703f947353c46834a918e5b13ea6c77afa26d33f16fa3b82524ce4e97520,data/raw/ufcstats/fights/4f42667e-9960-5484-9711-b504064ac28e.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/8b52a32f3644f493,2026-03-30T16:24:34Z,200,832f8a888534d51f3e9af78081d8f2966299ba40e4c04d27a718614d9d459cf2,data/raw/ufcstats/fights/6a133907-ae46-5e7a-a46e-461c41fe87fa.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/43b416cf0c75dbd7,2026-03-30T16:24:35Z,200,1f4493bc1712e7d2cf009d38532c587140bff67eb7c36cb749ac489eb9279569,data/raw/ufcstats/fights/7408a3d4-d15e-5c5f-a9cd-631bc89233c4.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/e3a45f48dbda99c3,2026-03-30T16:24:36Z,200,fb67aa57088224d6d35676e4681a55ef583dedd4483af609238d77d6996b867a,data/raw/ufcstats/fights/9fa38542-245d-5b2a-b0cb-31681f7744ed.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/c7e084949531a443,2026-03-30T16:24:38Z,200,c03447dfa50c410a52df9f365f7927597c803f0f820ee80b77594e5e89940b1d,data/raw/ufcstats/fights/a261c711-32f4-5128-8303-be9c02b9758d.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/20dda78057d17a5a,2026-03-30T16:24:39Z,200,418725a35e2423b611b48dc68d23a441759b500f059425c25e34614e8e0a533e,data/raw/ufcstats/fights/a95486c9-3c12-5a82-87c0-a6ffe6ef804d.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/92049ba4483fc840,2026-03-30T16:24:41Z,200,1db651c235a704bd9291174afb595f8f0faf7c75e649bf8ddaedafc44a821904,data/raw/ufcstats/fights/eab8de46-f8d8-51d1-9339-9073d36c46e0.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/be0af5916c8e8e99,2026-03-30T16:24:42Z,200,3f0963a5ef4ed608b3874c8588ffeb9858daf96fdb8f7e4c1c1c9a812ee952cd,data/raw/ufcstats/fights/f848da60-6750-5385-8c82-caf37e37e984.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/57775c8af89007c7,2026-03-30T16:24:43Z,200,fb1add81ae162545edb128f884de0f9572338477347a068bc6bfa1f250a109d2,data/raw/ufcstats/fights/0a343dec-09f0-5c81-aa6c-2f4dbf02bd1a.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/4d8d1701c43c5fea,2026-03-30T16:24:45Z,200,638d0c38cdc0ff85e89e55181b98d7b66f77501b270fa60b039217167a2691d2,data/raw/ufcstats/fights/1fbb5281-630c-55b5-ae01-89d6c7c02108.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/459bc7c0b47719c3,2026-03-30T16:24:46Z,200,04057231357fb4927ae44d6d4515069120bdd517d9cfebac615c2b0708fc004f,data/raw/ufcstats/fights/34adacd0-50db-509e-a472-d4858e25ae5b.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/4047e98132306cd5,2026-03-30T16:24:47Z,200,3b5eb9a7543c3dfc209e6e22d4b67be4605558ec98beaa6c3c9a81426fdcb8f1,data/raw/ufcstats/fights/3c9ee5a9-c845-5ab2-afe8-25f5c942184f.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/12a33d16e1d4e2d9,2026-03-30T16:24:48Z,200,fd28d69a18685eab8a1b1d90b04ab06f06cc7c637a15f7b050e0d6d5070ae9bf,data/raw/ufcstats/fights/404c72f7-94cb-5e3e-8b04-b3c6dee5a8c4.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/1c85003f6ec59c9d,2026-03-30T16:24:50Z,200,9bdc35d5f3141b38a81725eaf7c2371f373dde78499ecd411b45ba4b6f3ffe80,data/raw/ufcstats/fights/4309802a-eaa9-5c87-8350-a3883af0e8e4.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/0e2c7ec02a095813,2026-03-30T16:24:51Z,200,fbea90afc06a45da2eb67ec3fc3d89d32dd018ec3e60428a58456cc8f40eaefa,data/raw/ufcstats/fights/4ac6bc6d-1410-5718-a5ce-4b1100d6e98f.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/98411542ca0e847d,2026-03-30T16:24:52Z,200,8eec13fd3bcd4ec78f2348ec8969f5dadb26b9e651807067b2d87c7ea7a8a0b1,data/raw/ufcstats/fights/4f6b333b-71b8-572f-9108-5de033031834.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/0308bcdd00cc72e2,2026-03-30T16:24:54Z,200,1b4cfabbc041556abcce33da7990b09e71894d84cc77747d26b248750c336740,data/raw/ufcstats/fights/5cfa4729-6f73-5172-8ebd-415f6c9a8ea1.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/99ac96bb67e5c5e4,2026-03-30T16:24:54Z,200,6c766d564c5663a4380d50ad1473ffe74e85dba1ccb899ebe37a660e3b50ef98,data/raw/ufcstats/fights/5e0ca3b5-76ba-5791-a709-7952c5e7b410.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/39dccca8e8083072,2026-03-30T16:24:55Z,200,be462f0219c2b0343e4ab5c266c09a74830151da370562933aa6f9e3a699119f,data/raw/ufcstats/fights/d86105cd-a7ea-591e-93d7-f7b81ea4c993.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/a7eaf7b101166d3e,2026-03-30T16:24:56Z,200,86fb7ef7bcde222a1d40c85f57230ead6d086198cd605deff60858eda3cc4799,data/raw/ufcstats/fights/dc7cb20e-db7a-5027-a9e6-8db5f43ba4d6.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/214fa13c3f230259,2026-03-30T16:24:58Z,200,0e042d490f2a72cb0b1c06d8411896a6db3ec0b5c9099342212c8b5ee20fbc99,data/raw/ufcstats/fights/1e494e8c-012a-588e-a9fa-340c94ad23d5.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/d373de3e072f7e57,2026-03-30T16:24:59Z,200,b5bb5f9cd826a661b482c826b21ac7551f94adf6b99fcbd5b1417c72a131496d,data/raw/ufcstats/fights/2a3c70e7-83c8-5a41-b097-975f281b11b3.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/b7653a82f4b07b1f,2026-03-30T16:25:03Z,200,792bbaa98f03066769f7388cc1fc00f9b75b2687263e95ef3b28a0fc5af85e63,data/raw/ufcstats/fights/30a3718b-59f8-50e3-a7ed-24669dd857a9.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/cc4a23ed2cbc8aa4,2026-03-30T16:25:04Z,200,6544a3ead278d95e599bcbe47e55e5e6c94ac8fefba70429c2ad447eca5202ea,data/raw/ufcstats/fights/516aea81-1f5d-52c9-9eed-c11f32d353cf.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/607d22f0b3db4f1f,2026-03-30T16:25:06Z,200,9ec9f4db2dbfcd30c88530e87a0991a5d33a3cad82b44eba1a8c136af0530602,data/raw/ufcstats/fights/5dcfc3f4-89ed-5f7b-aa40-c0d596ed9f32.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/014a3acf91ada8af,2026-03-30T16:25:07Z,200,47df90e30424cde0283f49d9aa7c928f304d3be0ff7643fd579c6e2d1e5e8f96,data/raw/ufcstats/fights/8390350a-6fb9-5fdb-8f5b-48b6ab43e7b1.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/eadb215519406e92,2026-03-30T16:25:09Z,200,f33c00cbd36c9132616812376ab4b89a89917aeeea56309000ea0b5ab5960332,data/raw/ufcstats/fights/9307b357-e3b2-52f7-8a45-7f944ebf60aa.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/a06a3bc70d7c4264,2026-03-30T16:25:10Z,200,7dbe50ad5330c59a78b1b014b0a2b3bdfb55fd38a7ad214537c7190276a362a1,data/raw/ufcstats/fights/a1a3a95d-2754-5a46-9237-d5de1fadbb2f.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/e508ba268cb295c0,2026-03-30T16:25:11Z,200,e91e8a4525c3e4c46608f336a95b00d446ec7a379c948f193fbe4f651f46ab3b,data/raw/ufcstats/fights/c05548c5-9ed7-53f0-a27a-947483b1030d.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/3bd5dbc1598c409d,2026-03-30T16:25:12Z,200,ab94efc8618d71326838ba145689b689c0c52f4f79b2278f42ab4b482aeaf755,data/raw/ufcstats/fights/e9ebfe33-76ee-5a25-af9c-1260f8422008.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/5d000de6fa836f66,2026-03-30T16:25:14Z,200,ffa62900ce416313c2cc4a46d2c941087a7bb06a4f57a19a8d27058eed173673,data/raw/ufcstats/fights/eef09dbb-a61f-5fae-a076-382c45abdcb6.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/2f15a2ed6cd4711f,2026-03-30T16:25:15Z,200,581582db8706f80400c34ff3e355ad7c2220d1ae4db208d734cac44c545afec6,data/raw/ufcstats/fights/fa7c22aa-64eb-55c1-afe3-90b674ba75d2.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/94d708a8a8fefdef,2026-03-30T16:25:16Z,200,8fd0f29be5d129fc289350e1721780dbf2a9c0bb8f394c711674ad8925357eef,data/raw/ufcstats/fights/fc906999-55ea-557d-b8e5-ee154aedb3d4.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/85feac6924abb35b,2026-03-30T16:25:17Z,200,919de7c5bc740195d851730bb61382b058fc31865c440dea7576ed5e4733ac7c,data/raw/ufcstats/fights/0920e14d-c7b9-5c45-baf9-f569da4b72da.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/02e3699be1d8daa2,2026-03-30T16:25:18Z,200,7d48b5fa0b8708a3e49f0397f6f8b04e95a34285b8314e2e88fbe37e04d28faa,data/raw/ufcstats/fights/2615ca30-2673-5e7d-a1da-86c3eb2a5b82.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/0b26d635106aea1c,2026-03-30T16:25:20Z,200,11891752a9058f370485ed0fd54b86a1229765be3de940b6558f3023ac376618,data/raw/ufcstats/fights/2b556974-6b9b-5e3e-95ec-1e5997e00570.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/770312f3ca8506b6,2026-03-30T16:25:21Z,200,7423b1c4c4ed10321d5813c9af92824623b8062a9b55ae8b17f4e638aed17a81,data/raw/ufcstats/fights/2bd75860-3788-5f2b-8a19-55d6f0551e1e.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/9555d8941df4a998,2026-03-30T16:25:22Z,200,7836d51ce483bdd767010662730783bf693190295c34f38bfc1db3f7f23ace01,data/raw/ufcstats/fights/550f30f1-5fc2-55df-bc54-46416b6b4674.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/cb1e57b5f8c92922,2026-03-30T16:25:23Z,200,b7672cbc9bf0be2b25046d3b86fb016889dd16e3626451493b309495401cc756,data/raw/ufcstats/fights/557cb8f5-9c42-51f0-a8e2-617139d4d2f8.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/14e7bb7a9d49450d,2026-03-30T16:25:24Z,200,78c48ce55e709fe8a02fc1363e298272e76088e520242fa58714e80b900bc03c,data/raw/ufcstats/fights/5fdbffae-8bf0-5139-b2c6-ea158da1e2be.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/0769ab47fcf0bf6b,2026-03-30T16:25:25Z,200,c578a7333159634fd240eaede0acd00dad20fef96ae7a63eb6259e97834d30b0,data/raw/ufcstats/fights/724c5581-91fd-5665-a99c-1132e367b33e.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/87b6c507a7684ec2,2026-03-30T16:25:27Z,200,dae41f0dbea991da913891d2493948f2f6c1482c0fabe378fb5b3e1a8aabc4b6,data/raw/ufcstats/fights/95e8b2f8-f51e-5525-a244-3c738e937b6c.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/a71febed166b7d42,2026-03-30T16:25:28Z,200,0c0a00cc41bc06a2d880cba8a455a7f7466a568763595c0532b96c8093595d99,data/raw/ufcstats/fights/aa57de6a-cb30-55ff-bb9b-1ac918671b9c.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/4bf0be780f2d09be,2026-03-30T16:25:29Z,200,ae519d48d6790af6a20b385ede0c00e6b52ed621184505f8a6063bc792a8cfbe,data/raw/ufcstats/fights/d2c23c8e-8dec-56f9-871f-e623a3ace281.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/25cd989ac5569629,2026-03-30T16:25:30Z,200,991794a21af43d707689ffb7c9e58d470099c232b8f8886b5699d476a801cf41,data/raw/ufcstats/fights/f3be3225-6c06-5875-9b4e-d13ded87333c.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/463fc1fd1f17befb,2026-03-30T16:25:31Z,200,60d1eccad6cb39f080b4a8ee49ce56a0dbc0dbb2f069fc270f4c7f2c8fb05a51,data/raw/ufcstats/fights/0ef1f5b6-4dd1-56c9-9c00-6f88b45c3240.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/ed8fb10b596e6fa4,2026-03-30T16:25:32Z,200,5ab9af8321843d094d6285eb0755f01b36fe1ed8f06210d5ee5def4e69382815,data/raw/ufcstats/fights/198a2aae-33db-5e8a-9369-717f74481148.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/0ffbf3096a13b47e,2026-03-30T16:25:33Z,200,f110bb61eebae1cc27f60439a1d8f17ab80489528f83d76f8336092a7f13d534,data/raw/ufcstats/fights/270c64c6-ff82-572b-8b9d-12f9c7f31f89.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/e1bb0b615c02d715,2026-03-30T16:25:34Z,200,0293d7e24d7085cedb734d0bda5133f8c22d1856eb6dac7d31518e89905a0adf,data/raw/ufcstats/fights/5216c879-4f40-5eba-bb06-86de486d5d35.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/c58aaabf2c5635d7,2026-03-30T16:25:36Z,200,5c36c932bc34983aeac7e548287ef6a1c706b5dc81179a820ccf822991796e57,data/raw/ufcstats/fights/63fcbbfa-4aef-55b4-8119-9c134d989356.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/bcc9dca5136fc765,2026-03-30T16:25:37Z,200,f61075940a8925c0879f242378069f6296ac8ffdba0d8edf9de5a5d8d59d2817,data/raw/ufcstats/fights/65019160-43f6-5cae-ac8b-4263b397ac78.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/764012f51c7dc223,2026-03-30T16:25:38Z,200,9166497577ef2d9b98da035d2297081394f09f8a407211345b4686eefef5176b,data/raw/ufcstats/fights/898d1588-cf69-5b8f-9041-7f702581fb10.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/1ed8776f978a0155,2026-03-30T16:25:39Z,200,1c46f398f2885fc518f653a5d874c00f0e5951c3ed4e03bfbd200118a9841c7d,data/raw/ufcstats/fights/a8df816b-040d-57ab-b8f4-7215aa59a777.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/06910bddb0745856,2026-03-30T16:25:40Z,200,57736afb4398042834ea2e5deac4a3dfe57c53944780b9694d698269938d6c2e,data/raw/ufcstats/fights/bcc567a3-ad54-5b54-a3a7-0ce071a94307.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/3901d9cdbb0949bc,2026-03-30T16:25:41Z,200,d88e13ac4e726177e726723ca5271fe5ac8650894069e66a8e13680424a236df,data/raw/ufcstats/fights/dbfa35f2-f81d-5801-ad03-150120f8c271.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/cf0e0f95524f187a,2026-03-30T16:25:43Z,200,7a14c79744f2b17a94ca4cb363fac5d1232f6ba91eb22c77a807b0eb427267dd,data/raw/ufcstats/fights/e500653f-99a2-584e-b3ae-3a089ee5cb33.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/2461756d8acd56d2,2026-03-30T16:25:44Z,200,0f24429e9d672052c06c47a3babdd34c03a4668017c567c6de5124bde927bf28,data/raw/ufcstats/fights/fab41269-1a85-5aac-85a2-38710746570f.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/d215c4e6dc1346ae,2026-03-30T16:25:46Z,200,9aa39803b0eb9e53f905d9740b5f485c1bcb053a7a3ed926c611981576ca47f8,data/raw/ufcstats/fights/02cd5673-df72-5da8-945e-9caac9809d93.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/9f6f356a56e4fe6f,2026-03-30T16:25:47Z,200,c504c51a17a5456de0aa6cb4bf061b54c9ec7ddfe05a740740e897240ac91fb7,data/raw/ufcstats/fights/0ee2d369-6a31-5442-9fd0-b3f5a3025a27.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/dd56acbfb08aa6b2,2026-03-30T16:25:48Z,200,89a76cb9d71d83cb1588e0ff4a461d2f6ca07c0610f14f22bc10a4389d8c4b61,data/raw/ufcstats/fights/218bb17e-fc4b-5aa2-8fee-a380e6e045aa.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/a41be337367884e6,2026-03-30T16:25:49Z,200,f8e2c292adc34439302c81fa334cf8293806d185703484c5470671a895ad0c74,data/raw/ufcstats/fights/2d5e35ce-a3f8-53d5-8e0f-88ead5b9074f.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/9368a80ba62d87e2,2026-03-30T16:25:51Z,200,d8357bd86c0a426362c947da207aee34ae48869119f126aa008e4e3e19dc66ae,data/raw/ufcstats/fights/323253ee-ed97-5fe3-b387-6206a5dee58b.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/43f0495855470427,2026-03-30T16:25:52Z,200,7b4a7e2655c36597a7bbfe4d38893660e96245329554bc87bdc9c15485299278,data/raw/ufcstats/fights/43028cb5-7291-5074-9056-90556c7a85b3.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/2270b89b17067838,2026-03-30T16:25:53Z,200,695209a58c1ecdd0046255e26ad4945cbb83ecb1015a25de77811d5c10156504,data/raw/ufcstats/fights/78bba6bb-0cef-50c3-a141-3a7f0e09ab42.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/7aa7b0c5706a0492,2026-03-30T16:25:54Z,200,dfd856ba3575185065d3c970c77aeb2ddb395f37400004522c68bd9054d6c619,data/raw/ufcstats/fights/7a1caff2-9efe-5f85-9781-751817db5d15.html,updated,
471be6d5-2bdd-4172-bf44-80427cb2dbdf,fight,http://ufcstats.com/fight-details/f63a647b74359194,2026-03-30T16:25:55Z,200,f4e9f87372f82639539498fc9dfb0b07697eb4979a1e76995dd4bcda263b0b66,data/raw/ufcstats/fights/8f4f2948-03e0-5713-b5e1-5ca7b5daca93.html,updated,
